frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
63,898,888,869,859,870,852,857,855,874,869,874,869,867,873,859,872,909,903,882,887,871,863,870,870,913,892,884,875,880,884,872,865,883,887,886,898,886,871,877,865,918,908,898,892,922,879,880,884,890,903,915,895,908,886,893,865,915,923,925,901,913,911,898,915,8,8,7,9,5,6,7,9,8,7,6,6,6,6,7,8,11,9,8,8,7,8,8,7,7,9,8,6,7,6,9,9,13,6,5,7,7,6,10,10,8,8,8,8,9,8,9,10,10,11,9,8,7,8,9,11,11,11,8,10,11,8,11,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
64,877,877,879,864,868,845,852,843,877,869,871,867,868,867,863,852,890,884,880,873,876,879,863,851,894,890,889,885,893,879,882,881,903,887,889,890,894,871,880,865,911,903,893,898,897,898,896,899,899,908,909,886,909,888,890,905,908,906,911,908,908,902,887,883,9,9,6,7,6,6,5,7,8,7,6,5,6,7,6,7,10,10,8,8,7,6,6,7,8,6,6,7,6,5,7,10,8,6,5,7,9,8,6,6,9,7,6,9,9,8,7,8,8,14,7,9,8,8,7,10,11,11,10,15,9,8,9,23,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
65,868,880,876,880,850,864,854,858,897,877,868,875,878,870,852,856,873,889,878,882,873,874,865,863,889,889,869,897,882,878,872,879,914,904,898,911,888,881,882,871,901,899,902,918,901,895,876,884,913,919,897,881,892,893,877,884,917,933,920,906,896,901,894,870,7,8,9,8,7,7,7,9,7,10,6,6,6,6,7,7,9,8,8,8,8,7,7,9,10,7,8,6,8,8,8,8,12,8,9,9,10,5,7,6,8,7,8,7,10,7,8,13,8,10,7,9,10,6,9,12,9,19,8,11,9,7,10,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
66,882,862,870,872,868,862,868,852,886,879,872,870,865,865,870,854,893,892,886,886,881,874,869,860,894,906,894,879,889,872,874,863,900,881,888,903,910,881,882,871,909,916,896,893,888,883,875,874,904,916,896,907,903,908,878,885,906,919,915,887,904,892,897,903,11,7,6,8,7,7,7,8,7,7,6,6,8,6,7,7,13,11,8,7,7,7,5,7,7,7,8,5,6,7,6,8,12,6,4,6,7,7,6,8,12,9,7,7,8,8,7,9,9,13,6,11,7,7,8,14,9,14,8,10,9,8,8,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
67,882,897,879,846,860,872,854,855,903,882,875,889,859,863,859,856,913,886,878,856,875,886,848,873,902,888,882,879,892,874,881,865,901,883,891,911,883,902,888,875,915,899,905,895,898,907,878,881,918,911,903,887,895,893,883,887,918,903,918,908,876,891,905,906,8,8,7,8,6,7,8,8,12,7,7,8,6,7,6,9,11,10,7,7,6,9,8,7,10,7,9,7,6,7,9,9,12,7,8,7,7,9,8,8,9,7,8,8,8,7,8,8,9,13,10,12,8,7,9,10,10,16,8,12,9,6,7,24,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
68,865,876,863,872,863,854,865,851,873,892,872,871,859,860,858,859,910,874,895,893,864,872,873,855,890,885,892,876,879,877,871,874,886,906,889,883,877,886,887,877,907,912,890,898,895,885,864,883,903,924,918,899,903,876,877,884,923,925,922,921,910,899,914,858,7,8,6,9,7,7,6,8,6,6,6,6,7,5,7,6,7,8,7,9,6,6,6,7,10,7,7,6,7,7,8,7,9,6,6,7,7,7,8,7,8,6,8,7,9,7,9,7,9,9,8,8,8,7,8,8,13,12,7,10,9,7,10,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
69,879,869,879,867,864,865,855,850,888,874,888,867,859,853,862,836,894,878,881,878,883,863,868,872,894,888,865,890,883,890,876,883,904,898,902,879,870,861,896,864,913,901,907,892,899,890,890,877,908,915,906,891,915,900,882,865,934,951,908,898,915,897,895,856,11,6,7,8,5,6,7,9,8,7,7,8,7,6,7,7,12,9,7,7,8,8,6,8,8,9,8,6,9,7,8,10,11,8,6,8,10,8,6,8,11,11,7,8,8,8,7,8,10,11,9,10,8,10,8,13,14,14,7,10,10,7,8,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
70,892,871,865,865,868,848,843,857,882,893,866,872,883,858,850,854,895,889,881,884,864,860,872,843,887,889,898,873,880,869,878,863,920,911,887,886,899,884,875,866,911,899,904,885,901,890,888,880,914,913,910,907,905,892,881,900,909,913,910,909,903,884,896,887,7,6,7,9,8,7,7,9,10,6,6,6,7,6,6,5,10,7,6,8,5,7,6,7,6,9,7,6,8,8,7,8,7,6,6,7,6,7,6,8,7,8,6,7,8,8,6,6,9,11,10,12,9,7,8,9,10,13,7,12,9,8,8,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
71,883,885,867,879,864,865,862,845,890,882,886,875,864,863,872,857,879,881,884,885,863,871,876,875,898,891,881,899,873,881,874,869,899,890,898,882,888,882,882,874,912,906,886,905,894,892,888,883,927,926,904,909,890,888,900,901,937,906,919,904,904,911,894,867,9,9,7,7,6,6,7,10,9,8,7,6,6,6,6,9,10,10,8,7,6,7,7,7,8,7,8,7,7,6,8,9,13,7,7,6,6,8,6,12,8,7,6,10,10,8,10,7,11,18,8,10,8,7,9,14,14,10,7,11,11,9,8,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
72,901,880,870,860,865,865,848,865,870,880,878,858,867,858,860,844,892,859,881,881,872,880,870,868,896,897,902,872,894,870,872,870,907,885,888,889,887,877,887,872,902,915,898,904,882,885,883,884,923,904,903,893,913,900,869,882,905,907,905,893,912,879,906,875,12,7,7,6,7,6,5,6,8,5,6,6,6,6,7,7,10,6,7,7,6,7,6,6,9,8,7,8,7,6,6,8,13,6,6,8,8,7,8,8,9,7,7,9,9,6,9,10,10,12,9,8,6,8,7,8,14,20,9,13,10,9,8,25,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
73,879,881,881,861,864,857,843,873,870,889,884,872,870,871,863,868,899,885,882,884,871,875,855,877,896,911,879,878,884,884,859,864,887,894,896,886,884,885,884,875,905,915,893,896,899,893,883,893,925,896,913,895,888,889,893,871,938,956,908,912,905,915,886,854,9,9,7,8,7,6,7,7,8,8,6,6,6,6,7,8,15,10,6,8,7,7,6,7,11,8,10,6,7,10,7,8,10,7,7,6,9,7,7,9,9,9,8,9,10,7,11,10,17,10,9,11,8,8,11,11,9,12,9,12,9,9,7,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
74,876,876,874,874,871,858,858,863,886,882,884,880,863,875,855,848,881,873,874,884,872,875,868,871,896,887,878,887,887,881,868,866,905,897,889,887,874,868,868,882,893,901,918,896,901,883,866,890,915,923,878,916,909,903,889,849,933,927,897,907,899,894,917,876,8,8,6,8,6,6,7,9,9,6,7,6,7,7,7,7,9,9,7,6,6,6,7,5,7,8,8,5,7,6,6,9,10,7,8,6,7,8,6,8,7,8,8,8,9,6,7,10,9,12,12,9,8,6,9,11,10,15,7,10,8,6,9,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
75,888,876,868,872,855,869,851,840,868,874,871,872,856,870,867,858,888,886,887,859,880,866,860,859,909,888,892,883,885,877,876,878,901,884,899,900,902,886,882,874,905,897,902,885,900,877,895,856,915,901,906,905,911,882,886,893,926,930,920,909,905,886,902,901,10,8,7,7,6,7,6,8,7,6,6,8,7,6,8,6,10,10,8,8,7,6,6,8,9,8,8,6,7,6,6,8,11,6,8,7,8,7,7,7,11,6,7,9,10,6,8,9,12,12,10,7,7,9,8,10,9,17,8,12,9,8,8,22,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
76,894,877,866,868,864,852,857,851,881,873,867,872,870,860,856,860,894,874,877,881,876,865,880,847,914,887,883,879,882,872,872,874,905,911,900,890,888,870,867,872,910,901,893,898,891,900,888,878,934,920,899,907,904,878,891,876,925,891,917,891,909,908,899,897,10,7,7,7,6,6,7,7,10,7,6,5,7,5,6,6,12,8,6,9,7,7,5,7,8,7,7,6,6,6,8,7,8,7,6,9,6,7,6,8,11,7,6,8,7,9,8,9,9,15,9,9,9,7,8,11,10,16,6,9,11,11,8,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
77,891,870,867,853,872,860,851,859,886,857,880,871,856,861,862,843,897,895,881,878,867,871,857,857,895,891,895,885,885,868,856,873,896,899,892,891,897,892,875,875,905,908,889,897,884,877,889,871,918,916,887,886,890,876,902,881,892,914,900,899,894,902,899,890,9,7,7,7,7,8,8,10,8,6,7,6,7,6,7,6,9,8,7,7,6,7,6,6,8,8,9,8,7,7,9,8,8,8,7,9,7,8,7,9,9,8,7,9,8,7,6,7,13,12,9,8,7,7,6,14,9,19,9,10,9,9,8,21,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
78,857,866,870,857,863,854,851,853,887,882,881,869,863,866,861,851,889,876,885,884,879,874,869,864,903,889,870,885,876,871,881,865,913,897,900,896,876,882,885,882,905,891,905,910,896,891,890,875,912,903,895,905,886,896,885,881,925,936,910,907,915,902,894,872,9,9,7,8,7,7,7,8,7,7,7,5,6,6,7,8,11,9,7,7,5,6,7,7,10,7,7,5,6,6,9,8,11,8,5,8,8,5,8,7,8,8,8,10,9,7,6,7,10,14,9,8,7,6,8,11,17,14,9,11,9,8,13,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
79,871,878,863,869,869,875,858,856,896,874,871,878,866,873,856,850,896,893,875,881,873,856,861,860,874,881,890,887,862,879,867,861,908,896,906,896,894,889,866,867,904,916,900,897,904,888,896,860,893,919,916,897,904,889,890,899,918,920,915,931,901,894,908,856,8,5,8,7,5,8,7,8,9,7,6,6,7,6,6,7,13,9,7,7,8,7,5,7,10,6,7,5,7,7,7,8,10,8,6,8,8,7,8,8,9,8,7,8,9,8,10,9,7,9,11,9,8,9,8,11,8,14,8,12,10,10,8,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
80,865,888,858,873,868,855,846,857,884,877,878,864,858,863,860,843,891,863,876,878,868,871,864,874,891,887,902,878,881,886,880,871,902,898,901,888,870,888,870,882,917,917,889,886,886,888,896,876,920,912,905,893,884,894,883,876,930,905,908,905,904,901,904,910,9,7,7,7,7,7,6,9,10,7,5,6,7,5,6,6,12,8,6,6,7,6,6,7,9,8,8,7,8,6,8,9,9,6,7,6,7,7,6,7,6,9,9,7,8,7,8,8,10,14,7,10,7,8,8,12,11,11,8,19,9,8,10,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
81,887,870,858,864,860,853,857,859,900,892,870,863,871,863,878,846,890,889,883,882,883,864,854,859,875,856,877,881,889,866,878,860,901,901,894,890,874,884,877,858,890,904,913,908,898,879,891,860,900,911,911,894,907,889,893,889,928,944,933,906,903,888,910,915,8,8,7,8,6,7,7,9,10,6,7,5,7,6,7,8,10,10,9,8,8,9,6,5,12,6,8,7,9,6,7,9,17,6,8,10,7,7,8,9,6,8,8,8,11,7,9,10,12,9,10,11,7,6,7,11,11,19,9,15,10,8,9,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
82,863,891,882,874,874,861,871,854,890,878,881,867,857,869,867,852,880,892,890,892,866,861,865,869,898,888,890,883,878,859,878,848,903,899,899,888,896,872,881,875,913,898,893,889,894,879,883,882,911,904,923,908,881,890,889,888,935,899,905,909,903,911,899,883,9,7,6,7,7,6,6,8,7,6,6,6,9,5,7,7,9,9,7,7,7,7,7,6,9,7,10,8,7,5,8,8,11,8,7,7,9,8,7,9,8,7,6,7,9,7,10,9,9,11,8,8,6,8,8,10,9,15,10,13,9,6,9,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
83,883,874,874,860,862,860,849,855,880,880,880,872,859,857,871,866,879,883,864,884,862,874,872,875,893,890,903,886,893,888,862,858,909,899,892,900,883,887,884,869,904,904,888,889,896,883,881,889,895,925,886,916,904,893,897,875,911,940,909,893,913,890,903,892,9,7,7,8,6,8,8,7,9,7,7,6,7,6,8,7,8,10,8,8,6,7,7,7,12,8,9,7,9,9,7,8,11,6,7,7,8,7,7,7,10,7,7,7,12,7,10,11,11,10,10,9,6,7,8,10,9,21,10,15,13,8,10,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
84,894,877,875,862,860,869,858,849,879,864,875,880,857,861,866,865,877,895,862,889,872,876,872,854,900,890,880,877,878,881,869,872,898,892,905,896,879,879,882,877,907,903,895,904,884,883,887,872,905,906,915,877,894,891,898,868,912,894,918,918,893,907,893,869,7,8,8,7,6,7,5,8,9,7,6,6,7,6,6,7,8,9,7,7,7,7,6,6,13,8,9,6,6,5,6,7,11,7,7,8,6,7,7,7,9,6,8,8,10,8,9,7,9,13,11,8,9,7,8,10,11,13,8,14,8,8,10,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
85,895,877,870,874,867,862,860,856,898,882,892,856,876,860,859,852,882,868,900,886,890,877,866,876,901,890,893,881,888,874,871,856,900,901,882,903,876,895,879,881,893,910,895,907,898,880,885,877,902,905,903,902,899,898,897,868,914,925,908,905,913,893,907,4000,9,8,5,9,6,7,7,7,7,7,5,6,7,6,8,7,15,8,8,6,7,6,8,7,10,8,7,7,6,7,10,8,9,7,6,7,7,6,7,8,7,8,8,10,9,9,8,8,10,10,10,9,9,7,9,10,10,20,11,15,8,9,8,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255
86,894,869,882,864,863,863,854,861,883,880,886,879,862,863,867,852,906,899,871,872,872,878,869,853,897,884,898,882,881,879,863,864,880,900,906,900,888,881,886,887,901,902,905,904,874,879,881,895,916,918,905,874,890,897,911,908,922,950,917,896,901,912,903,4000,10,8,6,8,5,8,7,5,10,8,7,6,8,5,7,6,10,12,8,8,7,7,6,7,14,8,9,7,7,6,7,7,10,8,9,7,8,8,6,8,7,7,8,8,9,8,7,11,9,11,8,10,7,7,9,12,9,15,8,9,12,7,8,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10
87,882,882,865,855,861,863,863,850,880,881,873,877,874,857,870,860,907,891,893,882,867,867,871,867,890,894,867,878,881,885,888,862,914,899,894,887,886,873,884,872,922,903,902,883,890,882,889,880,923,913,928,908,885,899,909,900,914,922,936,912,885,901,895,884,7,6,7,9,6,8,7,9,11,9,7,7,6,7,8,7,11,7,9,9,7,7,8,8,10,7,9,5,6,6,9,8,11,7,6,8,10,9,7,6,12,11,6,8,11,7,6,8,10,10,9,8,8,7,11,11,11,13,8,11,11,8,8,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
88,876,887,876,868,863,861,859,853,886,896,877,873,861,860,854,861,863,887,875,871,869,863,866,860,897,903,875,885,874,874,863,879,897,891,900,891,886,872,875,891,913,912,912,895,890,909,868,879,890,903,892,895,901,890,884,877,927,896,902,910,886,886,903,895,9,6,6,9,5,6,6,6,7,10,7,6,7,5,5,6,10,10,7,9,5,7,6,8,10,5,7,5,6,7,8,9,9,7,7,5,7,6,5,8,9,8,7,10,8,6,8,8,9,11,9,6,8,6,7,13,10,10,10,12,9,8,8,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
89,890,877,878,872,867,852,877,836,870,880,874,862,881,867,847,850,891,885,873,871,876,881,874,878,892,890,896,882,889,885,869,870,899,890,882,872,879,881,878,869,902,901,896,891,883,890,886,889,918,925,910,904,897,894,878,887,928,910,910,915,889,897,909,878,10,9,6,9,6,7,6,6,9,7,6,6,8,6,6,8,13,8,6,7,7,7,6,8,8,8,7,6,6,6,8,9,11,8,5,8,9,7,7,7,8,7,7,9,9,8,10,9,11,12,10,7,8,7,9,15,14,16,7,9,8,8,9,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
90,879,876,880,862,859,856,841,858,892,883,884,884,869,864,872,848,882,888,887,867,879,876,875,867,904,889,887,885,874,877,883,879,920,898,881,895,884,888,877,882,909,908,892,909,889,886,894,875,909,907,896,906,902,895,874,860,899,898,916,909,899,898,892,853,12,8,6,7,6,7,8,8,7,6,7,7,6,6,5,6,11,10,6,9,7,6,6,6,8,8,8,5,6,6,8,6,12,8,6,6,8,7,8,7,10,9,7,7,10,6,8,8,8,11,9,9,8,7,8,9,12,13,8,12,8,8,8,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
91,896,889,870,873,871,865,856,853,874,896,882,866,881,870,864,843,898,890,883,881,873,871,860,859,903,904,895,871,876,890,878,860,903,908,886,897,884,869,874,882,902,894,922,910,905,897,896,875,898,910,919,905,889,892,882,889,930,937,912,907,901,894,901,888,5,8,7,8,8,7,7,8,8,7,7,7,7,6,7,7,16,9,9,8,8,6,6,5,10,6,8,6,8,9,7,10,15,8,6,7,9,8,6,9,8,11,7,10,8,9,8,9,10,12,11,10,8,8,8,16,13,18,11,12,8,8,10,20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
92,873,871,875,869,859,851,868,866,876,886,868,874,882,868,852,852,879,891,886,879,869,871,881,852,895,905,881,886,882,867,881,884,905,899,888,886,870,880,888,883,908,909,900,911,880,895,886,874,909,905,902,883,894,894,893,850,915,933,910,901,904,905,892,881,9,8,6,11,6,5,6,10,9,7,6,7,8,5,6,8,11,10,8,8,6,6,7,6,9,10,8,6,5,7,8,7,13,8,8,6,7,5,6,7,10,8,6,5,9,8,9,7,8,13,8,9,8,7,9,12,11,11,8,11,8,6,11,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
93,883,874,860,876,860,865,859,859,896,882,878,872,857,858,862,860,916,880,882,879,875,869,867,853,897,874,880,891,896,884,880,867,900,903,900,887,900,878,886,883,911,911,911,891,879,886,884,895,905,913,909,904,892,888,889,891,911,937,907,894,902,915,884,886,8,8,7,8,8,7,9,7,10,8,6,7,7,7,8,8,10,9,8,8,7,8,6,7,9,7,8,6,6,8,7,9,10,9,7,8,8,6,9,8,9,8,6,9,9,7,8,12,8,17,9,8,9,9,10,14,11,14,9,10,10,10,8,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
94,879,881,874,858,865,864,857,845,900,878,868,872,868,872,865,848,873,882,865,878,868,888,871,856,891,892,870,885,871,880,874,878,905,889,890,878,897,890,884,870,894,899,900,883,891,898,890,873,903,909,920,907,891,906,886,882,917,915,914,916,898,891,906,913,9,6,7,7,5,8,6,7,8,7,6,6,6,6,6,7,10,10,9,7,7,6,6,6,11,7,7,6,6,7,7,9,9,7,6,7,8,7,8,8,7,7,6,6,8,8,11,6,8,13,9,8,7,7,9,10,9,14,9,11,7,8,10,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
95,876,867,875,872,855,865,869,835,894,892,889,863,865,884,860,865,895,882,878,876,868,862,865,858,899,887,889,890,875,867,886,854,913,893,885,890,879,875,876,862,927,903,901,890,884,896,879,872,920,913,905,912,909,896,891,897,926,942,913,909,895,891,892,922,9,7,7,9,6,6,7,8,7,7,8,7,6,8,7,7,11,10,7,9,7,7,6,7,9,6,7,6,7,6,8,8,11,7,6,6,8,8,7,9,11,11,8,8,11,8,9,9,10,10,7,10,7,7,8,14,11,16,7,12,9,9,9,31,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
