frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
63,479,478,479,466,472,465,459,469,487,484,478,476,474,469,465,469,492,491,483,485,476,474,470,472,498,492,486,487,481,479,475,474,502,497,494,487,482,480,476,475,496,501,494,501,485,483,482,478,503,499,504,498,493,494,486,490,511,520,497,497,503,487,497,497,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,4,3,3,4,4,4,5,5,3,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
64,482,479,472,464,464,464,463,453,486,475,475,479,473,466,464,466,486,485,481,483,476,468,470,464,494,486,491,488,485,476,478,470,495,486,487,488,488,481,482,475,502,501,496,489,496,485,484,478,502,498,501,496,492,490,492,485,512,501,510,501,494,495,490,483,4,3,3,3,2,3,3,3,3,3,2,3,3,2,2,3,3,3,3,3,2,2,2,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,4,3,3,3,4,4,5,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
65,487,488,476,472,474,465,467,462,486,478,477,472,473,471,464,465,494,487,481,480,477,467,474,480,495,489,493,489,480,474,475,477,501,494,491,490,486,481,479,480,500,491,488,486,494,486,483,474,503,505,498,494,498,488,482,484,515,507,504,502,502,490,500,486,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,3,3,2,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
66,485,481,474,473,463,463,465,462,487,479,478,474,475,472,463,466,493,489,479,480,475,473,473,467,494,490,490,481,478,478,474,476,500,493,491,485,489,479,477,474,513,497,492,495,489,483,482,475,504,504,494,487,496,492,489,484,511,511,505,498,497,495,490,496,4,3,3,3,2,2,3,3,3,3,3,2,3,3,3,3,3,4,3,3,2,3,2,3,4,3,3,2,3,2,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,4,4,4,4,3,3,3,4,4,4,3,3,3,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
67,479,480,472,471,468,465,470,458,484,486,483,473,473,469,470,467,491,484,481,486,472,479,479,466,499,490,485,484,481,483,474,473,503,490,495,490,488,485,480,475,502,493,496,496,486,481,480,477,509,500,501,493,495,494,494,484,516,508,502,498,506,493,494,493,4,3,3,3,2,3,2,3,3,3,3,3,2,2,3,3,4,4,3,3,2,3,3,3,4,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,4,4,3,3,4,3,4,4,3,4,4,4,3,4,5,6,3,4,4,3,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
68,493,481,480,473,472,469,459,464,483,480,481,472,475,473,464,463,492,482,481,480,475,474,473,472,495,490,487,480,482,473,476,472,497,494,493,492,485,479,476,477,499,492,496,498,495,487,488,481,513,505,496,493,492,495,480,482,515,508,508,497,494,499,487,494,4,3,3,3,2,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,2,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,4,4,3,4,4,3,3,4,4,5,4,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
69,478,484,472,468,473,469,469,465,489,478,481,473,473,472,471,465,489,487,482,484,476,474,470,468,498,488,488,480,481,477,473,472,496,494,489,486,488,479,481,478,495,487,493,486,496,482,483,482,508,505,498,494,500,486,486,472,518,512,505,494,494,489,496,491,4,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,4,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,4,4,4,3,4,4,4,3,4,4,4,4,4,3,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
70,481,476,478,473,469,462,463,465,486,481,480,475,476,469,466,464,494,487,478,483,472,471,471,474,487,485,490,485,476,474,477,468,497,496,492,489,483,483,479,482,500,497,494,492,493,485,479,484,502,506,502,492,489,488,485,485,500,506,506,510,498,485,497,503,4,3,2,3,2,2,3,3,3,3,3,3,3,2,3,3,4,4,3,3,2,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,4,3,3,3,4,5,5,4,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
71,482,479,479,471,469,463,462,462,491,484,479,471,469,470,461,460,489,484,482,479,480,474,467,469,498,485,489,482,474,479,475,467,492,492,496,484,481,489,479,479,502,499,494,490,494,488,483,478,508,501,498,488,491,490,488,478,509,518,508,498,501,493,495,486,4,3,3,3,3,3,3,3,4,3,3,3,3,2,3,3,4,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,5,4,3,4,3,4,3,3,4,4,4,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
72,480,474,473,471,470,468,467,462,486,476,478,467,474,471,468,466,489,481,483,481,476,479,472,469,497,489,483,481,477,484,469,476,499,492,488,488,489,470,479,477,509,498,499,489,490,486,482,480,505,503,499,490,491,491,490,483,503,498,509,502,501,492,485,487,3,3,3,3,2,3,3,3,3,3,3,2,3,2,3,3,3,4,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,4,4,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,5,4,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
73,488,477,473,470,469,462,466,463,485,482,478,473,476,466,472,471,484,486,484,482,478,470,470,467,495,492,493,486,485,476,472,478,499,487,491,482,485,483,481,476,501,488,500,492,494,481,483,472,503,500,501,502,496,488,489,482,511,507,499,508,501,500,486,493,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,4,4,4,3,3,3,4,4,4,4,3,4,3,4,4,5,4,4,3,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
74,473,475,470,471,467,466,464,461,486,485,477,478,470,470,466,460,490,488,480,482,475,474,473,468,497,487,484,487,482,475,477,470,497,492,492,489,481,480,479,477,504,502,495,493,495,486,483,476,505,503,504,496,495,488,492,488,509,513,503,491,500,490,499,498,3,3,3,3,3,2,3,3,3,3,3,3,2,2,2,2,3,4,3,3,2,2,3,3,3,3,3,2,3,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,4,4,4,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
75,483,483,477,470,471,465,464,462,483,485,483,475,474,470,473,466,487,485,477,484,473,469,474,469,495,491,488,482,481,479,480,476,503,487,492,491,486,482,477,483,499,499,493,491,493,487,482,478,512,492,499,491,496,490,482,492,514,501,511,506,497,488,483,494,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,4,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,4,3,3,4,3,3,3,4,4,5,4,5,3,3,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
76,476,481,475,470,466,463,461,462,480,485,476,479,474,467,468,464,484,489,485,480,474,472,471,469,498,492,490,480,479,480,474,473,497,493,491,485,483,483,477,475,510,492,496,501,487,492,485,481,503,504,498,500,490,482,490,485,507,513,500,504,493,490,498,491,3,3,3,3,2,2,3,3,3,3,3,2,2,2,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,2,3,3,4,3,3,3,2,3,3,3,4,4,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,3,4,3,3,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
77,485,477,473,477,470,467,460,462,490,482,480,478,470,469,468,462,491,488,480,481,478,470,467,472,495,493,488,484,479,481,472,473,501,495,489,489,485,482,485,476,507,486,498,491,489,485,480,482,515,502,498,500,489,488,487,486,519,503,506,493,495,490,494,487,3,2,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,4,3,3,2,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,3,4,3,3,3,4,3,5,5,5,4,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
78,478,480,469,477,469,464,468,461,487,477,480,476,477,468,473,463,494,493,480,480,477,478,470,468,491,497,489,484,478,480,479,471,497,490,489,490,489,479,474,479,503,499,491,486,491,487,487,478,502,504,491,495,492,490,488,488,512,506,501,501,489,496,500,496,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,3,2,3,3,3,4,2,3,2,3,2,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,4,4,3,4,3,3,3,3,4,4,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
79,476,476,477,468,469,465,465,466,487,483,481,474,467,474,464,464,487,490,484,481,482,474,471,476,492,486,479,484,482,482,473,479,499,503,492,489,484,483,480,474,499,492,496,486,493,490,483,478,501,508,494,496,492,489,487,491,498,510,499,505,496,493,491,488,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,4,4,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,4,4,3,4,5,5,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
80,479,481,473,472,470,464,467,458,488,481,481,473,469,474,465,463,485,491,485,479,478,473,473,467,498,489,487,486,485,484,475,473,498,491,494,488,493,482,476,471,501,499,496,490,489,482,486,477,505,503,512,494,492,484,490,485,504,514,497,503,494,492,490,488,4,3,3,3,2,2,2,3,3,2,3,2,2,2,3,3,3,4,3,3,2,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,3,3,3,3,5,4,3,4,4,3,3,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
81,480,482,475,474,470,463,462,464,489,482,481,475,473,469,469,465,492,485,482,480,477,474,469,465,497,488,494,482,476,476,478,476,501,494,487,497,485,484,470,475,502,497,495,488,492,484,487,472,503,499,496,500,486,482,483,494,507,500,506,504,495,491,487,488,3,3,3,3,3,2,3,3,3,3,3,3,2,2,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,2,3,4,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,4,4,3,4,3,3,3,4,4,4,4,5,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
82,482,480,480,475,469,470,466,465,486,485,473,472,474,469,468,470,483,486,484,479,479,471,474,464,491,489,485,487,477,477,468,475,495,495,484,488,486,480,478,468,501,501,499,487,485,487,483,476,511,500,504,491,500,483,495,488,507,517,502,497,496,497,496,485,4,3,3,3,3,3,2,3,3,3,3,3,2,2,3,2,4,4,3,3,2,3,3,3,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,4,4,4,4,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
83,479,481,474,469,470,466,465,464,485,476,480,474,469,471,462,464,490,494,487,481,476,473,474,470,493,487,489,481,478,477,472,472,499,492,489,495,489,482,477,482,502,501,493,490,487,484,482,482,504,500,503,496,496,489,496,487,516,502,501,502,495,492,500,491,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,4,4,3,4,4,4,3,4,5,5,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
84,485,481,484,471,464,464,465,458,483,478,479,470,470,466,465,465,490,495,485,478,472,476,466,465,488,488,486,486,478,475,472,470,495,495,487,484,484,488,478,475,506,496,493,490,484,483,482,484,502,496,500,499,491,491,484,487,519,511,503,500,495,489,496,484,4,3,3,3,3,2,3,3,3,3,3,2,3,2,2,3,3,3,3,3,2,3,3,3,3,3,3,3,2,2,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,4,4,3,4,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
85,488,480,472,467,471,475,462,470,482,484,481,474,476,468,469,463,491,491,488,481,481,473,473,467,496,489,486,482,479,481,474,473,508,490,490,487,483,485,480,476,505,487,494,491,486,482,481,476,508,498,500,500,493,488,490,486,509,507,505,500,500,495,494,498,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,4,3,3,3,3,4,4,3,4,3,3,3,4,5,6,3,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
86,487,481,472,476,468,465,460,459,489,481,482,480,475,468,468,463,490,490,481,475,478,474,471,468,495,490,492,484,476,476,475,468,496,496,489,485,486,480,480,480,503,501,493,493,488,488,483,481,501,502,497,493,490,486,486,482,507,513,494,505,503,488,494,494,3,3,3,3,2,3,3,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,3,2,3,2,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,3,4,3,3,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
87,484,474,469,478,469,471,466,463,490,482,479,480,477,469,462,469,494,483,482,477,479,474,466,463,501,497,489,485,483,482,476,473,498,493,489,491,489,487,478,474,497,495,493,494,483,484,485,479,502,502,495,489,492,488,488,484,511,498,506,493,491,494,499,484,4,3,3,3,3,3,3,3,4,3,3,3,3,2,3,3,4,4,3,3,2,3,3,3,4,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,3,4,4,4,3,3,5,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
88,481,479,475,474,469,466,466,464,495,475,477,477,472,474,463,459,495,493,479,480,474,474,467,469,492,488,488,479,484,475,474,470,495,489,487,490,485,486,481,474,505,496,495,493,489,484,486,480,509,499,502,499,492,490,488,487,515,503,501,500,496,494,489,484,4,3,3,3,3,3,2,3,4,3,2,3,2,2,3,3,3,3,3,3,2,3,2,3,3,3,3,3,2,2,3,3,3,3,3,2,3,3,3,3,3,4,3,3,3,3,3,4,4,4,4,3,3,3,3,4,5,5,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
89,483,486,477,472,479,478,460,464,485,481,482,474,480,467,467,466,490,493,484,477,477,472,472,467,499,485,489,479,486,480,468,473,496,495,488,488,484,483,481,474,499,498,500,489,496,488,487,483,511,505,500,491,494,495,487,482,510,512,504,497,498,493,494,485,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,4,3,3,3,4,4,4,4,4,4,3,3,3,3,4,5,4,4,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
90,485,481,477,471,467,465,464,466,481,481,479,469,477,466,470,465,483,486,478,483,476,478,473,471,500,491,490,480,484,475,477,475,502,492,489,493,484,480,484,478,503,494,489,496,486,484,483,473,502,499,504,501,489,486,487,486,507,505,504,501,491,494,486,492,4,3,3,3,2,2,3,3,3,3,3,3,2,2,3,3,4,4,3,3,2,3,3,3,4,3,3,2,3,2,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,3,3,3,4,3,4,4,5,3,4,4,3,3,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
91,483,483,476,473,467,463,465,463,484,487,477,471,471,465,464,468,491,491,485,479,481,475,468,472,490,489,483,477,485,477,478,472,496,501,494,488,485,481,476,471,507,501,493,489,491,487,477,487,510,509,500,497,492,481,484,490,514,506,504,496,492,494,490,488,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2,3,3,3,4,3,3,3,3,2,3,3,4,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,5,3,3,4,3,4,4,5,5,3,5,4,4,3,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
92,485,478,478,472,470,468,461,461,485,476,477,476,475,472,465,464,488,490,480,486,479,474,475,467,496,491,488,483,483,477,470,474,493,493,494,486,481,481,481,470,501,496,492,491,492,486,480,484,505,499,499,492,497,487,488,487,515,502,506,505,490,495,490,491,3,3,3,3,2,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,3,3,4,3,3,4,4,4,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
93,485,477,472,477,469,462,464,465,487,481,480,478,466,470,469,467,487,494,487,481,473,476,472,469,492,487,486,488,477,479,472,471,488,483,491,494,484,489,481,479,503,500,493,494,496,485,489,473,508,494,498,486,490,485,486,482,510,501,511,501,491,494,493,491,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,4,3,3,4,3,4,3,4,3,3,4,3,4,3,4,5,5,4,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
94,480,480,474,475,464,469,464,462,489,480,481,475,472,470,461,458,486,492,479,482,472,476,471,467,495,483,493,483,485,483,478,476,499,494,489,487,485,480,477,475,505,491,500,490,486,483,481,483,508,507,499,493,492,488,486,493,515,503,507,494,493,491,492,502,3,3,3,3,2,3,3,3,3,3,3,3,2,2,2,2,3,3,3,3,2,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,4,4,3,4,3,3,3,4,4,5,3,4,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
95,483,482,471,471,469,462,467,462,489,483,479,475,471,467,468,464,496,487,482,485,482,475,473,468,495,494,486,488,482,473,478,473,494,491,492,483,486,482,482,474,502,501,492,488,490,486,477,476,508,502,496,506,495,488,488,487,510,507,504,501,496,496,492,485,4,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,4,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3,4,5,4,3,4,4,3,3,4,4,5,3,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
