frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
63,880,871,874,857,865,855,858,850,877,893,880,877,878,866,864,864,897,891,896,891,877,866,863,871,901,886,890,875,872,867,887,859,896,904,904,891,878,887,896,868,914,900,900,907,901,873,882,886,900,891,899,906,904,892,887,874,915,929,910,901,893,893,901,875,10,7,6,8,6,8,7,8,10,7,7,6,6,6,6,7,9,9,8,8,6,6,8,6,8,6,7,6,7,7,8,10,9,8,7,7,8,7,9,8,10,7,9,9,10,7,9,12,10,12,8,10,6,6,8,11,11,19,10,12,10,9,10,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
64,876,870,870,872,863,863,853,861,878,892,887,866,872,871,860,863,884,885,882,879,874,872,867,865,888,884,875,889,866,875,893,861,912,896,891,895,892,888,873,879,912,899,906,900,897,881,884,862,902,899,908,912,903,891,905,896,936,921,917,890,912,903,886,880,8,7,5,8,6,7,8,10,8,6,7,6,5,6,6,6,11,10,6,6,5,6,6,9,7,6,8,5,6,7,8,9,11,7,6,6,7,6,8,7,7,8,8,8,10,8,8,9,9,13,8,10,10,8,8,8,8,12,8,10,8,9,10,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
65,888,864,868,887,867,855,862,861,904,868,884,875,864,859,867,855,901,870,882,883,871,871,877,868,905,883,892,892,896,866,875,872,893,900,887,891,893,887,874,869,910,903,908,906,882,881,889,884,914,903,925,904,886,888,870,893,932,930,907,897,922,907,890,846,10,7,6,9,7,7,7,8,8,9,6,6,8,5,7,7,10,8,8,7,7,7,6,6,9,6,7,6,7,6,11,7,10,7,6,8,8,6,7,10,10,6,6,9,10,7,10,9,8,14,15,10,7,6,9,9,8,13,5,11,11,10,10,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
66,882,868,862,865,857,863,853,841,897,888,880,875,863,875,866,853,881,888,878,882,877,868,866,862,900,899,892,882,885,875,882,857,903,911,881,893,879,873,875,872,910,905,896,886,896,896,866,891,922,930,920,903,888,886,904,890,932,935,920,906,903,898,910,884,9,7,7,8,5,6,6,6,8,7,6,6,6,5,6,7,10,8,7,7,6,5,8,8,9,6,7,6,7,8,8,8,10,6,7,7,7,7,7,6,9,6,9,6,7,8,9,10,10,11,8,9,6,8,7,14,12,14,6,10,11,7,10,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
67,873,871,860,874,848,866,849,838,885,886,875,875,870,864,849,853,904,882,873,880,878,865,862,863,901,891,885,884,885,885,877,880,904,897,894,894,900,888,888,872,921,912,911,883,904,896,885,887,898,910,921,888,886,883,885,886,948,950,900,913,898,905,882,900,11,9,8,8,6,7,7,6,9,6,7,7,7,6,7,8,8,9,6,6,6,7,7,7,10,8,8,8,8,7,8,8,10,8,6,8,7,6,8,9,8,8,6,7,9,8,9,9,9,12,8,12,9,9,9,9,11,14,8,14,11,10,9,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
68,881,878,877,848,861,857,862,863,877,878,873,872,876,872,859,862,893,879,868,891,875,860,859,855,885,889,897,875,879,876,873,867,895,895,888,882,869,875,886,900,918,905,896,897,890,892,873,879,910,914,905,895,905,891,894,911,927,914,899,898,907,895,882,844,7,8,5,6,5,7,6,8,9,6,6,6,7,7,6,6,12,10,7,8,6,7,6,6,10,7,8,7,7,8,10,8,9,7,6,7,8,6,7,6,8,7,7,9,9,8,8,9,9,9,10,7,6,7,8,14,10,24,9,10,9,8,8,22,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
69,891,875,878,855,857,862,846,865,894,878,881,884,870,861,875,865,876,872,884,884,876,875,873,869,895,895,885,877,881,882,878,866,882,900,896,887,899,875,880,866,913,911,903,887,910,898,879,890,892,903,897,915,903,884,884,909,925,947,893,911,909,895,918,860,10,7,9,8,6,8,7,6,8,6,7,7,7,6,8,8,14,10,8,8,8,7,6,7,9,10,7,6,7,7,8,11,14,9,7,7,8,8,8,8,9,9,9,8,10,8,9,10,9,17,6,7,9,9,8,11,14,20,8,9,9,8,10,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
70,875,857,876,884,872,850,848,840,890,887,884,868,883,860,870,849,889,883,877,875,859,873,862,862,922,892,896,886,884,885,871,854,913,900,882,885,887,886,883,877,904,902,893,897,891,887,872,891,924,910,883,898,888,897,885,898,907,931,893,911,897,894,896,936,10,7,5,8,6,6,7,8,9,6,7,6,7,5,7,8,11,9,6,7,6,5,7,8,8,9,8,5,6,5,7,7,9,7,5,6,8,7,7,8,7,7,7,8,9,7,7,9,12,11,9,8,9,7,6,13,8,11,7,13,10,8,8,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
71,887,877,864,863,865,860,857,838,882,890,884,878,868,853,857,857,876,886,876,886,868,878,876,860,880,884,901,881,875,868,867,872,909,899,904,868,903,893,880,877,914,907,904,887,897,883,870,880,893,914,889,915,892,882,866,868,942,915,915,898,889,896,890,884,9,7,8,8,6,8,7,8,7,7,8,6,7,7,7,7,10,12,6,7,6,7,8,7,10,6,8,7,6,7,8,9,12,8,8,7,7,6,8,7,7,6,7,9,10,10,7,11,10,10,12,12,9,8,8,13,18,15,8,11,8,10,10,22,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
72,888,892,869,871,862,861,857,871,888,875,868,876,868,849,855,856,897,898,870,879,876,873,872,876,916,891,889,884,875,877,871,862,897,883,897,888,880,883,877,870,912,892,884,908,896,900,895,899,926,907,894,892,887,891,893,897,918,916,902,924,898,902,884,882,8,7,5,9,6,7,5,8,6,10,6,6,7,6,6,6,12,8,7,6,7,5,6,7,11,9,7,7,5,7,6,9,10,7,6,7,6,8,7,7,9,9,8,9,13,7,8,10,11,9,8,10,6,8,8,10,10,12,9,11,9,10,9,23,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
73,877,871,881,874,856,873,849,849,894,871,873,861,883,859,864,852,881,871,871,884,879,876,871,860,908,901,879,889,884,880,878,860,892,902,905,897,896,881,884,854,894,894,901,880,902,886,897,887,910,924,904,922,899,908,886,895,923,923,933,904,908,900,897,847,11,9,7,8,5,7,7,7,8,7,7,6,10,7,7,7,10,10,9,6,6,6,9,7,7,9,9,5,7,7,7,9,10,9,8,7,7,6,7,8,10,7,9,9,9,8,10,9,12,11,8,10,10,7,9,13,13,11,8,15,8,10,9,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
74,869,872,867,864,870,874,848,853,876,877,883,883,870,867,860,866,887,885,880,864,878,876,867,861,893,900,879,879,879,877,880,880,909,889,885,880,894,878,886,878,901,892,898,902,897,879,885,874,924,882,903,910,880,892,893,888,902,917,907,896,913,912,905,918,8,7,6,8,5,7,7,8,9,7,7,8,8,6,6,6,11,10,7,8,6,8,7,7,12,8,10,6,7,7,7,8,13,7,6,8,10,7,7,9,8,9,8,9,7,6,8,10,9,12,8,9,6,8,8,12,12,14,8,12,10,8,8,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
75,875,888,876,855,862,857,860,863,887,882,878,873,859,866,858,851,902,868,886,870,869,885,862,850,920,893,882,896,888,884,881,859,913,899,882,896,876,876,881,882,918,903,895,893,871,875,880,878,908,891,890,909,902,896,893,877,925,902,910,902,908,906,897,882,8,8,6,8,7,8,7,6,8,8,6,7,7,6,7,7,13,8,10,8,7,8,6,7,12,8,10,6,6,7,8,7,11,6,7,6,7,7,7,9,10,11,7,9,9,9,9,8,13,12,12,8,8,7,9,9,12,13,8,11,11,8,8,23,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
76,884,874,871,865,855,861,852,844,879,878,886,877,873,853,866,861,882,886,889,879,881,869,868,861,862,894,884,878,892,878,856,864,891,907,907,893,883,874,873,875,906,886,896,897,903,890,882,889,897,905,910,895,902,884,899,883,925,921,900,911,896,897,892,892,9,7,6,8,6,7,6,8,10,6,7,6,7,5,6,7,10,7,6,6,7,10,7,6,8,6,9,6,9,7,7,7,9,5,7,6,7,7,8,8,10,8,8,10,8,7,8,9,9,13,8,10,10,8,9,14,9,14,6,9,7,8,9,22,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
77,893,877,883,871,869,868,849,865,891,881,882,872,876,863,878,858,905,877,884,872,885,857,861,854,890,889,886,869,891,859,870,864,894,901,900,898,883,897,881,870,886,902,895,901,884,883,874,887,897,897,902,896,899,892,899,883,941,916,918,902,903,889,882,889,7,7,7,11,7,7,7,8,7,7,7,7,8,6,7,8,8,11,8,11,5,6,6,7,9,8,7,8,8,6,6,9,11,7,8,7,9,7,6,7,7,7,7,8,9,8,7,9,9,10,9,10,9,10,8,9,10,17,8,11,9,8,8,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
78,895,875,876,871,855,865,859,846,871,892,869,881,855,872,860,855,894,879,887,886,868,871,863,871,882,884,900,887,879,875,878,875,906,903,889,886,881,879,875,874,906,906,883,887,898,884,901,879,918,916,902,892,896,893,884,881,932,931,917,935,897,890,890,852,9,8,5,8,5,6,7,8,10,7,6,7,6,6,6,6,12,9,8,7,6,7,5,7,11,6,9,6,6,6,7,9,8,5,5,7,8,8,6,7,9,7,5,7,11,7,7,8,11,9,14,10,7,7,7,13,12,12,10,14,9,6,9,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
79,877,892,855,876,860,869,865,838,907,892,878,881,864,863,858,851,899,878,868,879,868,867,861,856,890,898,884,884,873,879,876,876,887,887,890,897,906,879,875,870,899,900,907,905,893,900,887,882,904,912,898,932,900,889,911,871,929,903,908,919,908,874,899,844,7,9,6,6,6,7,6,6,10,7,6,7,7,5,7,8,9,9,9,7,7,6,6,7,9,6,7,7,7,7,6,12,11,8,6,7,9,7,6,9,9,7,8,9,10,9,10,9,9,12,11,10,8,8,12,13,14,14,9,9,10,10,9,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
80,883,889,879,868,866,863,839,878,886,882,884,876,874,862,856,860,888,891,870,879,872,863,875,857,898,896,884,877,881,871,878,887,885,903,902,894,890,881,896,868,909,917,913,883,907,880,885,880,923,895,896,893,897,892,894,873,925,921,924,898,904,899,898,894,8,7,6,6,6,7,7,7,10,6,6,7,6,5,8,6,11,7,8,7,7,6,6,8,10,8,9,6,7,7,7,9,10,7,6,7,7,9,9,8,9,8,8,8,10,6,8,7,11,12,7,9,8,8,9,12,10,11,9,8,10,8,7,22,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
81,856,874,867,863,854,850,856,864,888,878,879,868,870,869,862,847,866,897,889,872,878,874,862,857,892,899,893,890,878,884,864,864,900,888,890,896,895,881,873,882,901,910,891,890,890,886,887,887,926,921,911,903,887,900,903,869,917,904,904,903,903,893,884,916,8,7,7,9,5,8,6,6,8,6,7,6,7,5,7,8,10,8,7,9,5,7,6,7,10,5,8,6,8,9,9,10,10,7,7,7,7,7,8,7,9,9,6,7,8,8,9,7,14,10,10,8,9,8,8,12,9,16,10,11,8,11,11,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
82,865,884,877,869,859,861,851,862,881,882,882,873,876,856,860,860,905,880,884,879,870,867,864,857,898,897,891,884,873,875,855,853,898,895,892,889,894,871,875,858,912,896,897,897,893,896,889,875,914,908,897,893,885,897,891,885,927,900,902,906,910,894,902,884,6,6,7,8,5,7,4,6,9,7,7,6,6,6,6,7,7,8,7,8,6,6,6,8,9,6,8,5,6,6,9,9,9,7,6,10,8,8,6,8,10,6,7,8,9,7,7,8,9,11,9,11,6,8,7,10,10,13,8,8,11,9,8,22,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
83,885,879,871,868,867,857,861,857,880,871,862,883,869,869,871,853,889,879,886,869,868,863,863,864,903,904,893,895,876,877,869,870,906,909,884,896,893,883,878,873,909,909,904,914,897,901,903,884,904,905,892,900,888,890,897,881,942,915,903,933,887,891,885,850,10,10,6,8,6,7,7,11,8,7,7,7,8,6,7,8,14,9,7,6,6,7,6,7,10,7,7,7,6,8,6,10,11,5,7,8,7,6,8,9,10,8,7,10,8,8,9,9,12,13,11,10,7,7,9,14,11,14,9,12,8,8,9,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
84,883,881,876,870,861,862,855,855,875,877,881,875,866,854,849,842,875,874,879,868,881,858,873,854,886,893,883,873,886,884,882,888,907,903,888,877,880,885,862,882,920,894,921,898,893,895,904,886,919,910,908,884,897,888,876,897,933,933,905,882,888,892,913,886,9,8,7,7,6,7,7,6,9,5,7,6,7,6,6,7,10,8,7,8,6,6,6,6,8,5,7,6,7,6,7,8,13,9,7,8,9,6,6,7,8,7,7,9,11,8,9,8,10,11,10,8,9,9,7,10,9,10,8,9,8,8,10,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
85,885,872,873,872,860,859,860,865,890,888,867,881,864,866,872,849,894,879,864,879,872,872,864,849,895,890,900,884,879,870,868,864,911,890,891,880,896,889,874,882,925,892,889,873,881,886,871,869,909,907,888,895,888,886,885,885,930,927,903,891,921,904,881,877,8,7,7,9,6,6,6,10,8,8,6,8,6,8,6,6,11,9,7,12,5,6,8,6,9,9,7,6,8,7,7,8,10,7,6,9,8,6,8,9,8,8,7,11,10,7,7,9,10,15,10,9,7,8,10,8,12,13,9,12,7,10,10,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
86,876,863,877,862,863,866,854,840,867,870,881,880,865,860,864,845,906,863,880,880,882,876,861,859,881,888,892,883,874,872,863,864,901,898,885,893,878,887,872,872,909,904,905,891,906,898,877,872,931,931,903,904,885,888,890,893,939,886,912,896,905,890,894,891,8,7,6,8,5,7,7,8,6,7,6,6,7,5,6,7,9,7,7,7,5,5,6,6,10,7,7,5,6,7,9,7,9,7,5,7,8,7,7,7,8,8,7,8,9,7,7,7,9,12,9,9,8,8,8,12,12,9,8,10,9,7,11,21,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
87,885,877,879,866,866,869,863,856,867,874,875,861,861,867,861,857,889,884,894,886,868,879,862,866,916,891,892,875,887,883,868,861,886,902,902,879,903,884,863,871,905,898,911,887,908,887,885,881,916,895,903,884,897,908,886,885,910,923,901,901,909,912,902,912,7,10,7,7,7,7,6,10,9,7,6,7,8,5,7,6,11,8,8,9,7,7,7,7,8,8,8,7,7,6,7,8,9,7,8,9,7,9,9,9,9,9,7,8,11,6,8,8,12,13,10,8,8,8,9,13,14,18,8,14,8,8,10,24,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
88,868,866,859,861,863,846,853,853,901,873,876,870,873,859,855,859,882,893,884,885,865,867,857,853,878,893,890,886,888,866,875,869,898,885,882,884,874,891,874,874,913,904,905,893,903,894,890,888,895,915,907,895,898,899,890,896,950,923,922,895,883,902,880,872,8,6,6,8,5,6,7,7,11,8,6,6,6,5,6,6,10,8,7,7,5,7,7,7,6,7,9,7,6,7,8,9,10,7,6,8,7,6,6,7,7,7,6,6,7,7,8,8,10,10,8,7,9,10,11,17,9,13,6,12,9,7,10,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
89,863,881,863,870,863,856,862,872,874,862,873,870,877,875,870,856,895,900,874,893,874,869,877,870,887,878,890,887,887,875,877,864,910,899,900,893,890,877,877,869,909,895,894,884,896,887,888,887,904,904,908,877,909,882,881,862,924,919,896,926,892,887,900,867,10,7,9,6,6,8,6,8,9,7,6,7,7,6,6,6,13,9,6,7,5,7,8,7,9,7,8,9,7,7,7,8,11,8,6,7,11,7,6,9,11,9,7,8,10,7,12,9,15,11,9,10,9,8,8,11,10,19,8,13,7,7,6,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
90,881,876,880,857,858,860,865,850,884,891,873,876,871,850,853,841,899,880,888,865,877,866,860,870,889,876,880,888,881,883,866,869,915,884,891,897,883,883,889,886,901,898,901,905,891,890,879,850,927,891,897,905,898,891,878,881,913,906,908,916,897,903,906,888,8,8,7,6,6,7,7,9,8,7,7,7,6,6,6,6,14,9,8,8,5,7,5,7,8,5,8,7,7,8,7,8,11,6,6,7,7,7,8,6,9,7,8,8,7,6,8,8,9,11,9,7,8,8,8,14,11,12,8,16,10,8,8,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
91,872,888,878,865,870,870,862,864,909,870,888,868,882,854,868,859,885,895,883,881,868,884,857,852,893,906,891,887,881,868,869,877,900,896,875,881,886,881,887,877,896,907,898,905,892,881,895,890,918,910,904,916,901,894,889,871,919,922,921,906,900,900,896,902,9,9,6,7,7,7,7,6,9,8,9,7,8,6,6,7,12,10,7,9,7,8,8,6,10,9,8,6,7,6,7,7,10,7,7,8,7,6,7,6,11,7,10,10,9,8,10,14,12,13,10,8,8,6,11,13,11,12,9,10,11,10,7,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
92,866,874,862,873,846,867,857,855,894,885,869,873,871,871,875,847,896,880,879,875,868,867,859,856,874,881,885,880,885,886,882,838,898,895,886,896,889,888,882,872,914,916,888,895,887,892,886,885,924,906,922,903,899,910,890,878,942,917,903,909,895,896,910,900,8,8,7,9,5,7,7,8,8,7,6,6,6,5,7,6,12,9,6,5,7,6,6,6,9,8,9,7,7,6,7,8,9,7,6,7,6,6,7,9,12,6,8,9,7,7,9,7,12,10,7,7,11,8,10,11,15,15,10,9,10,8,10,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
93,874,892,862,862,862,851,849,872,878,890,884,882,870,859,859,852,891,887,888,886,878,874,865,864,895,888,872,882,880,880,864,881,892,903,896,904,887,879,873,880,896,902,908,883,896,884,878,876,920,895,897,900,897,891,897,905,896,927,914,909,894,908,904,892,8,9,6,7,6,7,7,9,7,6,5,6,8,6,7,7,14,12,7,7,8,7,6,7,9,8,8,6,7,7,7,7,10,9,7,7,10,8,8,7,7,12,9,8,7,7,8,9,10,12,9,8,6,7,9,13,11,13,9,11,10,8,8,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
94,891,871,877,852,865,849,857,857,898,878,876,881,872,849,862,857,886,881,874,877,874,877,856,855,927,889,905,884,867,864,878,874,906,906,896,889,897,876,867,880,899,923,909,900,881,882,880,882,897,901,911,903,904,896,886,872,905,913,906,946,903,891,911,864,10,7,9,7,6,6,5,7,8,7,6,6,7,6,6,6,10,9,9,9,6,6,6,7,10,7,8,5,7,6,7,8,10,8,7,7,7,7,8,7,10,7,9,9,8,7,7,9,8,9,12,7,8,7,8,9,10,13,9,10,8,8,11,22,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
95,882,888,862,876,861,853,872,842,883,870,866,850,860,868,849,855,903,889,890,866,867,875,864,877,908,897,900,884,889,867,863,852,908,906,899,905,878,883,869,877,898,879,898,899,909,886,899,875,907,922,880,915,897,900,874,888,919,929,912,900,909,887,912,894,10,7,7,8,6,7,7,8,9,8,6,7,7,6,6,8,16,9,8,9,8,7,7,9,10,8,9,6,7,7,8,8,12,8,7,8,8,9,7,7,8,7,8,9,17,7,10,9,10,9,9,8,9,8,11,10,11,15,8,13,9,7,11,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
