frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
63,484,481,473,477,473,465,468,467,489,481,474,480,478,476,468,466,494,486,486,483,474,479,472,472,498,494,488,484,485,479,479,467,502,495,491,485,487,482,486,478,504,502,494,492,494,490,487,490,509,500,503,495,489,497,492,492,514,510,505,497,499,494,505,499,3,3,3,3,2,3,3,3,3,3,3,3,3,2,2,3,4,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,4,4,3,3,4,4,4,6,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
64,482,486,474,474,471,468,465,458,490,479,479,484,477,470,466,463,494,487,481,484,480,481,467,471,502,488,486,490,481,478,475,472,505,501,495,484,488,485,483,476,506,500,494,492,492,486,489,482,510,507,500,497,499,490,489,487,514,501,511,497,502,499,492,493,3,3,3,3,2,3,3,3,3,2,3,3,2,2,2,3,3,4,3,3,2,3,2,3,3,3,3,2,3,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,3,4,3,3,3,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
65,489,483,476,470,470,470,464,466,488,485,481,475,473,466,469,465,491,488,489,482,480,475,476,471,496,485,490,486,478,482,480,478,504,493,492,490,489,487,484,475,507,498,502,493,495,485,488,487,516,507,507,503,492,493,492,492,517,522,501,507,497,485,495,494,4,3,3,3,2,3,3,3,3,3,3,3,2,2,3,3,3,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,3,3,3,4,4,3,3,3,3,4,4,5,3,4,3,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
66,481,479,480,477,473,471,465,464,489,485,476,479,476,470,475,466,491,495,488,481,479,476,470,474,500,494,490,479,480,485,480,478,492,491,488,490,486,485,481,472,504,496,497,493,492,488,480,486,515,511,500,498,491,488,492,488,514,500,506,506,497,500,492,487,3,3,3,3,3,3,3,3,3,2,2,3,2,2,3,3,3,3,3,3,2,3,2,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,4,5,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
67,487,480,475,474,470,465,467,463,489,481,484,476,481,473,473,460,496,482,489,487,480,477,478,466,501,494,495,487,482,474,476,470,502,495,495,491,492,479,484,480,501,503,497,496,491,490,482,480,506,510,504,495,497,493,488,488,495,504,506,505,504,488,500,492,4,3,3,3,2,2,3,3,3,3,3,3,3,2,3,3,3,4,3,3,2,3,3,3,4,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3,4,4,4,4,3,3,3,4,4,5,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
68,483,482,476,476,468,463,465,466,496,483,479,474,476,466,473,469,496,492,484,487,480,478,472,469,499,490,488,489,482,485,475,474,503,494,493,488,491,490,483,475,508,494,498,491,493,489,486,484,511,502,497,497,495,487,486,481,508,511,501,502,503,499,496,485,3,3,3,3,2,2,3,3,3,3,3,3,2,2,3,3,3,4,3,3,2,2,2,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,5,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
69,489,482,481,468,466,464,467,461,489,484,482,484,474,470,471,468,491,492,482,481,474,474,480,470,497,492,489,483,487,482,475,467,491,493,497,492,483,491,483,478,510,501,499,490,490,489,481,479,518,500,509,500,497,499,486,486,515,512,505,503,506,500,496,485,4,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,4,4,3,4,3,3,3,3,3,5,4,3,3,4,3,3,3,4,4,3,4,3,3,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
70,480,472,479,474,471,468,466,464,491,483,483,478,477,472,472,464,494,493,484,484,479,474,473,469,497,490,492,485,481,478,480,477,501,494,494,493,492,478,483,478,500,504,494,498,488,483,486,489,502,505,501,494,490,494,490,487,520,503,504,509,501,497,498,491,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,2,3,2,3,4,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,4,3,3,5,4,3,4,4,3,3,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
71,489,481,478,467,467,473,461,463,490,486,484,479,477,474,473,467,488,492,477,488,479,471,471,474,495,492,495,482,482,485,473,476,504,494,488,487,488,482,485,477,511,498,500,489,492,488,485,483,512,498,504,497,499,491,494,485,518,521,508,503,495,499,496,498,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,3,4,3,4,3,4,3,4,5,5,3,5,3,3,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
72,486,482,477,481,470,476,470,465,490,482,483,479,478,468,470,463,490,493,481,485,477,475,476,470,508,497,489,483,483,478,475,469,495,491,495,494,487,484,484,470,507,495,500,496,490,483,484,483,505,505,506,499,494,493,492,490,513,501,507,505,503,491,494,493,4,3,3,2,2,3,3,3,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,5,4,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
73,489,485,473,465,475,470,469,467,485,485,483,480,476,471,471,464,499,481,486,488,483,475,470,473,500,493,492,488,483,474,478,471,508,502,490,492,487,486,480,484,503,504,504,493,491,485,477,490,513,504,502,496,499,486,488,498,510,504,504,503,499,500,498,501,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2,3,3,3,4,3,3,2,2,3,3,3,4,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,3,3,4,4,3,4,5,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
74,489,483,475,475,471,475,459,458,491,486,483,481,472,475,474,468,489,488,487,487,480,473,476,474,498,491,487,486,483,476,475,478,500,494,487,498,484,488,482,483,505,498,492,499,496,492,485,486,512,505,499,495,496,484,490,493,508,513,507,503,489,492,493,490,4,3,3,3,2,3,2,3,3,3,3,3,2,2,2,3,3,4,3,3,2,2,3,3,3,3,3,2,3,2,3,3,4,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,4,4,3,4,3,3,3,4,4,4,3,3,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
75,478,489,475,472,471,473,467,460,492,480,480,476,475,471,469,474,486,487,482,480,477,480,472,474,494,494,489,492,482,484,477,481,500,503,493,494,486,487,486,480,507,494,500,500,486,487,483,483,508,503,499,492,492,497,492,492,509,513,503,498,503,501,498,494,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,4,3,3,2,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,4,4,4,3,4,4,3,3,4,4,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
76,481,482,476,473,469,468,469,460,483,486,483,475,476,470,470,464,495,490,479,487,475,476,474,469,499,499,486,488,479,477,478,478,502,495,491,492,486,482,478,477,511,496,497,489,492,488,484,487,512,504,498,499,495,491,492,496,513,507,508,503,504,490,495,487,3,3,3,3,2,2,2,2,3,3,3,2,2,2,3,3,3,4,3,3,2,3,2,3,3,3,3,3,3,3,3,3,4,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,4,3,4,5,4,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
77,489,480,480,478,475,470,460,468,486,482,475,476,476,469,469,467,495,489,480,487,481,478,474,477,498,485,488,481,487,481,481,467,497,493,495,489,492,480,485,479,510,493,493,490,495,491,482,479,505,504,495,497,494,492,492,490,511,508,506,507,503,498,498,492,4,3,3,3,2,3,3,3,3,3,2,3,2,3,3,3,4,4,3,3,2,3,3,3,4,3,3,2,3,3,3,3,4,3,3,3,3,2,3,4,4,3,3,3,3,3,3,3,4,4,4,4,3,4,4,4,4,5,4,4,4,3,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
78,484,478,473,479,472,469,462,469,489,481,481,470,476,470,475,466,491,486,489,481,479,478,472,474,497,490,483,484,486,483,480,469,501,491,491,491,485,485,481,478,503,499,494,492,486,487,486,481,507,503,508,501,491,489,493,494,512,513,504,502,494,501,498,493,3,3,3,3,2,3,3,3,3,3,3,2,2,2,3,3,3,4,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,3,3,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
79,485,480,480,471,472,467,463,466,491,480,485,476,481,474,473,467,491,492,489,482,482,476,473,476,496,496,487,488,480,476,478,475,492,502,491,487,486,482,483,482,504,501,500,498,498,485,485,480,503,508,505,495,494,488,492,490,497,496,500,500,494,498,493,491,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,4,4,4,3,3,3,4,3,4,4,4,4,3,4,3,3,4,5,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
80,482,482,475,478,469,467,467,467,481,484,477,478,477,471,474,472,483,485,488,486,477,477,478,468,499,493,489,487,489,476,473,477,504,493,494,492,485,481,486,478,508,501,491,494,487,487,484,476,505,500,502,495,501,489,493,487,505,499,507,500,501,494,506,485,3,3,3,3,2,3,3,3,3,3,2,3,2,2,3,3,4,3,3,3,2,3,3,3,3,3,3,2,2,2,2,3,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
81,491,483,481,483,469,466,468,467,485,487,484,480,468,471,468,469,494,494,485,477,480,480,472,475,487,486,491,491,474,481,480,476,503,502,489,488,488,490,481,474,507,505,495,491,493,488,486,485,509,504,500,491,491,494,493,490,524,508,502,503,494,489,496,506,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,3,3,4,3,3,4,3,4,4,3,4,3,3,3,4,5,5,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
82,482,485,478,474,468,468,465,461,483,485,480,474,482,472,477,468,492,491,485,486,474,467,470,467,502,486,490,483,478,479,474,475,495,499,491,494,491,486,487,485,500,503,489,489,483,486,485,476,505,505,502,499,487,494,492,492,512,516,506,503,505,496,495,490,3,3,3,3,2,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,5,3,4,3,3,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
83,487,486,476,478,471,469,463,458,490,484,484,482,472,471,471,472,489,498,480,482,481,478,471,470,489,491,492,485,486,480,480,478,499,499,490,487,487,482,485,480,506,505,499,498,485,482,477,482,505,513,503,498,491,496,489,490,504,510,505,499,499,495,500,491,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,2,3,3,3,4,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,4,3,4,4,3,3,3,3,5,4,3,3,3,4,3,4,5,5,4,4,3,3,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
84,487,476,476,474,472,467,469,468,487,481,479,478,476,468,467,469,489,492,482,482,478,474,473,466,498,490,488,482,483,481,480,473,500,500,492,495,488,482,482,479,506,499,501,490,495,488,484,484,502,502,501,499,497,491,494,485,513,513,507,503,501,488,491,490,4,3,3,3,2,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,2,2,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,4,4,3,4,3,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
85,476,482,477,476,473,469,469,467,488,482,486,481,465,472,471,462,493,480,484,479,482,472,472,477,502,495,485,485,488,479,480,472,501,500,490,496,486,485,482,478,500,502,496,489,490,484,484,489,506,510,501,492,497,482,483,489,509,507,507,498,498,499,498,492,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,2,3,3,3,4,4,3,3,3,3,3,3,4,4,3,3,3,3,3,4,3,3,4,3,3,3,3,3,4,4,3,4,3,3,4,4,4,5,3,5,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
86,489,480,475,474,471,470,465,463,489,485,483,483,474,473,469,468,492,489,487,479,481,474,468,472,490,494,489,485,486,484,474,476,501,505,493,490,487,486,478,479,505,495,498,494,496,486,484,480,507,500,500,495,496,493,486,489,514,512,500,501,500,506,489,488,4,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,2,2,2,3,4,3,3,3,2,2,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,3,4,3,4,3,3,3,4,3,4,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
87,491,479,483,472,469,471,467,468,491,479,482,475,476,476,473,462,490,483,479,479,478,480,471,472,496,498,490,483,483,479,478,482,503,502,489,488,485,486,483,481,492,509,499,494,488,486,485,489,504,497,500,496,497,496,487,490,519,506,513,501,502,491,503,499,4,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,4,3,3,2,3,2,3,3,3,3,2,3,2,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,5,4,4,3,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
88,480,474,480,478,467,467,464,464,485,486,487,480,483,469,472,464,491,495,482,483,483,479,477,471,492,492,488,487,484,485,474,473,500,502,490,494,486,483,481,475,500,497,495,496,493,485,488,483,513,503,499,491,494,491,490,494,518,502,508,504,500,494,492,487,3,2,3,3,2,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,2,3,3,4,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,4,3,4,3,4,4,5,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
89,489,478,478,475,474,470,470,463,493,484,478,476,470,478,470,465,488,486,489,483,479,468,472,471,495,488,495,485,482,484,475,478,505,495,491,493,490,486,485,479,501,500,502,489,493,491,483,485,502,506,503,498,497,491,487,488,507,507,506,505,512,497,495,485,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,4,4,3,3,4,3,4,4,3,3,4,3,3,4,4,5,4,4,4,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
90,476,480,475,475,467,467,465,461,483,478,476,478,475,469,470,465,486,491,480,482,481,477,471,476,498,493,490,486,482,482,475,480,501,494,489,493,489,492,482,475,500,494,502,497,496,488,488,482,512,506,507,498,497,489,490,490,513,516,503,499,502,494,493,487,3,3,3,3,2,2,3,3,3,3,2,3,3,2,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,4,3,4,4,4,3,4,3,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
91,484,483,476,468,471,466,462,467,493,479,487,483,478,475,473,469,492,486,485,485,474,472,469,466,498,493,495,487,479,482,477,467,502,496,495,491,488,482,484,488,511,495,501,491,491,490,483,482,504,502,500,498,495,495,492,490,516,510,505,498,502,492,497,489,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,4,3,3,4,4,4,3,4,4,3,4,4,4,6,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
92,479,483,472,473,468,471,468,462,486,482,486,479,477,474,475,467,493,492,489,486,481,475,476,470,492,488,494,488,483,483,479,474,500,497,489,490,490,484,483,475,506,497,497,489,487,490,489,488,510,507,507,497,498,489,498,490,518,501,501,500,494,492,502,490,3,3,3,3,2,3,3,3,3,3,3,2,2,2,2,3,4,3,3,3,2,2,2,3,3,3,3,3,2,2,3,3,4,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,3,4,4,3,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
93,486,480,471,475,466,469,467,466,498,483,481,480,475,472,470,467,492,485,483,483,481,477,470,471,502,493,493,481,478,481,480,465,504,505,489,489,482,484,480,479,505,494,499,493,492,488,484,484,508,507,504,502,490,500,495,490,502,512,507,493,502,494,493,493,4,3,3,3,2,3,3,3,3,2,3,3,3,2,3,3,4,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,4,4,4,4,4,4,3,3,4,4,4,5,4,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
94,488,478,475,468,469,471,469,463,486,485,477,478,472,468,470,471,495,490,487,482,478,477,473,469,497,489,495,491,490,480,472,482,501,491,494,493,486,483,485,475,504,495,498,491,490,487,480,485,510,508,506,499,495,488,493,490,513,512,510,506,501,485,505,500,3,3,3,3,2,3,2,3,3,3,3,2,2,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,4,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,3,4,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
95,496,480,476,474,472,465,469,462,485,487,481,479,479,470,471,468,491,494,484,480,481,476,473,464,498,491,490,488,486,481,484,477,502,497,493,489,486,483,486,480,507,497,498,487,491,482,478,484,506,497,503,496,496,487,492,490,510,510,513,501,500,500,492,496,4,3,3,3,3,3,3,4,4,3,3,3,2,2,3,3,4,3,3,3,2,3,3,3,4,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,3,4,4,3,4,3,4,5,6,4,4,3,3,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
