frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
63,481,471,474,469,476,467,461,467,492,478,485,472,478,470,467,469,490,497,481,486,482,475,477,464,504,488,492,486,485,482,473,476,497,499,488,497,488,484,484,476,511,496,498,491,487,494,483,488,509,513,502,495,497,491,485,489,518,516,510,498,504,497,491,493,5,4,4,3,3,3,3,4,5,4,3,3,3,3,3,4,4,4,3,4,3,3,4,4,5,4,4,3,3,3,4,4,5,5,3,4,3,4,4,4,5,5,4,5,4,4,4,4,5,5,5,5,5,5,4,5,5,6,5,5,5,4,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
64,486,482,471,481,466,473,469,472,491,482,483,481,478,470,475,472,496,489,484,482,482,472,473,478,495,494,489,488,474,476,479,483,495,491,497,495,490,486,481,477,502,496,491,493,489,490,482,488,516,504,505,490,501,493,495,492,512,500,508,508,508,499,495,487,5,3,3,4,3,3,4,3,4,3,3,3,3,3,4,4,4,4,3,3,3,3,3,4,4,4,3,3,3,3,4,3,4,3,3,4,4,3,3,4,4,4,4,4,4,3,4,4,4,5,4,4,4,4,4,5,7,6,5,5,4,4,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
65,477,482,473,473,474,473,465,470,488,485,479,477,475,464,466,469,492,498,489,489,483,471,474,471,502,487,486,486,481,481,475,473,506,492,494,498,490,478,481,482,506,503,499,497,499,489,494,482,509,503,504,503,491,484,491,488,509,519,503,515,505,496,493,498,4,4,4,4,4,3,4,4,4,3,3,4,3,3,3,3,4,4,4,4,3,3,3,4,5,4,4,3,4,3,4,4,5,4,3,3,3,4,4,4,4,4,5,4,5,4,5,5,5,5,5,4,4,5,4,5,4,5,4,5,4,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
66,489,485,479,478,468,466,464,466,499,485,486,477,476,470,468,470,488,486,485,482,476,480,470,473,495,497,484,489,483,477,476,485,507,492,488,494,484,483,479,476,508,499,494,492,495,486,490,484,510,502,506,498,488,495,487,488,505,506,504,503,494,499,492,481,4,3,4,4,3,3,3,4,4,4,3,3,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3,3,3,4,5,4,4,3,3,3,4,4,4,4,4,4,4,3,4,4,5,5,4,5,4,4,4,5,6,6,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
67,489,478,481,475,469,467,469,466,485,486,485,474,476,469,468,467,488,480,488,487,478,478,475,474,497,484,498,481,490,485,479,486,510,496,489,498,479,487,486,474,507,495,495,501,494,487,485,489,517,504,503,492,492,499,483,492,513,498,504,499,504,500,488,503,4,3,4,4,3,4,4,4,4,3,4,3,3,3,4,3,5,5,4,4,3,4,3,4,4,4,4,3,3,3,3,5,5,4,4,4,4,3,4,4,4,5,4,5,4,3,4,4,4,5,4,5,4,4,5,5,5,7,4,5,4,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
68,477,481,481,478,471,464,468,471,494,489,482,482,478,469,464,464,493,490,481,484,482,480,472,468,497,488,489,481,483,482,473,480,498,491,492,495,492,480,479,481,511,504,495,497,489,489,477,475,515,503,498,499,503,486,492,484,516,516,508,508,498,495,494,497,4,3,4,4,3,3,4,4,4,3,3,4,3,3,3,3,4,5,3,3,3,3,4,4,4,4,3,3,3,3,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,6,5,4,5,4,4,3,4,5,6,4,5,4,4,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
69,490,478,478,474,471,465,468,467,479,481,478,481,480,477,470,471,492,491,485,479,476,476,468,475,500,499,492,488,489,485,470,471,491,494,495,490,485,484,487,482,503,494,507,496,486,488,474,479,514,499,502,490,497,488,492,483,516,513,501,502,494,498,502,505,4,4,4,4,3,3,4,4,4,4,3,3,3,3,4,4,5,5,3,3,4,3,3,4,5,4,3,4,3,3,3,4,5,4,4,4,3,3,4,4,4,4,4,4,3,4,4,5,4,5,5,5,4,5,4,4,5,5,4,5,4,5,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
70,478,474,473,469,472,468,464,462,493,482,484,477,476,470,471,468,483,483,480,477,479,480,479,471,499,491,491,485,482,486,480,474,501,493,489,495,490,481,482,474,507,502,496,494,493,488,490,484,512,512,506,500,494,494,492,485,518,519,509,499,504,498,499,496,4,3,3,4,3,3,3,4,4,4,3,3,3,3,3,4,5,5,3,4,3,3,4,4,4,4,4,3,4,3,4,4,4,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,4,4,4,3,4,4,5,4,4,4,4,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
71,470,484,476,480,473,474,471,460,488,489,485,483,482,473,476,467,497,498,478,482,477,478,475,475,496,486,491,494,484,473,480,471,502,503,496,497,485,493,483,480,502,501,484,496,495,489,487,486,502,502,500,496,489,489,496,488,514,505,507,502,491,491,500,498,4,4,4,3,3,3,3,4,4,3,4,3,4,3,3,4,4,4,3,4,3,4,4,4,4,4,4,3,4,3,4,4,4,5,4,4,4,4,3,4,4,5,4,5,4,3,5,4,5,5,5,4,4,4,4,5,6,7,4,5,4,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
72,475,484,481,469,475,475,471,456,487,481,480,476,481,475,469,461,495,492,490,486,476,480,475,475,498,489,488,484,487,481,482,474,496,497,491,495,484,484,478,482,515,500,494,487,494,491,481,484,506,504,503,503,492,494,489,489,505,507,499,508,499,491,496,496,3,4,3,4,3,3,3,4,3,4,3,3,3,3,3,3,4,4,4,4,3,3,4,4,4,4,4,3,3,3,3,4,4,4,4,3,3,4,4,4,5,5,5,4,4,3,4,4,5,4,4,4,4,5,4,5,5,6,3,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
73,487,479,479,473,478,474,465,467,490,482,487,476,471,480,474,469,494,482,479,488,480,484,474,469,507,495,486,489,476,483,477,476,508,498,488,487,493,481,487,482,502,494,493,497,496,489,494,483,508,499,508,495,497,491,494,487,525,509,506,506,497,489,495,496,5,4,4,3,3,3,4,4,4,3,4,3,4,3,3,4,5,4,4,4,3,4,3,4,4,4,4,3,3,3,4,4,5,4,3,3,4,4,4,4,5,5,4,4,4,4,5,4,6,4,5,5,4,5,4,4,6,7,4,5,5,4,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
74,488,478,477,466,466,464,473,469,495,484,482,476,475,474,470,472,496,489,488,482,476,479,467,477,493,485,493,484,483,480,475,475,505,498,500,497,486,484,479,484,512,494,489,497,498,491,494,481,502,506,494,493,490,495,490,491,508,502,503,502,498,498,500,491,5,3,4,3,3,3,3,4,4,3,3,3,3,3,3,3,4,5,3,4,3,3,3,3,4,4,4,3,3,3,3,4,4,4,4,3,3,3,3,4,5,5,4,4,4,4,5,4,5,5,5,5,4,5,4,5,6,5,4,5,4,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
75,482,481,477,473,470,471,468,464,486,489,477,480,478,469,475,463,483,488,489,485,475,474,474,462,499,496,495,487,476,489,472,477,495,496,497,494,487,492,486,470,506,495,497,493,489,482,491,487,505,506,505,494,489,492,492,498,511,510,512,497,503,501,507,487,5,3,4,4,3,3,4,4,4,3,3,3,3,3,3,3,5,5,4,4,3,4,4,3,4,4,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,5,4,4,4,4,5,4,5,5,5,5,4,4,4,5,5,6,4,5,4,4,6,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
76,480,489,472,474,467,467,466,467,500,488,475,479,480,476,474,471,495,496,479,483,479,469,470,477,495,493,496,479,483,478,487,474,498,495,494,496,489,481,481,487,506,500,496,494,493,489,487,481,503,499,500,488,495,490,497,481,507,507,509,497,501,494,496,501,4,4,3,4,3,3,4,3,4,3,3,3,3,3,3,4,4,5,3,3,3,3,3,3,4,4,4,3,3,3,3,4,4,4,4,3,3,3,3,3,4,5,4,4,4,4,4,5,5,5,4,4,4,4,4,4,4,6,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
77,473,489,472,473,477,469,469,466,488,483,486,479,473,474,469,462,496,485,483,485,481,479,476,478,501,491,493,488,488,480,478,473,496,500,497,488,488,490,483,477,508,501,498,492,499,485,485,481,514,514,498,501,495,487,487,480,518,511,504,493,496,505,507,497,5,4,4,4,3,3,4,4,4,3,4,3,3,3,3,3,4,5,3,4,3,3,4,3,5,4,4,3,3,3,4,5,4,4,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4,5,4,4,5,5,4,4,6,4,4,5,4,5,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
78,489,482,480,475,470,472,466,465,491,477,482,478,478,466,467,464,488,479,484,484,481,473,472,473,491,488,497,487,493,483,475,472,498,494,498,491,489,486,485,482,505,502,493,496,495,486,488,479,506,504,500,495,495,482,488,486,510,508,511,505,496,494,486,494,5,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,4,4,4,3,3,3,3,4,5,3,3,3,3,3,3,3,4,4,4,3,3,3,3,4,4,5,4,4,4,4,4,5,4,4,4,4,5,4,4,4,6,7,4,5,5,5,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
79,484,482,479,480,475,474,469,463,485,480,476,485,472,472,473,459,483,489,491,487,478,476,472,473,491,483,490,489,489,486,487,474,506,501,497,495,483,488,482,486,510,516,490,494,492,495,483,486,508,507,497,491,492,495,492,492,517,513,507,506,499,492,490,490,4,4,4,4,3,4,4,4,4,4,4,4,3,3,3,3,6,4,4,4,3,3,3,4,4,4,3,3,3,3,4,4,4,4,4,3,3,3,4,3,5,4,4,4,4,4,4,4,5,5,4,5,4,4,4,5,6,5,5,5,6,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
80,486,485,481,476,471,475,467,465,488,487,482,481,467,477,463,470,487,484,490,480,486,473,477,470,499,489,486,485,485,479,475,478,508,501,495,488,483,490,477,473,502,504,501,502,484,490,487,480,516,505,512,499,491,489,489,495,515,517,512,503,493,491,497,494,5,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,4,4,4,3,3,3,3,4,5,4,3,3,3,3,3,4,5,4,4,3,4,3,3,4,4,4,4,4,3,4,4,5,4,5,4,5,4,4,4,5,5,6,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
81,480,482,483,470,470,473,459,472,486,492,483,477,476,471,471,466,495,486,491,488,486,480,473,464,493,491,495,485,484,485,472,470,502,499,489,492,490,490,477,469,506,500,501,501,492,496,490,484,515,506,491,497,491,481,490,484,515,492,506,510,491,494,494,497,4,4,4,4,3,3,3,3,4,3,4,3,3,3,3,3,5,5,4,4,3,3,3,3,4,4,4,3,3,3,3,4,5,4,4,3,3,4,3,4,4,4,5,4,4,4,4,4,4,5,5,5,4,4,4,5,6,6,4,6,5,5,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
82,482,478,482,470,469,470,466,467,491,487,479,481,479,469,467,462,497,493,482,485,480,475,470,466,489,494,494,486,491,483,479,479,497,497,493,486,481,483,482,476,507,496,499,493,485,483,490,487,513,502,503,502,488,488,494,486,514,515,503,498,505,503,494,491,4,3,4,3,3,3,4,4,4,3,3,3,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3,3,3,4,5,4,3,3,4,3,3,4,4,4,4,4,3,4,4,3,5,5,4,4,4,4,4,4,6,5,4,5,4,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
83,490,487,474,475,472,466,465,464,491,488,486,480,481,469,475,468,495,485,485,476,484,470,473,478,504,492,489,486,487,483,480,474,509,490,504,488,485,484,482,483,500,506,504,490,487,482,491,476,508,504,504,494,499,498,490,493,516,507,506,503,504,499,499,480,5,3,3,4,3,3,4,3,4,3,3,3,3,3,3,4,4,5,4,4,3,3,4,3,5,4,4,3,3,3,4,4,4,4,4,3,3,3,4,4,4,5,5,4,4,3,4,4,5,5,4,4,5,4,4,5,5,6,4,5,5,5,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
84,487,485,478,478,476,472,467,470,488,480,486,472,475,468,470,461,493,487,490,485,467,473,475,480,503,491,495,481,481,477,478,480,504,487,498,490,489,482,476,483,502,492,493,494,489,493,489,490,513,510,502,498,496,493,496,490,516,501,507,499,489,493,496,496,4,4,4,4,3,3,3,4,4,3,3,3,3,3,3,3,5,4,3,3,3,3,3,3,4,4,4,4,3,3,3,4,5,4,3,3,3,3,4,4,4,5,4,4,4,4,4,3,4,6,4,4,4,4,4,5,6,6,4,4,4,4,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
85,486,483,480,479,476,476,469,464,495,484,480,472,474,473,473,468,496,490,481,487,478,481,476,470,499,491,496,487,483,486,479,472,502,486,498,490,486,495,491,484,501,507,498,496,493,493,493,485,498,507,505,503,489,496,481,489,511,509,513,494,489,495,490,491,4,3,3,5,3,4,3,4,4,4,3,3,3,3,3,4,4,5,4,4,3,3,4,4,4,4,4,3,4,3,4,4,5,4,3,3,3,4,4,5,4,4,4,5,4,4,5,4,5,5,4,4,4,5,5,5,6,6,5,6,4,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
86,475,485,468,470,470,468,463,461,485,483,480,471,471,473,468,469,497,487,482,476,474,484,476,468,500,490,486,484,479,482,475,474,499,494,498,497,493,485,474,474,507,497,505,497,489,490,488,483,510,510,487,499,493,495,488,482,513,505,499,501,505,494,486,490,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,5,4,3,3,3,3,4,4,4,3,3,3,3,3,4,4,3,4,3,3,3,3,4,4,4,5,4,4,3,4,4,5,5,5,4,4,4,4,5,5,6,4,4,4,4,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
87,487,479,488,482,472,472,466,462,491,484,482,475,475,472,469,473,485,497,484,486,488,480,471,481,490,488,484,491,488,481,473,481,491,501,493,490,489,485,485,474,508,501,496,495,485,486,484,497,512,501,499,496,486,498,486,500,507,506,508,513,498,495,491,480,5,4,4,3,3,3,4,3,4,4,4,3,3,3,3,4,4,4,4,3,3,4,3,4,4,4,4,3,3,3,4,4,4,4,4,4,3,3,3,4,5,4,4,4,4,4,4,4,5,5,4,5,4,4,4,6,5,7,4,6,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
88,492,478,474,471,475,470,467,467,490,482,481,473,465,472,471,462,498,493,478,488,477,473,468,470,496,493,490,487,479,478,475,478,502,492,493,483,491,475,483,475,506,498,499,497,492,492,480,477,506,504,499,503,489,488,497,484,516,495,510,506,491,492,493,498,4,3,4,3,3,3,3,4,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,4,4,3,4,3,3,4,5,4,3,3,3,3,3,4,4,4,4,4,4,3,4,4,5,5,4,4,4,4,4,4,5,6,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
89,485,482,483,470,468,472,466,471,494,481,486,476,479,469,465,468,482,492,485,478,487,484,471,473,506,498,483,482,481,488,481,481,504,501,499,490,490,482,484,480,502,501,501,489,491,494,483,485,504,506,505,497,490,491,489,488,505,517,512,499,504,481,502,488,5,3,4,3,3,3,4,4,4,4,4,3,3,3,3,4,5,5,4,3,3,4,3,4,4,4,4,3,4,3,3,4,4,4,4,4,4,3,4,4,5,4,5,4,4,4,4,4,5,4,4,4,4,4,4,5,6,5,4,5,5,5,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
90,479,480,480,474,474,473,461,467,489,487,483,478,474,468,470,466,489,496,477,484,479,473,467,464,492,490,487,484,483,479,479,477,501,490,491,491,486,482,476,478,510,504,491,493,491,487,483,488,511,497,506,501,492,495,488,487,527,514,499,502,496,496,499,485,4,3,4,3,3,3,3,4,4,3,4,3,3,3,3,3,4,4,3,4,3,3,3,4,4,4,4,3,3,3,4,4,5,3,3,3,3,3,3,4,5,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,7,5,4,4,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
91,487,479,481,473,469,469,465,465,491,487,478,477,483,474,471,467,488,483,483,479,474,477,470,468,500,498,490,489,484,479,479,473,501,505,498,486,480,486,481,475,506,499,492,505,491,493,489,479,507,511,506,497,497,495,492,492,510,507,508,507,501,488,485,510,5,3,3,4,3,3,3,4,4,4,3,3,3,3,3,4,5,5,4,3,3,4,4,4,4,5,4,3,4,3,4,4,4,3,4,3,4,3,4,5,5,5,4,5,4,4,5,4,5,5,4,6,5,4,4,5,6,6,5,6,4,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
92,488,481,475,474,469,477,469,464,489,488,476,480,475,476,472,463,494,486,486,483,483,477,484,476,499,493,495,483,479,478,482,473,506,497,491,484,495,486,485,481,503,494,500,495,489,492,485,489,501,505,511,496,491,496,493,489,507,520,503,500,504,494,508,496,5,4,4,3,3,3,4,3,4,3,3,3,3,3,4,3,4,5,4,4,3,3,4,3,4,4,4,3,4,3,3,3,4,4,3,3,3,3,3,4,4,5,4,4,3,3,4,3,4,5,4,5,4,3,4,5,5,5,4,4,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
93,479,483,483,473,467,467,465,458,485,479,480,476,476,481,467,463,494,485,484,486,481,480,480,469,497,489,494,488,478,481,481,469,493,488,491,497,488,486,485,481,506,500,497,490,491,483,485,478,508,509,505,492,491,495,485,478,512,511,506,505,496,485,501,508,4,3,3,4,3,3,4,4,4,4,3,3,3,3,3,4,4,5,4,4,3,4,4,4,4,4,4,3,4,3,3,4,4,4,4,3,4,3,3,4,4,5,4,4,4,3,5,5,5,5,5,5,4,4,5,4,6,6,4,5,4,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
94,477,486,476,471,469,470,468,469,489,487,481,479,476,474,472,468,491,485,492,484,477,474,474,467,499,484,488,486,487,475,477,469,494,498,495,487,490,486,474,481,505,502,500,496,493,484,485,488,498,504,494,494,499,487,483,484,517,510,507,501,503,488,492,494,4,3,4,3,3,3,4,4,4,3,3,3,3,3,3,4,4,4,4,3,3,3,4,3,4,4,3,3,3,3,3,4,4,4,4,3,3,3,3,5,4,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4,4,6,4,5,4,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
95,487,476,473,478,472,464,460,462,496,492,483,478,471,471,467,469,491,498,487,487,478,470,473,471,500,498,484,491,491,479,478,476,501,497,495,488,489,483,484,478,501,503,498,491,487,488,479,480,508,507,506,499,491,492,480,484,512,512,504,507,490,495,501,496,4,3,4,4,3,3,3,4,5,4,4,3,3,3,3,4,4,4,3,4,3,3,4,4,4,5,4,3,3,3,3,4,4,4,4,3,4,3,3,4,4,5,5,4,4,3,4,4,5,5,4,4,4,5,5,6,5,5,5,5,4,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
