frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
63,477,481,476,473,470,469,468,469,484,480,477,478,471,467,469,466,489,488,484,480,478,471,465,469,499,486,482,487,476,475,477,476,489,494,490,489,483,484,479,475,496,497,495,496,490,481,482,479,499,500,499,494,494,487,490,486,517,510,502,502,497,494,493,474,3,3,3,3,2,2,3,3,3,3,3,2,2,2,3,3,3,4,3,3,2,2,3,3,4,3,3,2,3,2,3,3,4,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,4,4,3,4,3,3,3,4,4,5,3,4,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
64,486,475,472,469,472,467,465,461,489,480,479,471,472,465,466,467,488,490,481,485,475,474,475,470,491,494,484,487,482,476,472,465,497,492,492,485,489,483,476,471,503,494,484,491,493,487,487,474,512,506,503,501,488,490,490,491,513,514,509,504,504,490,495,495,3,3,3,3,3,3,3,3,4,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,4,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,5,4,4,3,3,3,3,4,4,4,4,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
65,483,481,473,472,464,465,458,464,483,485,474,475,469,474,471,464,494,491,484,478,480,474,472,463,496,488,486,484,479,477,471,474,494,490,494,493,486,480,478,476,508,498,494,496,487,482,481,481,509,499,504,496,496,491,492,477,506,506,504,500,499,492,496,481,3,3,3,3,2,3,3,3,3,2,3,3,2,2,3,3,3,4,3,3,2,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,4,4,3,3,3,3,4,5,3,4,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
66,485,486,477,474,466,470,467,464,489,478,475,471,472,470,468,461,489,485,482,479,476,474,469,468,492,494,486,481,482,475,479,468,493,489,493,485,487,484,475,478,498,498,490,483,491,488,479,480,503,504,506,496,489,492,488,481,514,510,503,504,494,484,504,494,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,4,4,3,3,2,3,3,3,3,4,3,2,3,2,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,4,3,4,4,4,5,4,5,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
67,488,480,471,472,466,464,466,465,489,469,478,472,477,468,465,461,489,485,488,479,480,475,473,468,491,489,493,484,485,477,478,473,492,495,487,488,484,479,473,477,502,501,494,493,487,482,486,482,510,510,498,497,497,494,487,481,512,513,502,504,494,493,487,492,3,3,3,3,2,3,2,3,3,3,3,3,3,2,2,3,3,4,3,3,2,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,4,4,4,3,4,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
68,478,480,473,470,467,461,464,461,492,481,479,475,474,465,468,464,487,486,487,483,481,477,471,470,500,491,492,485,473,480,481,472,497,490,484,483,487,483,475,475,504,490,490,490,490,490,487,482,505,498,500,503,495,492,494,485,513,514,499,499,499,489,489,492,3,3,3,3,3,2,3,3,4,3,3,3,3,2,3,3,4,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,4,3,4,4,3,3,4,3,4,4,4,5,4,4,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
69,484,483,476,470,469,466,468,465,490,479,483,481,472,467,466,464,487,490,484,478,476,477,473,463,500,487,483,485,484,475,475,470,497,494,489,487,485,480,476,476,494,496,499,491,494,483,479,480,506,497,497,505,490,490,488,486,509,501,501,500,499,494,492,484,4,3,3,3,2,3,3,3,3,2,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,4,3,4,4,5,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
70,480,488,474,471,468,468,459,460,491,480,480,467,475,475,469,465,485,480,482,483,474,473,473,468,489,494,493,486,482,484,471,474,495,495,494,492,485,483,477,474,500,495,496,490,494,488,479,482,504,501,502,495,494,480,490,485,511,509,498,499,497,502,487,486,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,5,4,3,3,4,3,3,4,5,6,4,4,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
71,479,474,477,469,468,472,460,464,485,479,483,483,477,467,471,465,489,487,482,477,473,475,468,469,496,493,490,481,478,478,474,474,495,493,495,487,481,485,478,481,499,491,495,495,489,484,480,482,508,504,497,499,489,486,483,482,509,514,503,502,495,495,498,487,4,3,3,3,2,3,3,3,3,2,3,3,2,2,3,3,3,4,3,3,2,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,4,4,3,3,3,3,3,4,5,4,3,4,4,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
72,481,481,475,474,463,465,466,464,493,483,474,474,476,467,466,463,498,496,476,480,479,479,470,466,495,486,486,485,480,482,472,467,501,490,484,488,487,487,482,477,505,490,489,495,493,491,480,484,504,505,502,505,493,491,493,481,511,501,507,507,496,494,494,482,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,4,4,4,3,4,3,3,4,4,5,4,4,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
73,478,476,476,469,468,461,466,461,482,479,478,478,472,469,469,469,491,487,477,481,473,473,468,465,497,493,486,487,483,480,468,470,500,492,489,489,485,480,479,476,504,501,493,490,487,485,478,482,499,500,495,496,487,478,483,477,510,502,499,495,497,491,491,492,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,4,3,3,2,2,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,4,5,3,3,3,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
74,484,481,477,471,469,468,466,463,484,480,474,473,472,470,469,466,487,489,481,479,474,475,472,469,502,489,487,481,478,474,477,471,495,496,492,489,487,482,471,478,500,492,496,490,486,492,484,482,508,495,494,497,490,492,492,487,514,508,504,505,499,490,491,495,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,2,3,4,4,4,3,3,3,3,3,4,4,3,3,4,3,3,4,5,5,3,4,3,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
75,479,476,473,471,469,461,463,461,485,488,482,475,470,473,463,464,489,482,480,479,479,472,471,468,495,487,492,479,482,476,471,471,496,496,494,491,485,483,479,479,506,491,487,491,489,488,475,481,515,503,497,498,498,490,490,483,514,509,500,502,503,494,489,488,3,3,3,3,2,2,3,2,3,3,3,2,3,2,3,2,3,4,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,3,3,3,3,3,3,5,4,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
76,486,483,476,469,471,467,462,461,482,474,478,476,472,469,467,466,487,485,481,484,480,472,472,473,492,489,490,484,482,479,480,467,496,493,494,493,484,481,482,475,500,491,501,489,488,489,482,484,507,498,500,496,498,486,483,482,510,510,502,505,491,493,495,490,4,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,4,3,3,2,3,3,3,3,4,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,3,3,4,4,3,4,5,5,3,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
77,479,474,472,468,466,466,465,460,482,484,476,475,474,470,473,466,488,485,482,484,475,470,467,464,493,481,487,489,478,481,479,470,496,494,489,486,484,487,477,474,506,495,501,492,491,486,482,478,505,501,492,493,501,485,492,489,499,505,505,499,497,493,495,493,3,3,3,3,2,3,3,3,3,2,3,2,2,2,3,3,3,4,3,3,2,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,4,4,4,4,4,3,3,4,4,5,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
78,480,482,478,466,467,462,467,462,485,479,480,473,468,470,468,462,494,486,485,478,474,473,474,468,490,492,493,483,479,478,477,469,498,498,490,488,488,482,479,477,495,490,498,493,496,484,485,486,503,500,500,499,491,493,487,482,511,500,505,499,505,499,490,487,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,4,3,4,4,4,3,3,4,3,4,4,4,4,4,3,3,4,4,4,4,4,3,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
79,480,480,480,474,471,466,465,457,496,483,477,475,471,464,472,459,490,492,485,482,476,473,468,469,489,484,490,482,484,480,474,471,494,500,489,486,487,485,476,475,503,494,490,493,488,488,484,475,500,510,495,495,493,492,489,487,510,512,503,503,495,492,487,482,4,3,3,3,3,2,3,3,3,3,3,3,2,2,3,3,3,4,3,3,2,3,3,3,3,3,3,2,2,2,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,3,4,3,4,3,4,5,4,3,4,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
80,480,480,476,467,470,467,462,457,483,484,482,479,477,470,465,464,490,484,486,484,480,471,473,467,498,487,493,484,475,477,470,470,492,494,490,488,485,480,485,480,496,494,493,494,488,488,478,483,510,511,501,496,490,489,481,484,513,509,508,504,502,488,495,498,4,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,3,3,3,4,3,4,4,4,4,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
81,475,482,479,475,469,462,464,463,485,483,478,476,473,471,468,465,490,489,484,476,473,475,464,463,493,484,491,481,473,479,474,470,500,488,495,489,482,481,485,472,506,496,488,491,489,478,476,487,502,502,496,503,493,485,482,489,501,500,510,504,495,492,490,496,3,3,3,3,2,3,3,3,3,3,3,3,2,2,3,2,3,3,3,3,2,2,3,3,3,3,3,2,3,2,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,3,3,3,3,4,4,4,5,4,4,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
82,484,484,478,473,468,472,461,466,488,484,479,480,475,470,468,466,492,490,483,480,477,472,472,468,489,498,489,485,477,474,470,469,494,498,491,488,486,483,478,471,510,499,495,492,492,487,482,481,509,508,500,489,491,495,489,482,516,506,497,502,498,496,497,487,4,3,3,3,3,3,3,3,4,3,3,3,3,2,2,3,4,4,3,3,2,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,3,3,3,3,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
83,479,478,475,470,463,469,462,460,489,481,479,474,473,471,466,461,489,480,481,479,481,474,469,468,492,492,489,481,485,473,474,470,492,491,495,491,487,481,479,479,505,495,495,493,488,483,483,481,507,492,499,493,494,485,478,477,505,507,506,500,499,490,496,492,3,3,3,3,2,3,3,3,3,2,3,3,2,2,2,3,3,4,3,3,2,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,3,4,3,3,3,3,4,4,3,4,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
84,478,481,475,473,470,467,463,460,490,478,480,478,473,465,468,464,485,491,480,480,475,469,473,470,494,487,489,479,480,471,474,469,504,497,485,488,485,482,478,479,503,490,499,489,493,488,487,478,506,504,502,499,492,485,491,484,505,504,506,507,496,493,495,493,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,4,3,4,4,3,4,3,5,4,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
85,483,479,474,474,469,471,465,465,487,487,477,473,470,473,469,463,477,485,483,483,473,471,469,464,495,490,485,482,483,471,474,465,499,495,489,491,483,486,479,483,498,493,492,493,486,486,485,482,505,501,499,498,493,488,488,483,507,500,501,494,498,488,494,491,3,3,3,3,2,3,3,3,3,2,3,3,3,2,3,3,4,4,3,3,2,3,3,3,3,3,3,3,2,3,2,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,5,3,4,3,3,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
86,486,481,477,474,468,470,466,464,483,482,484,476,470,469,466,470,489,490,478,483,475,471,467,475,495,490,486,480,486,478,478,482,499,494,489,493,482,481,481,475,500,498,496,499,490,482,486,480,501,506,497,497,492,491,491,480,505,504,500,501,500,498,489,478,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,2,3,4,4,3,3,3,3,3,3,3,4,3,4,3,3,3,4,4,4,4,3,4,4,3,3,4,4,4,3,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
87,482,483,470,477,468,464,467,464,480,482,474,475,476,469,472,468,484,485,488,479,474,473,469,463,485,492,486,484,479,477,475,470,499,491,487,494,489,480,481,470,505,497,499,487,488,481,486,476,508,512,502,497,490,488,485,481,515,508,503,501,496,490,497,491,4,3,3,3,2,2,2,3,3,3,3,3,3,2,3,3,4,3,3,3,2,3,3,3,4,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
88,483,478,480,466,470,468,464,462,485,477,479,475,472,473,469,467,491,480,486,484,476,476,473,466,495,483,488,478,475,478,479,466,498,494,488,489,483,484,478,478,506,490,492,492,491,483,489,477,500,504,500,494,491,484,487,479,512,509,502,496,506,492,500,486,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,4,3,3,3,3,4,4,4,4,3,4,4,3,4,3,4,4,4,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
89,488,480,472,468,464,467,471,463,486,480,480,473,472,472,469,461,494,488,487,485,476,473,467,468,499,488,489,483,482,480,473,473,496,499,486,492,490,481,476,476,501,496,493,488,489,484,477,481,502,510,495,493,490,485,480,488,512,509,511,508,498,489,496,495,3,3,3,3,2,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,4,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,4,4,3,4,3,3,4,4,4,5,4,4,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
90,483,477,474,475,467,468,462,463,489,472,480,478,473,470,471,463,496,487,478,481,478,470,471,466,499,493,489,481,479,474,474,475,500,491,491,492,488,483,476,474,508,493,500,495,495,487,485,482,503,506,498,497,480,484,488,483,517,504,506,503,498,489,492,496,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,2,3,3,3,4,3,3,2,3,2,3,3,4,3,3,3,3,3,3,3,4,4,4,3,4,3,4,3,4,4,4,4,3,3,3,3,4,6,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
91,479,474,474,472,474,470,468,464,490,482,480,475,476,470,468,458,488,484,480,480,478,470,470,469,492,485,487,482,475,476,473,470,499,497,490,489,482,478,482,473,503,495,489,495,482,485,480,485,508,503,496,503,495,493,490,489,508,507,499,501,497,489,491,495,3,3,3,3,2,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,2,2,2,3,4,3,3,2,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,4,4,5,3,4,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
92,486,477,476,474,464,468,459,464,485,485,477,474,477,469,467,464,491,485,480,476,473,476,473,476,493,485,489,481,479,481,478,474,505,497,493,489,487,477,482,475,502,500,490,488,493,490,486,480,508,500,498,491,494,489,491,488,512,514,504,494,496,483,495,486,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,4,4,5,4,3,3,3,3,3,4,5,4,3,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
93,482,482,477,469,469,464,461,458,483,476,480,474,475,467,463,461,482,482,481,486,473,470,468,468,500,492,486,485,479,479,473,471,501,489,492,490,480,483,483,482,501,500,493,484,490,485,490,479,509,497,496,494,493,485,489,489,512,507,503,502,496,492,492,476,4,3,3,3,2,2,3,3,3,3,3,3,2,2,3,3,3,4,3,3,3,2,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
94,480,477,469,473,465,465,463,462,485,486,481,477,474,473,461,468,488,492,480,480,478,474,471,468,499,488,488,481,479,483,474,477,504,492,483,492,481,483,476,486,500,498,494,492,492,489,484,479,510,505,503,489,490,486,492,488,510,501,502,504,498,490,489,491,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,4,3,3,4,4,4,4,3,3,3,4,3,4,4,5,4,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
95,477,478,475,474,469,465,465,467,486,482,479,471,477,471,464,469,493,489,484,483,482,474,471,476,496,487,482,484,482,479,479,467,498,489,491,487,489,480,476,474,500,495,492,488,485,484,483,485,505,494,498,498,499,484,483,476,510,513,502,504,487,488,495,490,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,4,3,3,3,2,3,3,2,3,3,3,2,2,2,3,3,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,4,3,4,3,3,3,3,4,5,3,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
