frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
63,884,881,873,853,862,853,863,850,891,889,873,882,868,868,858,868,891,891,883,863,875,865,883,866,893,887,882,883,871,868,881,864,892,898,884,899,893,875,878,875,915,916,893,891,897,887,883,893,902,917,914,908,893,891,894,887,945,891,897,903,901,893,908,896,7,7,5,6,5,6,5,6,9,6,5,5,5,5,5,5,10,8,6,6,4,6,7,6,6,6,7,5,6,5,6,7,8,6,7,6,6,6,5,6,7,6,7,6,7,6,9,6,7,8,8,6,7,7,7,8,11,9,6,10,7,7,8,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
64,884,877,865,870,862,864,857,851,880,889,887,863,868,856,869,869,874,872,876,868,872,876,862,864,900,890,896,887,878,870,865,862,909,910,891,902,874,899,871,871,911,910,893,896,894,889,886,890,908,926,889,900,896,901,886,895,898,923,922,892,908,889,890,887,6,7,5,7,5,4,4,6,6,5,5,5,5,4,6,6,8,7,5,6,5,5,4,5,7,5,7,5,5,5,5,7,8,5,6,6,6,6,5,7,7,5,5,5,7,6,8,8,7,11,8,7,6,6,6,8,8,17,6,8,7,6,8,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
65,883,873,880,878,859,858,858,856,875,876,874,872,874,861,857,833,891,893,878,875,863,868,879,857,895,891,894,884,885,884,881,873,889,908,895,883,886,891,889,874,904,901,912,902,899,884,878,878,919,919,916,885,903,893,891,891,913,918,905,910,909,901,904,906,7,6,6,5,6,6,4,6,8,5,5,5,6,5,6,5,10,8,5,6,4,6,5,6,6,7,7,6,5,5,6,7,7,7,4,7,7,5,6,7,7,7,5,7,8,6,7,7,10,8,8,7,5,6,8,8,9,11,7,11,8,7,8,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
66,869,891,868,880,866,851,862,844,875,876,867,867,859,862,863,852,875,877,887,891,876,859,863,873,887,895,897,895,882,879,867,877,904,908,896,888,897,885,884,880,908,908,917,899,890,892,886,892,920,909,911,902,897,891,886,898,929,902,900,922,903,899,882,879,6,6,5,5,5,6,5,5,7,6,5,5,7,4,5,6,8,9,6,7,5,6,4,6,6,6,6,6,5,4,5,7,8,5,5,8,6,5,6,7,6,6,5,6,5,6,6,7,7,8,8,6,6,6,6,10,11,12,5,8,6,6,7,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
67,884,877,877,874,866,873,845,865,897,868,872,886,870,875,863,855,899,885,877,883,881,870,859,859,898,889,887,886,884,879,876,873,892,895,891,899,874,883,887,884,915,897,904,902,906,879,885,878,909,902,899,897,890,889,887,868,942,916,910,913,901,906,895,906,7,5,6,6,6,6,6,6,6,6,5,6,6,5,6,5,8,8,6,6,5,5,6,6,6,6,6,5,7,5,6,6,9,6,6,6,7,6,7,6,7,8,8,8,7,6,8,7,8,9,6,8,6,5,6,11,12,10,6,9,8,9,8,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
68,867,859,874,876,853,848,853,855,879,883,879,874,868,860,868,857,882,887,880,874,864,862,872,852,890,893,878,876,874,874,873,864,884,901,903,895,894,874,877,875,908,908,895,899,891,901,883,879,910,922,891,900,886,877,879,895,911,903,906,905,898,902,891,891,7,5,4,6,5,5,5,6,5,6,6,4,5,5,5,6,7,6,5,5,4,6,6,5,7,6,6,5,6,5,6,7,9,6,5,5,5,5,5,6,5,7,6,6,6,6,7,6,7,8,8,6,5,6,6,9,9,10,7,8,6,7,8,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
69,873,884,871,871,858,857,848,847,879,886,884,875,865,857,861,855,885,887,886,873,875,864,867,858,895,903,881,889,883,872,879,853,900,892,884,906,893,886,884,879,914,899,889,914,894,882,883,891,913,908,897,891,899,883,891,883,909,927,914,896,902,903,903,899,7,5,4,6,5,6,5,6,6,6,5,5,6,5,5,7,7,7,6,6,6,6,5,5,7,5,5,5,6,5,6,7,8,6,5,6,5,5,7,6,6,6,6,8,7,6,7,7,8,9,6,9,7,6,9,10,9,14,7,8,7,6,6,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
70,885,885,869,870,859,867,863,841,876,878,886,874,873,867,858,858,887,886,885,882,873,875,875,868,887,879,892,886,866,877,865,860,904,890,902,891,888,883,883,872,918,900,891,893,889,894,869,880,914,905,904,904,894,902,894,880,933,913,912,903,906,905,883,892,7,6,6,5,4,6,5,7,7,5,5,5,6,4,5,5,9,6,5,5,5,5,5,4,6,5,6,5,5,6,5,7,9,6,5,5,7,5,6,7,6,6,6,6,6,6,7,6,7,9,8,7,7,5,7,9,7,10,6,9,7,7,7,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
71,872,876,873,875,854,859,854,846,892,896,886,871,879,864,862,853,879,886,872,882,871,874,874,855,887,898,891,870,873,873,866,879,899,897,897,897,885,880,876,879,913,903,903,890,880,884,891,884,902,921,900,904,894,895,882,898,918,958,905,905,904,899,908,892,7,7,5,5,5,6,5,6,6,7,6,6,7,5,5,5,7,9,6,6,5,5,6,6,8,7,7,5,5,6,6,7,10,6,5,6,6,5,5,6,6,6,7,8,7,6,6,9,8,10,8,8,6,5,6,10,15,16,8,13,8,7,8,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
72,877,888,861,874,867,854,847,864,881,889,869,869,857,864,864,854,890,880,879,877,880,866,871,866,882,892,893,888,885,873,870,879,903,898,895,882,883,878,873,876,919,898,902,896,886,890,882,869,915,890,894,903,894,901,896,879,922,902,921,912,898,894,901,899,6,6,5,5,5,5,6,5,7,6,4,5,5,5,6,5,9,8,5,5,4,6,5,5,7,5,5,4,6,5,6,5,8,6,5,5,7,5,5,6,8,7,7,6,7,5,7,6,8,9,8,6,7,6,8,8,9,11,7,9,7,7,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
73,895,869,871,858,866,856,861,851,890,887,878,869,860,860,868,851,902,885,879,888,886,865,870,866,885,894,885,887,880,878,872,863,910,896,884,881,884,879,870,874,904,907,898,905,890,877,875,879,912,916,901,901,896,898,880,884,930,958,914,920,905,908,902,869,9,6,5,7,5,5,5,7,8,6,5,5,5,5,4,6,9,9,7,6,5,7,6,5,7,6,6,4,6,5,5,7,8,6,6,7,6,5,5,6,6,5,6,8,7,6,7,10,9,8,6,7,8,5,7,9,12,19,7,8,7,7,6,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
74,869,885,870,850,870,866,864,853,883,878,870,869,870,862,862,861,882,892,880,885,861,871,862,862,898,891,877,889,881,869,870,880,909,907,902,902,901,889,879,861,904,905,899,895,886,891,883,882,922,901,896,906,897,893,881,888,899,918,915,905,904,903,900,897,6,5,5,5,6,6,5,7,5,5,5,5,6,4,6,5,9,8,6,6,4,5,4,5,6,6,6,5,5,5,5,6,7,5,6,5,6,5,6,6,6,5,6,7,7,6,6,6,9,7,9,6,7,5,6,9,8,10,5,10,7,7,8,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
75,882,866,881,877,862,852,854,847,896,881,869,873,867,871,868,864,887,879,893,877,869,875,872,868,892,894,887,884,886,868,850,875,912,895,895,891,893,886,871,870,900,888,906,893,895,886,886,878,909,917,910,903,901,892,896,876,925,922,924,914,907,911,907,890,8,6,5,5,5,5,6,6,8,5,4,5,5,5,6,6,9,6,7,6,6,5,6,7,7,5,6,6,6,6,6,7,8,6,5,6,7,6,6,6,7,7,5,6,7,6,7,8,7,13,8,7,7,6,7,10,8,16,7,10,8,7,8,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
76,884,882,875,859,860,864,856,849,872,879,873,875,867,863,867,853,887,897,885,882,881,878,865,867,893,886,884,881,882,874,871,872,902,912,894,891,873,889,886,876,901,910,894,898,881,893,891,869,908,895,899,903,899,897,894,873,917,911,905,896,896,901,908,883,6,5,5,6,5,4,5,6,6,6,5,5,6,4,6,5,7,7,5,6,4,5,5,4,8,5,6,5,5,5,5,5,8,5,5,6,6,5,6,5,7,6,5,6,7,5,6,7,7,8,6,7,6,6,8,8,9,11,6,8,6,6,8,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
77,879,879,874,869,865,856,866,853,891,867,879,873,868,864,866,845,893,901,882,890,868,868,871,869,912,889,879,885,878,880,874,869,892,895,914,884,891,882,882,873,906,907,891,893,901,871,876,892,912,905,906,894,895,888,891,883,929,916,908,904,907,903,916,884,7,6,5,7,6,6,6,6,6,6,5,5,5,5,6,6,9,8,5,6,5,7,6,6,7,8,6,7,5,5,6,7,8,6,6,6,6,6,6,7,7,7,6,7,8,7,6,7,9,9,8,7,6,5,7,10,9,10,7,9,9,6,8,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
78,862,879,870,880,864,861,870,843,908,876,880,874,874,865,861,854,896,872,878,880,874,865,871,868,901,890,893,888,880,881,867,858,911,890,891,891,886,869,876,876,905,896,909,889,892,892,881,876,915,909,910,904,896,894,898,896,934,892,908,893,891,888,913,873,7,6,6,6,5,6,6,6,8,5,6,5,5,5,6,4,9,8,6,8,5,5,5,5,8,5,7,6,5,5,5,8,9,5,5,5,7,5,6,6,7,6,5,6,7,5,7,6,7,7,8,6,7,6,7,7,8,13,7,7,6,5,9,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
79,883,879,883,873,855,855,859,847,894,876,871,866,862,877,874,865,884,875,881,862,873,866,874,862,903,891,871,878,874,873,876,875,901,900,891,891,892,880,877,886,915,898,900,892,884,892,876,868,909,881,894,903,903,891,889,902,922,911,906,904,902,890,892,897,8,7,6,6,5,5,5,6,6,6,5,4,7,5,7,5,7,9,7,6,5,5,6,5,8,6,6,5,5,6,5,6,9,6,5,6,6,5,6,6,7,6,6,6,7,7,6,7,7,14,8,8,6,5,8,12,7,14,7,10,7,8,7,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
80,885,876,862,865,860,858,864,861,899,877,880,867,865,860,858,857,879,888,862,867,880,877,869,870,901,894,894,892,880,884,868,866,889,904,890,889,878,883,882,878,910,901,907,894,901,888,884,876,919,905,895,894,903,886,896,880,904,930,912,917,903,907,898,870,8,7,5,6,5,6,6,5,8,5,5,5,5,4,6,5,7,6,6,6,4,5,5,6,8,6,6,5,6,5,4,8,7,5,4,5,6,5,6,6,7,5,5,6,6,6,7,6,8,9,7,7,6,5,7,8,8,9,6,8,8,9,7,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
81,884,873,874,860,861,864,868,858,894,878,872,876,868,868,866,856,896,889,879,880,887,868,877,856,887,889,882,890,887,877,872,864,898,901,896,904,890,878,886,880,913,902,895,901,895,896,907,875,922,900,910,906,897,878,892,890,939,920,899,908,905,896,905,895,7,7,5,6,6,5,5,7,6,6,5,7,6,5,5,6,9,7,6,5,5,5,6,6,7,6,6,5,6,6,6,8,8,6,5,6,6,7,7,6,6,6,6,8,8,7,8,9,8,10,9,7,6,6,9,9,10,10,7,6,8,6,7,20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
82,879,884,874,870,868,854,861,855,892,879,871,872,863,860,876,865,893,887,871,880,872,877,862,861,903,887,874,888,877,871,868,869,894,891,900,895,882,885,885,885,895,907,896,891,903,883,875,873,896,913,909,896,886,891,887,896,926,921,906,903,897,899,903,896,6,5,5,5,5,5,5,5,5,6,5,4,5,4,6,5,9,7,5,5,5,5,5,6,7,5,7,5,5,5,6,7,7,5,5,5,6,5,6,6,5,6,6,6,7,5,6,8,7,10,7,7,6,5,6,10,7,10,7,10,6,7,6,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
83,880,880,874,848,864,863,856,862,874,875,869,879,874,864,863,852,873,879,886,865,871,872,870,863,891,895,884,889,878,882,863,854,895,907,904,890,890,892,891,866,895,907,901,905,891,881,879,880,911,926,899,903,894,880,880,891,934,938,919,898,901,897,905,890,7,6,6,6,5,6,5,7,8,5,5,5,5,5,5,5,12,9,6,7,5,5,5,5,6,5,7,6,6,5,7,6,8,6,6,6,7,6,6,7,8,7,7,7,7,6,7,6,8,10,7,7,6,6,7,9,8,15,7,9,8,9,8,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
84,878,883,869,866,865,856,853,844,877,881,872,865,871,859,858,844,882,891,883,882,868,862,869,867,905,894,891,883,873,877,877,860,901,893,893,892,880,881,882,877,896,906,905,895,890,892,893,863,920,908,909,894,891,888,891,894,934,924,917,914,906,905,894,856,7,6,5,6,5,6,5,5,7,5,4,5,5,3,5,5,8,7,6,6,5,6,5,5,7,7,6,5,5,5,6,6,8,6,5,5,6,7,6,7,5,5,6,6,8,6,5,6,7,7,6,8,6,7,6,9,8,10,6,7,6,5,6,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
85,880,860,878,871,869,859,853,848,882,877,874,864,870,862,853,856,891,882,878,874,872,868,866,866,897,889,879,891,884,882,872,863,898,899,888,890,888,895,871,884,906,903,891,900,879,885,895,891,931,902,913,910,880,898,888,869,933,929,920,900,897,907,899,903,6,6,6,7,5,6,6,6,7,5,5,4,5,4,6,7,9,7,5,5,5,5,6,6,8,6,7,6,6,5,5,7,7,5,5,6,8,5,5,6,7,7,6,8,6,7,9,8,8,10,9,7,6,5,7,8,7,11,6,8,8,7,6,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
86,878,884,871,859,866,865,849,856,890,879,879,877,870,858,878,855,891,900,881,878,871,868,869,868,906,901,884,885,887,886,872,856,906,899,895,892,886,880,891,875,899,906,915,891,888,880,892,884,908,896,903,893,887,891,898,887,907,909,906,922,891,891,890,897,6,6,5,6,5,7,5,7,6,5,5,5,5,5,4,6,8,7,5,5,6,5,5,6,7,6,5,5,5,5,5,6,8,6,5,5,6,5,6,6,6,5,5,6,7,5,6,7,7,8,6,7,6,5,7,9,10,14,6,8,6,6,7,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
87,878,867,869,862,871,873,845,859,872,881,876,879,864,860,856,865,878,907,882,881,875,877,870,871,916,889,881,887,885,874,864,881,898,897,894,890,873,873,877,869,900,898,896,885,892,894,875,863,916,901,892,893,898,903,904,891,921,901,911,905,899,899,897,882,10,5,7,6,6,6,6,7,7,6,5,5,5,5,5,5,8,9,5,6,5,6,6,5,8,5,7,4,6,7,6,6,7,7,5,5,6,6,6,6,6,4,5,6,6,5,8,7,8,8,8,6,7,6,8,7,9,14,7,9,7,7,9,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
88,882,880,864,867,861,863,849,860,871,879,874,875,871,862,856,853,895,874,878,875,867,864,874,857,895,894,893,884,881,886,873,869,911,904,885,890,880,885,895,862,906,898,903,901,904,893,888,897,922,904,905,898,898,896,888,865,942,910,902,892,901,893,888,876,8,7,5,7,4,6,5,6,6,5,5,6,6,4,5,6,9,7,6,8,5,6,5,5,8,6,6,5,5,5,6,7,9,6,5,5,5,6,6,5,6,7,5,7,6,6,7,8,9,10,6,8,6,6,6,9,9,10,6,8,8,7,6,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
89,867,879,864,852,859,850,860,853,871,876,867,872,864,862,857,850,892,887,877,876,864,866,869,854,900,901,895,879,883,880,877,856,913,908,889,894,889,889,882,868,901,905,906,914,890,880,878,883,928,914,902,906,892,895,891,883,936,940,920,921,897,891,895,876,9,6,6,6,5,6,5,6,6,6,5,5,6,4,5,7,9,8,6,6,5,5,6,6,7,5,7,5,6,6,6,6,11,5,5,5,7,5,6,7,8,6,5,8,8,5,6,7,9,7,7,7,7,7,7,13,8,14,6,9,6,7,7,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
90,883,876,874,873,864,855,859,854,879,884,884,870,873,866,857,851,892,886,873,883,878,872,856,866,897,890,883,889,870,882,868,853,918,889,895,895,886,884,887,865,905,912,910,901,895,886,884,875,916,914,907,904,893,883,887,884,908,903,909,901,899,892,904,906,7,6,5,6,5,6,5,7,7,5,5,4,6,4,5,5,8,7,6,5,5,6,5,4,7,6,7,4,6,4,6,6,8,6,5,5,6,6,7,6,7,6,6,5,6,6,8,9,8,8,7,7,8,6,8,9,8,16,6,11,7,5,7,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
91,885,880,871,864,856,863,861,850,878,887,877,863,858,861,862,867,887,895,894,876,867,869,859,860,894,879,876,880,884,884,868,855,885,901,892,883,883,880,883,876,918,896,907,891,890,880,867,873,920,923,892,886,904,890,891,892,924,918,916,908,886,887,900,906,9,5,6,6,5,6,6,7,7,6,5,4,6,4,6,6,10,7,7,6,5,5,5,6,7,6,7,6,6,4,5,7,8,4,5,5,7,5,6,7,6,6,7,6,8,6,7,6,8,9,7,7,8,7,6,7,10,16,7,8,7,6,6,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
92,883,875,875,867,857,849,863,864,884,878,872,874,876,861,865,863,884,890,886,863,878,869,858,858,889,880,904,884,888,873,874,862,894,894,890,888,888,882,871,885,897,900,904,908,893,891,883,876,894,900,886,910,895,889,897,883,935,908,914,909,884,886,903,899,6,6,6,6,4,6,5,8,8,5,4,5,5,4,6,6,9,8,6,6,6,5,5,5,8,6,8,6,6,5,5,7,7,5,4,6,6,7,5,6,7,6,6,8,6,6,7,7,10,10,6,6,6,6,7,10,10,11,5,9,7,6,6,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
93,857,883,866,872,862,863,859,866,886,869,875,868,865,871,863,857,887,875,872,885,874,870,872,870,889,894,886,886,876,867,863,860,889,896,892,897,886,891,881,882,906,897,898,915,898,884,873,870,905,910,903,886,897,893,900,899,924,905,894,901,892,896,896,844,7,7,6,8,5,7,6,6,6,5,5,5,5,5,6,6,12,8,6,6,5,5,7,6,7,6,7,6,6,6,7,10,7,7,6,6,5,5,7,6,7,7,6,6,7,6,7,6,8,8,7,7,6,7,8,12,10,12,4,10,8,7,6,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
94,888,886,868,872,856,861,847,852,883,883,876,883,862,868,856,849,881,895,885,884,874,866,865,862,897,896,891,891,877,871,867,858,894,896,896,891,895,875,875,874,923,908,900,894,895,889,878,878,918,918,907,913,894,884,892,877,925,911,908,904,922,895,915,868,7,5,6,6,5,7,6,6,6,5,5,5,6,4,5,6,7,6,6,7,5,6,5,5,8,5,6,5,5,5,5,6,8,6,5,6,5,6,6,5,7,7,6,7,7,5,6,6,10,9,7,8,7,7,7,8,9,10,6,9,8,6,7,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
95,893,871,871,875,873,857,852,856,891,876,870,878,870,858,857,854,889,883,890,869,881,858,862,867,884,883,895,881,880,880,870,873,900,899,898,890,881,887,888,883,910,905,907,886,905,896,890,893,894,914,913,917,898,895,883,887,925,939,907,888,897,893,908,904,8,6,5,6,4,5,6,7,8,5,5,6,5,6,5,5,12,8,7,7,4,6,6,6,7,6,6,5,6,4,5,6,10,7,5,7,7,6,6,6,7,6,5,6,8,7,10,8,9,9,10,8,7,7,6,11,8,10,8,8,8,7,7,24,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
