frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
63,479,483,476,472,474,465,461,469,489,478,476,475,476,471,460,464,488,494,488,478,473,475,471,463,496,498,489,488,475,477,469,472,503,499,492,490,489,484,482,471,503,493,498,490,490,479,475,481,501,497,502,496,493,478,488,487,504,506,511,502,496,487,493,497,5,3,4,4,3,3,3,3,4,4,3,3,3,3,3,3,4,4,4,3,3,3,3,4,4,4,4,3,3,3,3,4,5,3,3,4,3,3,3,4,5,4,4,4,4,3,4,3,5,4,4,5,4,4,4,5,5,5,5,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
64,483,472,473,473,467,464,465,463,487,487,478,474,475,469,467,471,476,481,488,475,472,476,469,473,497,491,492,483,485,478,472,471,503,502,487,484,488,486,474,473,496,491,501,490,491,492,486,479,510,501,499,497,491,489,489,473,517,516,507,502,495,488,492,479,5,3,4,4,3,3,4,4,4,4,4,3,3,3,3,4,5,4,4,4,3,4,4,4,4,4,4,3,3,3,3,4,5,5,3,4,3,3,3,4,4,5,5,4,4,4,5,4,6,5,4,4,4,4,4,5,6,6,5,5,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
65,478,484,474,469,467,464,466,466,485,475,473,477,473,472,468,464,484,487,483,478,472,467,464,469,485,488,488,478,480,477,475,471,499,491,491,494,485,480,480,471,505,495,498,488,482,488,488,481,519,500,496,503,487,484,480,476,511,509,507,498,497,492,494,478,4,4,4,3,3,3,4,3,4,4,3,3,3,3,3,3,4,5,4,3,3,3,3,4,5,4,4,3,3,3,3,4,4,4,4,4,3,3,4,4,4,5,4,4,4,4,4,4,5,5,4,4,4,4,5,4,4,6,5,5,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
66,473,480,472,469,467,469,459,468,492,475,479,471,475,470,468,469,492,488,486,478,481,472,465,476,490,491,479,479,476,480,475,477,497,494,490,487,483,479,477,469,504,498,493,491,481,485,482,478,513,499,492,499,487,478,488,487,512,526,501,504,494,490,488,482,4,4,4,4,3,3,3,4,4,3,4,3,3,3,4,3,5,5,4,3,3,3,3,3,5,4,4,3,4,3,4,5,4,4,4,4,4,3,4,4,4,5,4,4,4,4,4,4,5,5,4,4,4,4,5,5,5,7,4,5,4,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
67,488,480,478,472,473,471,464,461,486,478,475,476,473,463,460,463,485,486,476,475,479,481,476,470,490,493,486,481,485,479,475,475,496,495,489,483,480,481,479,485,501,499,492,493,485,487,483,479,511,492,500,495,488,491,493,484,510,508,508,498,499,499,494,487,5,3,4,3,3,3,4,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,3,3,3,3,4,5,4,3,3,3,3,3,4,5,4,4,4,4,4,4,5,4,5,4,5,4,4,5,5,5,6,4,5,4,5,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
68,480,487,485,474,467,468,463,465,485,489,477,479,469,475,474,463,486,480,486,478,486,473,469,462,498,492,486,486,481,478,467,474,494,498,487,481,487,489,483,476,498,500,495,498,484,487,485,481,509,497,497,494,491,490,499,488,511,505,504,500,496,496,503,495,4,4,4,4,3,3,3,4,4,3,4,3,3,3,3,3,4,4,4,3,3,3,4,4,4,4,4,3,3,3,4,4,5,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,5,5,6,5,5,6,4,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
69,488,478,466,467,473,461,469,463,489,486,475,471,468,468,468,470,488,474,482,479,476,468,472,465,496,483,491,476,478,478,474,471,488,497,485,484,486,482,482,472,501,493,492,491,489,487,485,479,506,501,494,492,494,484,489,489,517,502,507,503,498,498,498,488,4,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,5,4,3,3,3,3,3,4,5,4,4,3,3,3,3,4,4,4,3,3,4,3,3,4,4,4,4,4,4,3,4,4,5,5,5,4,4,4,5,5,6,6,5,5,4,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
70,479,478,473,474,472,465,470,458,478,487,483,479,473,476,458,467,493,488,488,481,474,477,466,465,502,487,488,480,474,478,470,474,499,498,494,492,488,486,475,475,496,501,496,488,487,478,476,482,514,507,498,497,493,495,489,490,506,507,505,498,498,494,491,481,4,4,4,4,4,3,3,4,4,3,4,4,3,3,3,4,4,5,4,3,3,4,4,4,5,4,4,3,4,3,3,4,5,5,4,4,4,3,4,4,5,4,5,4,4,4,5,4,5,5,4,4,4,4,4,5,6,5,5,5,4,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
71,475,478,473,479,463,463,472,456,487,480,480,484,476,468,462,461,488,483,482,480,473,470,472,465,493,493,482,485,483,476,468,472,500,498,492,488,481,484,483,479,511,491,486,489,489,479,480,480,503,501,502,489,482,489,488,484,505,508,500,497,489,490,497,497,4,3,4,4,3,3,3,3,4,3,4,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,3,3,3,3,3,4,5,5,3,4,3,3,4,4,5,4,4,4,4,4,4,5,5,4,4,4,4,3,4,5,6,5,4,4,4,4,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
72,479,482,471,478,466,465,459,458,489,479,477,472,470,469,468,469,496,493,488,483,474,470,475,472,495,487,485,485,473,476,473,468,502,491,490,490,483,478,481,472,507,504,494,502,489,484,480,485,499,498,507,492,494,485,486,490,521,487,499,507,498,486,496,486,5,4,4,4,3,4,4,4,4,4,3,3,4,3,3,4,5,4,4,4,3,3,3,4,4,4,4,3,4,3,3,4,4,4,3,4,4,4,4,4,5,4,5,5,4,4,4,4,5,5,4,5,5,5,4,5,6,5,5,5,4,5,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
73,482,484,475,469,464,462,464,456,488,471,476,474,476,471,460,465,490,482,482,485,475,479,467,468,488,483,488,483,481,467,475,470,491,493,489,492,484,485,480,469,505,495,490,485,488,483,482,478,512,499,494,496,493,489,495,477,518,505,507,504,498,491,489,479,4,4,4,3,3,3,3,4,4,3,3,3,3,3,3,3,5,5,4,4,3,3,3,4,4,4,4,3,3,3,3,4,4,4,3,4,3,3,3,3,4,5,4,3,4,4,4,4,6,5,4,5,4,3,4,4,5,7,5,6,4,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
74,481,481,474,468,466,466,460,458,491,482,480,474,475,470,467,462,476,491,475,476,476,472,473,473,486,489,487,476,483,481,472,475,498,488,488,486,480,481,484,480,494,495,498,493,496,490,489,479,505,506,500,498,493,478,485,484,521,515,510,492,493,495,495,486,4,4,4,4,3,3,3,3,5,4,4,4,4,3,3,4,5,6,3,3,3,3,3,4,5,4,4,3,3,3,4,4,5,4,4,4,3,4,4,5,4,5,5,4,4,4,4,5,5,5,4,4,5,4,4,5,6,6,5,4,4,5,5,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
75,479,471,471,474,467,463,467,465,489,478,478,471,478,468,462,460,492,492,485,475,477,475,473,470,497,484,485,483,482,484,473,476,494,496,486,486,484,488,466,474,508,492,502,491,483,490,479,484,499,491,499,496,495,491,489,489,508,501,500,510,494,492,492,485,5,3,4,4,3,3,3,3,4,3,4,3,3,3,3,3,4,4,3,3,3,3,4,3,4,4,4,3,3,3,3,4,4,4,3,3,3,3,4,4,4,5,4,4,4,4,4,3,5,4,4,4,4,4,4,5,5,5,4,5,4,4,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
76,479,482,471,481,465,466,465,459,480,485,476,482,477,467,468,464,492,488,476,482,471,477,474,467,496,489,487,482,480,473,483,477,506,484,497,488,486,482,477,478,502,496,496,495,490,488,476,478,499,503,503,496,491,488,486,486,515,505,511,504,509,494,494,490,4,4,4,3,3,3,4,4,4,4,4,4,3,3,3,4,4,5,4,4,3,3,4,4,4,4,4,3,4,3,4,4,4,4,4,4,3,4,3,5,5,5,5,5,4,4,4,5,5,5,4,4,4,4,4,5,5,6,5,5,4,6,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
77,478,480,472,468,468,471,464,454,479,478,475,479,466,473,473,464,496,481,478,479,472,478,467,466,492,487,484,480,477,479,470,471,499,493,482,482,486,476,473,469,503,492,500,487,487,487,479,474,507,501,491,497,495,493,482,481,516,513,510,493,498,494,490,488,4,4,4,3,3,3,3,4,4,3,3,3,4,3,3,3,5,4,4,3,3,3,3,4,4,4,3,3,4,3,3,4,4,4,3,3,4,3,3,4,4,4,3,4,4,4,4,4,6,5,5,4,4,3,4,4,6,5,4,4,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
78,481,486,470,473,465,465,456,463,485,482,476,475,475,470,472,470,488,484,480,484,476,471,469,462,495,488,486,486,477,475,476,465,500,493,483,487,484,484,481,478,498,493,490,489,490,485,480,483,507,503,489,497,483,488,489,488,512,501,505,500,499,485,494,479,4,4,4,4,3,3,4,3,4,4,3,4,3,3,3,4,4,5,4,4,3,3,4,4,4,4,4,3,4,3,4,4,5,4,3,4,3,3,4,5,4,4,4,4,4,4,4,4,6,5,4,4,4,5,5,4,6,6,4,5,4,5,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
79,477,480,479,473,462,464,459,462,487,488,488,474,477,471,469,459,487,486,487,478,475,478,475,473,492,493,492,479,477,478,476,470,498,489,487,494,483,480,480,479,509,497,493,483,499,483,480,485,500,506,490,503,489,493,496,481,509,506,501,499,508,488,491,489,4,3,4,3,3,3,3,3,4,3,4,3,3,3,3,3,4,5,4,3,3,3,4,3,4,4,4,3,3,3,3,4,4,4,3,3,3,3,4,4,4,5,4,4,5,4,4,4,4,5,5,4,4,4,4,5,6,5,4,5,4,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
80,482,473,473,472,468,465,461,464,489,478,481,479,474,473,466,458,488,488,482,485,474,475,475,470,484,494,488,489,479,478,474,475,500,492,493,495,490,476,478,474,504,499,490,493,487,486,485,479,500,498,505,489,487,494,490,484,508,501,505,507,495,487,493,492,5,4,3,3,3,3,3,4,4,3,4,4,3,3,3,3,5,5,4,4,3,3,3,4,5,3,4,3,3,3,3,4,5,4,4,4,3,4,4,4,5,5,4,5,4,4,4,4,6,5,4,5,4,4,4,5,5,6,5,5,6,5,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
81,486,483,474,470,464,461,462,460,482,479,474,473,473,469,465,469,495,485,485,481,478,473,473,469,489,486,482,489,481,480,472,480,495,496,479,492,488,485,476,478,508,495,495,486,489,490,490,476,510,502,502,484,486,490,485,481,510,503,498,504,491,491,485,490,5,4,4,3,3,3,4,4,4,4,4,3,3,3,3,4,4,5,4,3,3,3,3,4,5,4,3,3,3,3,3,4,4,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,5,4,4,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
82,481,470,475,482,467,468,462,466,485,485,482,470,476,472,472,467,483,474,490,477,474,473,467,466,492,492,480,484,487,475,475,467,506,502,486,484,487,484,482,464,502,489,503,486,485,485,482,484,505,508,506,493,494,495,485,496,510,504,500,494,510,488,494,497,5,3,4,3,3,3,4,4,4,3,4,3,3,3,4,4,4,4,4,3,3,3,3,4,4,4,4,3,4,4,4,4,5,5,3,3,4,3,4,4,5,4,5,4,4,4,5,5,5,5,4,5,4,4,4,5,4,6,4,5,5,5,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
83,484,475,479,473,475,469,466,464,488,479,474,475,469,476,464,456,483,490,479,480,477,478,468,466,500,488,486,486,476,472,477,472,501,503,490,486,483,483,476,473,495,497,491,487,492,486,481,489,504,496,493,499,494,486,493,492,511,506,503,493,496,495,501,479,4,3,4,3,3,3,4,3,4,3,3,3,3,3,3,3,5,4,3,3,3,3,3,3,4,4,4,3,3,3,4,4,5,3,3,4,3,3,4,4,4,4,4,3,4,4,4,4,5,5,5,4,4,4,4,5,5,6,4,5,4,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
84,481,479,471,474,468,463,459,464,488,482,479,469,478,473,464,464,485,483,480,479,479,471,469,471,495,491,487,481,479,483,475,470,499,499,487,489,487,487,478,476,502,495,500,494,486,488,481,481,512,498,505,497,492,489,482,485,508,509,511,499,499,494,491,494,5,3,4,4,3,3,3,4,4,4,4,3,3,3,3,3,4,4,4,3,3,4,3,4,4,4,4,3,4,4,4,4,5,4,3,4,3,4,4,5,4,5,4,4,4,4,4,4,4,5,5,4,4,4,5,5,7,5,5,5,5,4,4,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
85,486,476,480,472,470,468,461,462,491,481,480,480,467,474,463,468,483,498,484,488,477,471,469,465,503,493,482,482,481,474,483,471,500,495,487,494,487,489,478,474,496,505,498,486,498,482,483,479,510,499,497,502,496,482,484,485,509,514,512,499,508,488,488,485,4,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,4,3,3,3,3,4,4,3,3,3,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,6,5,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
86,472,475,464,474,472,470,467,455,489,484,478,471,475,474,467,462,491,487,482,484,482,474,472,465,499,484,488,478,477,477,468,477,504,495,495,493,489,484,481,482,504,499,495,493,489,489,486,481,499,509,494,492,487,493,491,481,507,495,505,494,492,490,495,486,4,4,4,4,3,4,4,3,4,4,3,3,3,3,3,4,5,4,4,4,3,3,3,4,5,4,4,3,4,3,4,4,5,4,3,4,3,4,3,4,4,5,5,4,4,4,4,4,5,6,5,5,4,4,5,5,5,5,5,4,4,4,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
87,479,479,466,470,467,465,463,463,490,484,477,468,473,471,471,466,490,484,480,474,478,467,468,468,493,494,489,482,482,474,472,470,499,494,483,490,487,483,478,480,500,497,499,483,482,488,484,482,514,505,493,502,492,488,490,489,515,497,504,503,498,499,492,483,4,3,3,4,3,3,3,3,4,3,3,3,3,3,3,4,4,4,3,3,3,3,3,4,4,4,4,3,3,3,3,4,4,4,3,3,4,3,4,4,4,5,5,4,4,3,4,4,5,5,5,4,4,4,4,5,5,6,4,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
88,485,477,471,466,469,468,467,453,486,484,474,479,474,468,464,470,476,483,484,485,478,469,476,471,493,484,490,484,483,474,476,471,505,488,492,493,489,483,485,476,497,492,495,490,485,488,482,488,505,501,499,499,490,484,493,485,490,513,497,500,484,497,494,478,5,4,4,4,3,3,3,4,4,3,4,3,3,3,3,4,5,5,4,3,3,3,3,4,4,4,4,4,4,3,4,4,5,4,4,4,4,4,4,4,5,4,5,4,4,4,4,4,5,5,4,4,4,5,4,5,5,7,5,5,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
89,487,470,480,470,468,465,462,465,491,476,483,480,475,471,470,466,491,480,480,482,474,472,468,470,489,490,482,476,482,476,465,475,496,499,490,495,483,477,475,475,493,494,489,484,490,482,488,482,499,505,499,497,491,486,492,489,514,508,500,494,495,492,504,485,5,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,5,4,3,4,3,3,3,4,3,3,4,3,3,3,3,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,5,5,5,5,4,4,4,4,3,5,6,6,4,4,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
90,482,480,480,473,462,463,465,470,484,480,478,473,467,469,467,473,487,490,478,474,478,470,468,464,501,488,485,482,476,476,470,473,502,498,492,487,490,471,486,478,508,500,494,494,496,484,487,486,511,506,504,494,497,492,487,486,508,512,503,491,496,491,491,492,4,3,3,4,3,3,4,4,4,4,4,4,3,3,3,4,4,5,4,3,3,3,3,4,5,4,4,3,4,3,3,4,5,4,3,4,3,3,4,4,5,4,4,4,5,4,5,4,5,6,5,5,5,4,4,5,5,5,4,5,4,4,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
91,479,477,475,474,465,470,460,467,487,479,476,477,473,469,473,466,489,487,479,477,480,475,467,464,486,487,483,482,471,478,465,470,495,495,487,492,489,483,482,477,500,503,493,491,486,480,479,484,513,503,499,495,499,487,493,487,518,504,500,498,495,492,497,496,4,3,4,4,3,3,4,3,4,3,3,3,3,3,4,4,4,4,4,3,3,3,3,3,4,4,3,3,3,3,3,4,6,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,7,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
92,478,480,469,477,463,465,461,467,490,475,482,479,475,472,472,467,488,493,486,480,477,471,464,472,499,484,484,478,469,473,472,474,501,491,491,486,484,486,480,477,502,498,495,487,483,479,482,484,504,502,502,501,497,489,486,485,511,521,497,500,497,494,486,502,4,3,4,4,3,3,4,3,4,4,4,4,3,3,4,4,5,4,4,3,3,3,3,4,4,3,3,3,3,3,3,4,4,4,3,4,4,4,4,4,4,5,4,4,4,4,4,4,5,5,4,5,4,5,4,5,6,7,4,6,4,4,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
93,484,481,472,471,467,458,466,460,473,476,474,477,471,471,468,462,484,483,478,484,480,470,470,470,497,489,484,485,480,477,480,475,503,494,487,485,484,478,484,478,507,492,497,486,482,482,485,481,507,510,496,501,492,490,485,485,502,514,507,502,501,494,492,486,4,4,3,4,3,3,3,4,3,4,3,3,3,3,3,3,4,5,3,4,3,4,3,4,4,4,3,3,3,3,3,3,5,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,5,7,5,4,4,5,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
94,481,474,477,469,469,466,461,459,487,477,481,473,474,470,464,466,488,482,477,475,474,473,467,462,504,490,485,480,478,478,473,461,506,494,489,491,490,479,477,473,500,492,498,486,482,478,485,474,514,502,500,498,488,478,492,480,504,496,513,500,494,493,489,481,5,4,4,4,3,3,4,3,4,4,4,3,4,3,3,4,4,5,4,3,3,3,3,4,5,4,4,3,4,3,4,4,5,4,4,4,3,3,4,4,4,5,4,4,4,3,4,5,5,5,4,5,4,4,4,5,5,6,5,5,5,5,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
95,491,481,479,467,471,464,464,461,486,474,483,467,469,470,471,465,492,485,485,481,477,471,469,468,491,481,485,479,481,475,463,469,499,491,492,487,488,481,477,474,505,491,495,489,489,482,488,483,509,510,500,499,492,489,488,486,511,502,499,506,499,494,490,498,5,4,3,4,3,3,4,3,4,4,3,3,3,3,3,4,4,5,3,4,3,3,3,4,4,4,3,3,3,3,3,4,4,4,3,3,3,3,3,4,5,4,4,4,4,3,4,4,5,5,4,4,4,5,4,5,5,5,4,5,4,5,4,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
