frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
63,476,478,474,475,470,468,463,465,487,477,483,479,468,471,464,464,497,489,484,486,476,477,472,469,495,488,491,488,486,482,473,472,497,494,491,485,484,478,483,476,509,499,495,490,495,488,483,481,506,499,500,496,487,486,485,485,515,517,501,499,492,494,489,491,3,3,3,3,3,2,3,3,3,2,3,3,2,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,5,4,3,4,4,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
64,479,482,477,470,467,469,464,464,484,481,475,479,476,472,470,466,493,490,482,479,481,474,470,470,496,494,492,481,479,478,476,473,502,495,489,483,486,484,478,475,505,497,493,494,491,488,483,481,508,506,505,499,496,493,487,487,512,504,504,499,493,503,500,494,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,4,4,4,3,3,4,4,5,4,3,4,3,3,4,4,5,4,4,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
65,476,483,483,470,473,464,464,460,489,482,481,474,474,470,464,462,491,494,482,487,478,471,470,468,491,491,486,480,486,480,479,467,499,496,494,489,492,486,479,475,501,508,495,488,486,488,484,476,502,507,500,486,495,491,488,490,511,508,504,502,498,498,498,487,3,3,3,3,2,2,3,3,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,4,4,4,4,3,3,3,4,3,4,4,5,4,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
66,479,479,475,468,469,463,463,457,491,482,476,479,477,470,469,465,489,488,481,484,471,471,470,464,490,484,491,484,484,484,475,478,500,494,486,489,486,482,476,480,513,500,492,492,497,487,479,486,507,500,499,490,491,491,490,480,514,508,508,502,498,493,495,485,4,3,3,3,3,2,3,3,4,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,4,3,4,3,3,3,5,4,3,4,4,3,3,3,4,4,4,4,3,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
67,482,480,471,475,470,465,462,464,483,482,477,480,473,465,471,465,483,487,484,477,479,472,471,468,493,492,486,482,482,479,474,469,494,490,491,489,489,484,480,479,502,497,503,491,495,488,483,484,502,499,497,498,495,482,487,483,510,513,507,503,486,493,491,497,4,3,3,3,2,2,3,3,3,3,3,3,2,2,3,3,3,4,3,3,2,3,3,3,3,3,3,2,3,2,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,3,3,4,3,3,4,4,4,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
68,485,475,477,473,475,469,462,466,489,483,477,476,473,470,470,465,491,485,483,480,478,474,469,468,495,490,491,482,484,481,478,471,499,493,490,494,484,484,487,476,500,495,485,490,493,484,481,482,502,507,498,495,492,490,491,486,513,500,510,501,498,493,499,482,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,4,4,3,4,3,3,4,4,4,5,4,4,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
69,478,484,475,473,463,465,467,461,488,479,480,478,475,469,470,465,490,491,481,479,476,475,469,476,492,488,492,480,478,477,476,479,491,492,494,491,483,484,477,477,498,492,494,488,494,482,478,488,500,504,492,497,494,491,494,483,517,503,506,504,501,496,494,490,4,3,3,3,2,2,3,3,3,3,3,3,3,2,3,3,4,3,3,3,2,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,3,3,4,3,3,4,4,5,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
70,490,481,479,473,465,467,463,463,486,488,481,481,473,471,467,467,487,490,482,478,479,476,469,468,496,490,487,486,486,476,474,474,497,496,488,493,487,480,478,476,503,506,501,491,489,486,482,481,514,497,500,493,495,491,486,488,508,502,503,498,493,493,495,492,3,3,3,3,2,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,4,4,4,3,4,5,5,3,4,4,3,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
71,487,481,473,469,465,467,463,463,482,481,481,471,475,465,466,467,485,493,485,481,477,475,474,470,493,485,484,483,486,478,476,470,496,498,486,489,490,483,479,476,504,505,490,494,488,486,487,481,508,510,497,492,491,494,489,495,511,497,502,496,497,492,492,499,4,3,3,3,2,3,3,3,3,3,3,2,3,2,2,3,3,3,3,3,2,3,3,3,4,3,3,2,3,2,3,3,4,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,4,4,3,4,3,3,3,4,4,4,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
72,480,484,476,479,467,466,469,471,489,483,477,470,475,466,464,463,487,486,479,485,475,475,470,465,493,484,487,485,479,484,480,470,493,494,492,491,485,480,481,471,505,490,495,494,492,489,486,474,503,501,498,497,493,495,495,494,508,510,501,510,503,494,493,495,4,3,3,3,3,3,3,3,4,3,3,3,3,2,3,3,3,4,3,3,2,2,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,3,3,3,3,4,3,4,4,3,3,3,3,3,4,4,4,3,4,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
73,491,483,473,467,470,470,467,463,484,483,477,475,478,469,464,467,491,485,485,485,475,472,473,468,497,492,489,484,477,477,479,473,494,493,496,488,483,478,478,476,496,499,493,493,487,481,479,480,505,504,501,499,488,487,488,481,510,508,511,500,504,494,489,487,3,2,3,3,2,3,2,3,3,3,3,3,2,2,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,5,4,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
74,474,480,476,470,470,467,467,460,485,487,478,476,470,471,468,468,495,484,481,485,477,475,469,476,490,490,490,487,478,484,473,468,501,494,486,491,487,489,479,474,505,499,494,492,485,488,485,483,511,505,505,500,488,485,493,492,508,500,508,506,501,491,495,492,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,2,3,3,3,4,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,4,4,4,4,3,3,3,4,5,5,4,5,3,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
75,477,478,479,473,471,463,467,465,483,480,473,473,474,467,467,461,488,489,478,480,474,473,472,472,500,490,491,485,478,479,473,471,504,493,492,489,479,480,477,474,503,498,489,495,486,485,481,482,507,504,500,500,495,489,492,493,513,505,506,495,497,495,486,483,3,3,2,3,2,2,3,3,3,3,3,2,2,2,3,3,3,4,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,5,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
76,483,480,474,466,468,468,462,460,484,478,475,479,472,475,473,464,484,486,480,481,477,476,468,470,501,490,484,483,485,482,472,472,504,491,480,490,488,480,477,478,502,498,488,489,498,484,484,480,503,505,502,493,497,492,485,481,511,509,499,499,502,491,499,490,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,4,4,3,4,4,3,4,3,4,6,4,4,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
77,489,483,473,473,468,466,460,465,485,490,479,474,482,472,466,461,494,488,484,484,482,472,466,472,500,488,486,482,484,476,479,467,492,491,490,489,488,477,477,477,501,496,493,492,491,481,482,478,511,505,502,489,496,483,484,486,506,507,507,500,497,488,496,490,3,3,3,3,2,2,3,3,3,2,3,3,3,2,2,3,3,4,3,3,2,3,3,3,3,3,3,2,2,2,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,4,3,3,3,3,3,4,5,5,3,4,3,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
78,481,484,477,472,467,466,467,465,486,481,483,474,481,467,467,461,488,485,482,480,476,471,478,470,501,485,488,482,483,479,471,470,501,492,492,496,488,477,479,475,500,500,500,494,489,483,486,484,505,509,496,495,493,494,494,484,508,504,508,499,502,495,506,502,4,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,2,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,4,3,3,3,4,4,4,4,4,4,3,3,4,4,4,5,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
79,473,481,474,474,470,463,461,461,486,483,477,474,480,470,467,464,484,491,482,480,476,476,469,465,488,493,486,479,484,484,472,474,505,493,491,485,485,488,476,469,504,503,494,492,490,483,483,480,509,497,497,492,494,486,486,486,508,507,508,498,496,499,498,492,3,3,3,3,2,2,3,3,3,2,3,3,3,2,3,3,3,4,3,3,2,2,2,3,3,3,3,2,2,3,3,3,4,3,3,3,3,3,2,3,3,3,3,3,3,3,3,4,3,3,3,4,3,4,3,4,4,5,4,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
80,479,480,478,473,476,465,463,465,481,481,479,480,475,469,465,462,493,486,483,480,482,472,469,465,496,497,486,489,476,481,481,474,499,500,494,487,482,476,485,478,506,498,496,497,490,486,479,478,499,501,499,491,495,489,485,482,509,506,505,499,501,500,495,488,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,4,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,4,4,3,3,3,4,4,5,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
81,488,483,474,469,469,469,461,464,493,479,480,476,472,474,468,465,492,488,477,483,480,473,469,468,495,492,488,481,485,480,473,469,501,502,486,489,489,481,477,479,504,502,491,484,487,491,488,483,505,502,501,499,491,492,483,485,507,504,505,504,495,495,490,486,4,3,3,3,2,3,3,2,3,3,3,3,2,2,3,3,4,3,3,3,2,3,2,3,4,3,3,3,2,2,3,3,4,3,3,3,2,3,3,3,4,3,3,3,3,3,4,3,4,4,3,3,3,3,3,4,4,4,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
82,487,479,474,471,469,466,460,465,490,481,480,481,473,466,474,467,496,485,486,483,474,477,471,468,502,485,486,486,488,480,476,474,498,489,495,487,481,484,477,477,501,501,492,496,490,480,479,485,502,500,500,495,496,495,491,493,518,502,504,498,500,497,491,494,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,4,3,3,3,3,3,3,4,4,3,3,2,2,3,3,4,3,3,3,3,3,3,3,4,4,3,3,4,3,3,3,4,4,4,4,4,3,4,4,5,4,4,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
83,480,480,473,473,467,466,460,462,487,485,481,473,471,469,468,469,493,483,483,483,479,476,471,468,494,490,489,486,482,480,472,478,498,500,482,490,487,487,477,479,499,498,489,492,492,488,485,483,505,502,494,490,496,489,485,478,516,498,500,506,496,494,501,485,3,3,3,3,2,2,3,2,3,2,3,2,2,2,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,2,3,3,3,3,2,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,3,4,4,3,4,4,4,4,3,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
84,491,480,475,469,464,469,456,465,483,487,474,476,475,467,470,464,493,486,478,482,479,473,478,469,489,493,484,483,478,475,474,474,499,495,491,488,486,483,480,470,502,506,497,492,488,483,480,480,499,504,495,494,501,489,495,484,511,498,498,497,498,488,495,483,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,4,3,4,4,4,4,3,4,4,4,4,4,4,6,4,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
85,489,480,465,468,466,468,465,465,487,477,480,476,476,476,468,459,487,489,479,483,475,477,472,471,498,485,490,480,484,472,473,471,498,489,488,490,486,485,475,476,500,501,488,491,486,488,489,479,514,501,502,490,496,494,483,492,509,502,509,498,494,493,502,480,4,3,3,3,2,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,2,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,4,3,3,3,3,4,4,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
86,480,480,483,476,468,461,460,463,485,477,483,475,482,473,470,462,490,492,481,478,478,475,470,470,496,491,486,482,485,482,477,475,505,494,492,491,483,486,480,482,502,493,496,493,492,489,486,492,500,503,501,496,495,485,495,489,505,509,497,495,507,487,489,485,4,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2,3,3,3,4,3,3,3,2,3,3,3,4,3,3,3,3,3,3,4,4,3,4,4,3,3,3,3,4,4,3,4,4,3,3,4,4,6,3,4,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
87,480,475,475,468,467,470,465,461,488,480,477,479,471,471,468,467,491,491,486,479,479,472,471,465,492,490,485,480,483,477,476,471,499,493,488,484,483,480,481,475,507,491,501,494,492,486,474,486,507,504,498,485,490,488,484,486,505,517,499,498,498,492,496,490,3,3,3,3,2,3,3,3,3,3,3,3,2,2,3,3,4,3,3,3,2,3,3,3,3,3,3,2,3,2,3,3,4,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,4,4,3,3,3,3,3,4,4,5,3,4,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
88,481,483,470,470,467,464,467,458,489,483,475,477,471,472,465,465,491,484,488,477,478,473,470,472,496,494,484,486,488,482,476,472,498,492,486,494,489,481,471,480,505,496,495,492,487,492,485,483,510,498,504,498,496,485,496,486,503,502,503,495,492,486,500,491,4,3,3,3,2,3,3,3,4,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,4,3,3,4,3,4,5,5,3,4,4,4,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
89,480,480,473,473,469,467,463,462,483,486,478,478,474,470,469,466,493,481,487,488,478,473,467,471,494,495,486,480,484,481,477,474,498,493,485,492,488,483,475,475,508,496,496,492,493,491,478,479,498,502,500,495,488,485,486,490,509,506,500,502,504,492,497,484,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,4,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,4,5,4,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
90,482,480,477,476,466,470,461,459,489,485,483,474,474,470,474,469,491,488,487,475,475,478,477,466,496,491,486,484,484,478,474,474,495,496,488,487,486,486,477,482,502,501,495,488,484,489,477,485,505,498,498,496,488,493,493,487,514,514,508,500,495,498,493,490,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,2,2,3,3,4,3,3,3,2,3,3,3,4,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,4,4,3,4,3,3,3,4,4,5,4,4,4,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
91,480,476,471,474,465,466,465,463,489,483,481,478,470,469,466,469,488,491,482,482,475,477,468,468,496,486,488,484,481,479,472,471,498,492,490,485,485,478,478,474,493,501,493,490,495,484,487,479,502,503,495,497,500,489,499,483,509,498,502,506,500,493,492,487,4,3,3,3,2,2,3,3,3,2,3,3,2,2,3,3,3,3,3,3,2,2,2,3,4,3,3,2,2,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,3,3,4,5,3,4,3,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
92,479,484,478,472,469,472,462,461,485,478,479,478,475,468,469,473,486,483,486,475,477,476,472,468,499,495,486,480,483,477,474,473,498,497,489,484,489,488,480,478,505,500,498,497,484,487,477,478,504,509,497,488,494,485,486,488,517,503,507,503,493,491,492,488,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2,3,3,3,4,3,3,2,3,3,3,3,4,3,3,3,3,3,3,4,4,3,3,4,3,3,3,3,4,5,4,4,3,4,3,4,4,5,4,5,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
93,477,482,480,468,465,465,461,465,486,479,479,470,473,468,469,467,489,486,482,480,478,472,468,466,494,485,490,483,479,474,474,465,499,493,494,487,487,480,485,479,497,504,497,491,485,488,482,484,510,510,502,494,482,492,494,501,515,515,501,502,501,497,498,494,3,3,3,3,2,3,3,3,3,3,2,2,2,2,3,3,3,4,3,3,2,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,5,4,4,3,4,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
94,488,476,476,472,466,468,457,465,485,479,482,474,471,474,467,470,489,489,483,479,478,476,472,467,494,488,492,484,474,477,477,478,502,494,489,488,485,481,480,478,505,500,494,493,487,485,479,487,504,500,499,499,496,489,479,487,511,502,500,503,498,491,500,496,4,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,4,4,4,3,4,4,4,4,4,5,3,4,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
95,487,480,471,473,468,470,463,459,482,481,478,474,477,469,466,469,494,490,482,481,479,478,466,468,490,493,485,482,479,477,469,470,500,491,488,490,491,479,478,477,501,500,490,486,490,483,483,488,504,507,505,497,497,488,494,490,512,509,509,511,497,494,494,488,4,3,3,3,2,3,3,3,3,3,2,2,2,2,2,3,4,3,3,3,2,2,3,3,3,3,3,2,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,4,3,3,3,4,5,5,4,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
