frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
89,883,859,872,860,865,860,858,848,879,869,879,870,872,859,859,851,892,894,872,863,874,860,858,865,890,893,898,886,881,874,875,868,881,901,894,877,884,877,883,869,913,906,896,898,883,887,889,886,906,925,927,892,889,881,875,881,911,902,916,903,904,889,921,912,6,5,5,6,5,6,5,6,8,6,6,5,5,5,5,6,10,8,6,6,5,6,5,5,7,6,7,5,7,6,6,7,6,6,5,6,8,6,7,7,7,5,6,7,6,6,8,7,7,10,10,7,6,5,5,11,9,16,7,8,6,7,10,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
90,867,871,868,866,861,857,847,855,883,873,871,875,866,852,856,860,877,890,881,881,872,857,866,862,905,882,901,882,879,873,874,868,890,903,882,888,893,872,884,860,895,908,894,898,887,893,890,881,917,882,898,894,901,893,888,886,939,931,909,905,899,892,891,890,6,6,6,6,4,6,5,6,5,6,4,5,7,5,5,4,8,9,6,5,5,6,5,6,7,5,6,5,5,5,5,5,8,4,5,5,5,6,6,6,6,5,6,7,7,7,8,7,11,11,6,8,6,5,7,10,7,11,8,10,6,7,7,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
91,891,872,869,863,862,854,855,847,881,882,880,869,857,866,858,853,892,885,883,881,877,865,866,861,914,902,903,880,874,878,869,853,910,894,903,889,878,886,877,875,911,891,907,899,902,894,880,873,923,898,904,899,904,901,894,877,935,896,909,896,901,891,894,903,8,6,5,6,5,5,5,6,9,5,6,5,7,4,5,5,8,8,6,6,5,5,5,4,10,5,8,6,5,5,5,5,8,6,5,6,6,6,5,7,7,7,7,8,8,7,7,7,7,9,7,8,5,6,7,10,11,8,7,11,7,7,6,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
92,880,870,870,855,866,854,861,852,872,878,871,876,880,867,856,852,890,890,873,880,871,874,864,867,887,888,878,892,881,868,869,869,912,887,888,888,888,881,876,878,902,909,913,889,899,890,891,876,900,900,906,906,899,892,879,895,940,918,906,923,914,908,907,899,6,6,5,6,4,5,5,5,5,6,4,5,5,4,5,6,8,6,5,6,5,5,5,4,7,6,5,4,6,5,6,6,9,5,5,5,6,6,6,5,6,7,6,7,8,6,8,6,7,8,7,6,6,5,6,9,9,10,7,9,8,8,7,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
93,876,867,866,870,858,861,857,853,873,883,874,878,861,866,866,854,891,871,869,895,868,864,869,863,899,881,897,881,871,872,855,855,899,901,900,889,880,887,877,864,902,903,891,902,876,886,885,880,914,912,901,898,891,885,896,884,949,944,907,916,903,900,908,882,7,5,6,8,5,7,6,7,7,5,6,5,7,5,5,4,12,6,6,7,5,5,5,5,6,5,7,5,6,6,6,7,8,6,6,5,6,5,6,6,7,6,6,9,7,6,7,7,8,9,7,6,6,7,7,7,7,18,8,9,7,6,7,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
94,877,875,877,867,865,853,861,846,876,888,880,878,868,864,856,857,881,882,880,878,858,872,866,875,891,888,892,873,876,875,866,865,899,892,898,889,897,879,891,881,916,898,910,889,909,878,886,882,919,901,896,890,885,893,886,870,933,907,897,909,895,894,884,880,6,6,5,5,5,5,5,6,6,5,5,5,5,5,5,5,9,7,6,6,5,5,5,6,7,6,6,5,5,4,5,8,8,6,5,6,8,4,7,6,6,7,6,6,8,5,6,8,8,7,7,6,6,6,6,8,7,10,6,11,6,6,7,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
95,872,865,878,852,855,852,860,856,890,870,876,858,865,864,860,848,880,885,882,875,867,872,847,859,887,896,889,882,866,873,875,866,905,901,908,889,875,871,876,878,900,919,890,890,894,876,880,873,893,900,907,891,900,894,893,890,934,933,905,904,889,887,902,893,6,6,6,6,5,6,5,7,7,6,6,5,6,4,6,7,7,7,5,6,5,6,5,6,8,7,6,5,5,5,6,7,9,5,6,7,6,6,6,7,6,8,6,6,8,6,9,10,9,9,6,7,6,5,7,10,8,13,6,10,8,6,6,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
96,889,886,855,867,862,856,852,865,893,881,880,874,869,868,854,839,896,885,891,867,873,859,863,860,897,891,887,879,877,868,872,878,901,899,891,895,891,885,864,861,916,909,900,900,895,892,883,884,908,919,914,897,901,891,893,885,919,896,896,915,898,891,891,883,7,5,5,6,4,6,5,5,6,5,5,5,5,5,5,5,9,7,6,7,4,6,5,6,6,6,5,5,5,5,5,6,8,5,4,6,5,5,5,6,6,6,6,7,6,6,7,8,8,10,6,6,7,5,7,7,10,9,8,7,6,8,8,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
97,876,871,865,874,864,865,854,864,891,883,873,877,868,861,868,854,894,889,880,887,870,877,858,855,882,882,875,874,871,871,882,872,893,893,888,882,880,890,883,870,911,910,902,887,881,873,888,882,904,892,903,909,883,891,894,885,919,925,913,887,895,895,904,884,7,6,5,5,6,7,4,5,8,5,5,6,5,4,6,5,9,7,6,6,5,4,6,6,7,6,6,5,5,5,6,7,7,6,5,6,7,5,6,6,8,7,7,6,7,7,8,7,8,8,8,7,7,5,7,7,9,16,9,7,7,6,7,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
98,883,869,869,869,867,860,846,855,881,877,864,859,868,859,860,850,887,885,884,888,872,868,867,856,890,894,888,887,884,859,879,871,905,893,891,895,889,874,873,871,920,897,896,889,893,887,883,881,920,905,898,887,899,899,891,880,924,910,917,909,906,893,895,870,7,5,5,7,5,6,6,6,7,6,4,5,6,5,5,5,7,8,6,6,5,5,5,5,6,7,6,4,6,4,6,7,8,5,4,5,5,6,5,7,9,6,6,7,6,5,7,7,7,11,7,7,7,6,7,7,9,10,6,7,7,7,6,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
99,884,873,861,881,857,859,856,839,887,876,870,884,879,859,854,849,891,890,879,872,867,877,874,860,882,888,907,881,873,882,875,866,913,900,898,887,885,880,883,876,897,908,891,895,901,900,876,882,913,923,910,906,897,890,889,890,943,905,897,904,910,912,891,888,8,6,5,6,5,6,5,6,9,5,5,5,6,5,6,6,10,7,7,6,6,5,5,7,8,6,6,5,6,5,5,8,10,5,6,6,6,6,6,6,7,6,6,7,7,8,6,7,8,9,7,7,7,6,7,9,11,11,6,9,8,8,9,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
100,868,879,873,865,857,852,847,858,883,884,875,868,870,859,861,855,892,883,883,883,875,861,867,861,896,885,892,881,886,870,872,865,903,903,887,881,892,879,885,875,907,889,904,887,898,889,880,879,895,915,900,895,900,888,897,882,904,920,902,898,901,899,901,887,6,6,5,6,5,6,6,7,5,5,5,4,5,5,5,5,8,8,6,5,4,4,6,5,7,6,6,6,6,5,6,8,8,5,4,6,6,6,7,7,6,6,6,7,7,6,6,5,6,7,7,6,7,4,6,12,11,9,7,10,6,7,6,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
101,863,875,867,854,857,860,857,850,884,873,876,875,863,853,854,864,885,875,872,871,872,878,881,862,884,890,887,875,874,862,872,877,903,905,885,885,878,888,872,882,897,907,888,894,890,884,889,879,919,919,906,900,907,909,892,859,924,931,890,904,896,895,892,879,9,6,7,6,5,6,4,7,8,5,5,5,7,5,5,5,8,8,5,7,5,5,6,5,9,6,6,6,6,5,5,7,8,5,6,6,8,5,6,8,6,6,6,6,7,5,7,8,9,8,7,6,6,7,7,9,9,10,6,14,7,7,8,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
102,880,880,875,852,862,857,857,845,877,877,882,866,870,862,843,862,896,881,879,882,868,855,875,856,892,890,884,875,881,880,881,849,899,906,890,889,892,893,871,880,893,891,907,899,894,893,875,867,914,896,905,901,890,880,903,876,917,923,917,917,884,897,902,894,6,6,5,6,5,6,5,6,7,5,5,4,4,4,4,5,9,8,5,6,5,5,6,6,6,6,5,5,5,5,6,8,7,6,6,6,5,6,5,5,5,6,6,6,7,5,8,7,7,8,7,7,7,7,8,10,8,13,5,8,6,8,7,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
103,891,878,875,873,861,855,860,861,892,869,879,872,871,871,868,852,882,883,885,875,869,871,871,868,901,890,889,881,881,869,877,863,910,904,891,891,887,893,876,886,914,907,899,897,898,881,892,857,897,917,915,903,891,888,893,895,914,900,914,901,902,892,895,908,8,7,6,6,4,6,4,6,7,6,4,5,6,5,6,6,9,8,7,7,6,5,5,6,8,7,6,4,6,5,6,8,9,6,4,5,6,6,7,8,7,7,6,8,7,6,7,7,8,9,10,8,7,6,6,8,7,10,8,10,7,7,8,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
104,871,875,879,868,856,850,860,842,891,880,878,864,869,856,855,872,902,898,880,869,867,863,867,854,892,893,868,870,881,869,879,876,894,898,890,891,887,876,882,867,903,908,903,903,897,881,897,872,902,915,897,900,901,884,888,882,935,925,917,904,900,902,885,866,7,6,6,6,5,5,6,5,7,6,5,4,6,4,4,6,9,6,6,6,5,5,4,5,7,7,6,5,7,6,6,5,8,6,4,5,5,6,6,7,7,7,6,7,6,5,9,6,7,7,7,7,8,6,6,9,9,11,5,12,6,7,6,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
105,883,866,870,867,862,850,863,843,886,882,875,872,870,868,856,854,884,891,882,881,873,858,870,858,905,897,892,871,891,870,869,863,905,896,897,891,882,884,883,876,916,894,894,902,891,885,878,869,907,909,907,892,885,891,901,863,910,917,908,906,905,897,899,887,7,6,6,5,5,6,6,6,7,6,5,6,5,5,5,4,9,7,6,6,5,5,5,6,9,7,7,5,6,5,5,6,10,6,6,6,7,6,6,6,6,5,6,8,7,7,6,7,9,11,8,6,7,6,5,8,8,16,8,10,7,7,6,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
106,877,871,868,857,856,861,853,855,886,881,869,864,869,860,863,854,892,887,885,868,864,863,866,849,903,889,888,893,886,872,874,859,902,891,900,887,876,885,873,871,915,895,907,904,897,890,879,887,909,905,893,907,898,876,881,896,919,894,924,904,904,898,895,873,7,6,6,6,4,5,5,4,5,5,5,5,5,4,5,5,9,6,6,6,5,5,5,6,8,6,5,5,6,6,5,7,7,5,5,5,6,6,4,6,6,5,6,7,6,6,6,7,6,9,9,8,7,6,6,9,10,9,7,7,8,6,6,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
107,885,867,857,865,857,861,856,852,882,877,879,882,882,860,854,858,886,894,867,882,875,861,864,865,898,894,887,880,883,871,871,868,890,892,884,897,879,881,873,859,904,907,893,881,872,887,893,873,913,915,907,904,879,889,890,869,938,921,913,909,899,894,887,895,7,6,5,6,4,5,5,6,7,6,6,5,5,5,5,6,9,7,5,6,4,5,5,5,9,7,6,5,6,6,6,8,9,6,6,6,6,6,6,6,7,6,6,9,8,6,7,7,7,9,7,8,6,6,8,9,7,13,7,7,8,7,8,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
108,875,886,863,872,866,855,853,852,882,879,869,876,866,859,863,852,883,894,874,886,876,871,863,858,898,882,893,870,875,873,872,857,892,901,884,897,893,874,878,864,902,894,903,898,897,877,877,873,923,903,895,900,900,882,879,898,950,916,917,901,906,914,903,886,6,6,5,6,5,5,5,5,7,5,4,5,5,4,5,6,8,7,6,5,4,5,6,6,8,5,5,5,6,6,5,7,7,5,4,5,6,6,5,6,6,5,6,7,8,6,5,6,8,8,7,6,7,7,7,9,8,10,7,10,6,8,7,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
109,875,872,882,865,870,852,857,863,881,887,882,872,865,871,852,857,894,889,872,890,876,873,864,862,883,891,878,877,877,865,861,860,904,901,889,894,900,884,869,872,912,902,897,891,885,879,883,872,912,901,892,900,897,894,898,887,916,901,898,906,908,901,906,879,8,7,6,7,6,6,5,8,7,6,5,5,7,5,5,5,10,8,6,6,5,5,5,6,7,7,7,5,6,5,6,7,9,7,5,6,6,5,5,7,8,6,6,6,8,6,7,9,9,11,9,7,7,6,7,8,8,11,6,11,7,8,8,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
110,868,885,864,859,858,866,851,859,890,878,882,868,868,862,868,850,875,872,879,866,865,875,861,858,896,897,887,876,875,870,865,867,907,894,904,897,886,880,878,873,906,901,910,907,898,884,875,883,913,926,908,898,895,897,888,890,926,909,905,905,911,899,887,889,8,5,6,6,5,6,5,6,5,5,5,5,5,4,6,6,8,7,5,6,5,6,5,5,7,5,5,5,5,6,6,8,10,5,6,6,7,5,6,6,5,7,5,7,7,6,6,6,7,9,7,7,6,5,7,9,8,9,8,9,8,6,6,22,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
111,880,867,870,863,866,854,851,854,884,881,870,869,871,870,855,856,882,879,882,872,872,875,867,862,889,882,898,876,888,880,866,869,907,898,895,895,885,871,878,866,914,907,889,901,909,881,888,874,898,900,891,873,899,894,887,882,912,914,914,905,898,905,909,900,7,5,5,7,5,6,6,8,7,6,5,5,5,4,5,5,8,9,5,6,5,6,6,5,7,7,6,5,6,5,6,8,12,6,5,6,7,7,6,6,6,8,5,7,9,6,7,6,7,11,9,7,7,6,7,10,10,13,8,12,9,6,9,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
112,870,872,868,866,860,857,866,851,882,884,878,871,870,871,853,856,866,874,878,884,861,869,858,856,895,896,890,882,877,872,869,873,893,905,894,892,889,877,882,874,893,903,899,888,883,883,882,873,908,907,898,900,890,886,894,893,927,918,911,906,898,905,903,871,7,6,5,6,4,6,5,6,8,5,5,5,5,4,5,5,8,6,6,5,4,5,5,6,7,6,7,4,6,6,5,8,10,5,6,5,5,5,6,6,6,6,6,6,8,5,7,8,8,9,7,7,5,7,7,8,7,15,8,11,6,7,6,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
113,874,880,868,873,859,856,853,845,882,874,874,872,865,852,865,854,877,870,882,878,877,865,865,869,897,882,895,879,878,878,869,881,906,890,896,892,901,876,884,874,912,905,898,901,902,894,888,885,906,912,908,911,893,881,890,868,942,912,901,900,910,897,901,891,7,7,6,5,5,5,5,7,6,5,5,5,7,5,6,6,6,6,7,5,5,6,6,5,8,7,6,6,6,5,6,7,8,6,5,6,6,6,7,6,6,6,5,8,7,6,8,8,11,8,8,8,6,6,7,10,14,11,7,9,9,7,9,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
114,885,882,875,869,865,869,868,849,878,876,865,867,870,859,854,848,901,892,885,880,871,870,868,870,902,895,881,879,877,876,870,878,881,898,896,871,882,879,877,871,905,899,899,896,888,899,885,886,912,910,902,886,891,894,880,891,925,910,916,902,912,890,897,902,8,8,5,6,5,6,6,6,6,5,5,4,4,4,5,5,10,6,6,5,5,5,5,5,8,6,6,5,6,5,5,6,7,5,5,6,6,6,5,6,5,5,6,8,7,5,7,7,6,11,7,6,7,6,7,8,10,10,5,7,7,5,6,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
115,880,861,864,876,860,861,861,855,890,878,890,865,866,861,858,859,877,868,878,878,877,870,859,860,908,889,887,892,876,873,870,857,916,887,889,893,893,878,880,864,909,899,903,870,896,881,882,867,909,907,927,908,898,893,896,881,926,905,924,903,908,900,886,899,6,6,6,5,5,6,7,7,7,6,4,5,7,4,6,5,11,6,5,6,6,5,4,5,10,6,6,5,5,5,5,7,8,6,4,5,5,5,6,6,6,6,7,6,8,6,7,7,8,7,6,7,8,7,7,8,7,14,7,11,9,7,9,26,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
116,870,872,871,868,860,854,857,851,883,882,878,876,881,856,854,864,896,882,885,881,872,880,868,869,899,877,891,889,891,880,864,856,896,900,898,876,883,881,875,881,905,919,901,891,909,898,887,882,929,911,907,918,887,877,880,896,915,915,911,897,900,908,894,860,5,5,5,5,5,6,5,7,6,6,6,5,6,4,6,5,10,8,6,7,5,5,5,6,7,6,5,5,6,5,5,6,8,6,5,6,7,5,5,7,7,7,6,6,8,7,7,7,7,7,7,7,6,5,6,12,9,14,6,9,6,7,8,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
117,862,882,880,873,860,870,861,849,880,882,874,875,871,853,867,858,872,878,881,866,862,861,868,861,896,892,891,886,879,873,869,865,894,901,903,881,882,877,879,870,901,903,893,896,894,889,883,870,909,914,895,889,894,889,884,875,929,934,911,920,897,889,906,891,6,6,6,6,6,7,6,6,7,5,6,6,6,5,5,6,8,9,7,6,6,7,6,5,9,6,6,5,6,6,6,7,7,7,6,6,6,6,6,8,6,5,7,7,7,5,8,7,8,8,7,7,8,6,7,9,9,11,6,8,7,6,7,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
118,890,893,873,851,873,851,855,850,877,878,888,880,873,857,861,848,888,877,885,858,874,875,871,865,902,892,892,885,890,880,864,867,900,896,895,900,879,876,881,880,902,895,897,889,892,879,889,878,915,914,899,892,900,887,893,871,921,903,925,895,905,897,905,891,9,5,5,5,5,6,5,6,7,5,6,6,5,4,6,6,10,7,5,6,4,5,5,5,8,6,6,6,4,6,5,6,8,6,5,5,6,6,6,6,7,6,6,6,6,5,6,6,9,11,5,7,5,7,7,8,6,15,6,8,6,6,6,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
119,889,875,876,864,865,863,858,861,880,879,872,871,873,858,858,858,903,903,875,878,868,863,860,861,881,886,902,868,872,875,877,867,895,902,889,885,878,866,877,891,898,894,902,904,906,892,882,863,922,919,913,900,883,888,889,895,921,912,904,916,904,901,892,892,9,6,5,6,6,7,5,6,7,6,5,4,5,5,6,7,13,7,5,9,5,6,5,6,8,6,8,4,6,5,6,8,9,7,5,7,6,6,6,6,7,6,7,7,9,7,7,7,9,11,8,7,7,5,7,9,8,11,7,9,9,7,5,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
120,878,868,877,850,864,851,858,846,894,871,883,873,867,861,865,863,880,894,885,875,875,864,863,863,898,888,887,881,879,877,863,861,889,891,897,892,881,880,881,880,917,891,889,888,902,879,879,875,914,913,907,886,887,877,869,883,914,892,905,909,907,898,896,877,6,5,5,6,4,4,5,6,6,5,5,5,5,5,5,5,8,7,6,7,5,6,4,6,5,6,6,5,6,5,5,6,7,6,5,5,6,4,6,7,5,6,5,5,8,5,7,8,8,8,7,7,6,6,7,8,7,12,7,8,9,6,7,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
121,888,883,872,858,857,847,854,857,882,881,879,868,863,867,859,858,895,884,878,878,868,871,861,869,898,904,896,869,877,869,861,855,892,900,900,890,887,881,871,867,909,898,899,878,876,888,877,876,905,920,901,908,897,889,892,888,924,910,910,909,891,893,904,861,7,6,5,6,6,5,5,6,8,5,5,5,6,5,5,6,10,7,6,5,5,5,5,6,8,6,8,5,6,5,6,7,8,6,6,5,5,5,6,7,7,7,8,7,8,6,7,7,8,9,8,7,6,6,6,10,7,10,8,9,6,7,7,24,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
