frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
63,483,478,469,474,467,469,461,461,486,477,479,473,474,464,465,465,486,486,477,479,475,471,470,466,488,488,488,479,475,470,480,468,500,495,484,484,486,485,480,472,507,498,492,490,492,486,480,478,508,507,498,494,491,489,481,486,512,514,504,492,491,495,488,486,4,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2,2,3,3,4,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,3,3,4,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
64,474,480,476,472,465,463,464,460,483,483,476,475,468,466,465,462,489,481,485,480,476,468,468,467,497,488,487,475,474,477,478,469,495,491,485,484,483,485,480,468,502,500,489,495,485,484,485,482,498,498,496,490,488,491,486,488,504,510,498,511,494,489,497,488,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,2,2,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,4,3,3,4,3,4,4,3,3,4,4,5,3,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
65,489,479,474,465,467,467,459,457,485,481,477,474,469,470,463,460,493,478,481,475,475,472,468,464,493,487,482,480,482,478,475,477,492,483,489,486,482,477,475,475,501,496,494,490,493,486,481,485,510,506,499,496,485,490,486,485,509,514,499,503,504,493,493,482,3,3,3,3,2,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,2,3,3,4,3,3,2,2,2,3,3,4,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,5,4,3,3,3,3,3,4,4,4,3,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
66,480,480,478,471,465,465,460,464,485,480,479,475,470,466,462,467,484,490,483,488,477,471,471,470,499,490,486,480,483,474,475,471,498,493,486,484,482,489,479,482,492,501,486,492,488,482,486,485,502,502,500,494,491,488,485,484,511,508,499,490,494,493,488,507,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,4,4,4,3,4,4,3,4,4,4,3,4,3,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
67,486,468,474,469,472,463,461,462,483,487,478,476,472,466,468,462,490,481,483,476,473,469,468,466,491,490,492,483,485,476,474,468,491,497,488,486,486,479,478,475,495,499,493,491,485,489,480,473,499,496,497,494,494,485,491,487,505,507,497,501,500,494,488,501,4,3,3,3,2,2,3,3,3,2,3,3,3,2,2,3,3,3,3,3,2,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,6,3,5,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
68,486,474,476,473,465,464,467,461,485,478,471,474,473,467,467,467,487,488,487,478,474,470,469,467,495,488,485,481,484,477,474,477,493,491,487,487,482,477,479,480,507,496,491,494,487,480,482,483,504,505,499,484,494,493,488,486,510,505,500,499,489,495,494,493,4,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,3,3,3,2,2,3,4,4,3,3,3,3,3,3,4,4,3,3,4,3,3,4,3,4,4,3,4,4,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
69,479,480,473,469,463,465,464,463,484,478,476,474,472,467,468,465,492,482,479,476,474,470,467,468,496,487,486,482,476,480,472,474,494,488,486,490,481,478,483,478,498,495,492,490,490,486,481,478,510,505,493,490,488,488,484,477,500,507,508,502,494,499,486,486,3,3,3,3,2,2,3,3,3,2,3,3,2,2,3,2,3,4,3,2,2,2,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,4,3,4,3,4,3,3,5,5,4,4,4,3,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
70,482,477,474,468,462,466,458,458,488,478,477,473,471,466,471,458,489,487,478,473,477,472,470,465,488,491,488,483,481,475,470,477,491,494,494,486,489,482,475,470,505,499,486,489,490,483,478,474,505,505,492,490,495,491,487,487,518,511,507,493,491,484,490,485,4,3,3,3,3,3,3,3,4,4,3,3,3,2,3,3,4,4,3,3,2,3,3,3,4,4,3,3,3,2,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,4,3,3,3,4,5,4,3,4,4,4,3,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
71,481,477,473,472,467,462,467,462,483,485,481,474,469,470,476,464,484,485,482,475,477,470,470,463,495,489,483,479,481,475,472,473,497,492,488,483,481,478,477,480,502,497,496,490,480,478,475,479,505,498,500,491,490,491,491,479,513,503,507,496,496,488,493,496,4,3,3,3,2,2,3,3,3,3,3,3,2,2,3,3,3,4,3,3,2,2,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,3,4,4,5,4,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
72,485,485,472,472,468,459,461,467,491,478,486,469,462,470,464,467,485,480,484,485,468,472,467,469,492,491,488,478,482,476,470,472,493,492,485,485,487,479,480,472,504,489,494,485,487,486,478,484,510,503,505,494,489,491,482,483,503,504,497,502,494,489,494,491,4,3,3,3,2,3,3,3,4,3,3,3,3,2,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,4,4,4,4,4,3,3,4,4,4,3,4,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
73,480,482,473,468,464,458,465,463,484,478,478,472,469,468,463,464,484,483,487,477,477,474,469,468,495,484,486,476,482,478,475,471,492,492,487,485,482,479,477,477,496,499,494,495,487,487,480,479,493,501,495,491,485,481,483,482,505,508,499,496,485,487,492,484,3,3,3,3,2,2,3,3,3,3,3,3,2,2,3,3,3,4,3,3,2,3,3,3,4,3,3,2,2,3,3,3,4,3,3,3,3,2,3,3,3,3,4,4,3,3,3,3,4,4,3,4,3,3,3,4,4,4,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
74,486,481,470,468,470,469,464,460,486,482,478,473,472,466,467,465,484,484,489,478,473,470,468,469,482,497,490,483,476,477,477,474,498,491,482,485,488,481,482,467,500,501,491,491,481,488,481,475,496,503,498,501,486,493,493,476,507,508,509,492,501,496,495,494,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,4,3,3,2,3,3,3,4,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,4,3,4,3,3,3,3,4,4,4,3,4,3,3,4,4,4,5,4,4,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
75,474,474,475,472,464,458,464,458,483,480,479,475,471,467,466,467,485,480,482,475,475,472,465,464,493,489,492,479,483,478,469,466,498,502,495,488,484,485,476,477,507,501,501,496,494,481,483,482,514,504,490,491,492,483,492,482,504,513,494,499,491,500,493,482,3,3,3,3,2,2,3,3,3,3,3,3,2,2,3,3,3,4,3,3,2,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,2,3,3,4,3,4,3,3,3,3,3,4,4,4,4,3,3,3,3,5,4,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
76,483,474,471,472,464,465,464,467,486,482,474,477,469,469,467,467,493,488,483,487,474,475,474,472,497,491,489,481,479,478,475,469,498,494,489,488,485,476,476,468,496,488,492,487,489,482,486,475,510,510,497,493,488,489,482,481,507,495,502,500,497,499,495,494,4,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,4,4,4,4,3,4,4,4,5,4,3,4,4,3,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
77,486,479,475,475,464,468,461,459,480,477,479,471,477,469,470,465,493,487,478,485,477,470,465,464,493,490,488,481,476,476,475,473,504,495,488,482,482,481,480,481,497,496,492,489,486,483,478,478,505,503,494,494,490,488,482,487,511,497,505,494,488,489,493,494,3,3,3,3,2,2,3,3,3,3,3,2,2,2,3,3,4,4,3,3,2,2,2,3,3,3,3,2,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,4,4,3,4,3,3,3,4,4,5,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
78,482,478,478,474,470,466,465,464,484,481,478,479,479,471,469,466,480,485,480,482,477,473,470,468,499,485,492,483,483,479,473,470,493,492,491,490,487,478,479,477,504,490,492,485,489,486,480,479,502,500,503,496,494,492,490,484,511,499,508,500,494,484,492,486,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,2,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,4,4,3,3,4,3,3,4,5,5,4,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
79,475,482,479,469,470,463,463,462,492,483,478,472,473,463,466,458,487,490,479,481,474,479,470,470,495,484,481,482,479,481,475,473,500,493,489,482,482,484,479,481,500,491,495,491,487,482,484,481,504,496,496,491,497,493,488,482,500,506,502,499,483,488,495,485,3,3,3,3,3,3,3,3,3,2,3,2,3,2,3,2,3,3,2,3,2,3,3,3,3,3,3,2,2,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,3,3,4,4,5,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
80,478,474,475,478,467,465,464,458,480,485,475,476,473,467,462,464,491,481,482,480,475,469,468,466,491,491,487,483,480,482,474,474,496,499,487,490,486,483,484,472,493,502,495,488,491,487,488,482,511,497,496,488,487,487,486,484,506,506,501,506,496,489,495,490,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,4,3,4,4,3,4,3,4,3,4,4,5,3,4,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
81,479,474,479,476,463,463,462,460,483,476,473,475,475,468,468,465,487,480,484,480,479,473,464,467,499,483,483,483,478,479,475,467,493,497,492,486,485,482,477,478,501,502,491,488,479,484,489,477,502,502,496,492,491,489,487,488,507,512,504,502,493,496,493,477,3,3,3,3,2,3,3,3,3,3,2,3,3,2,3,3,3,4,3,3,2,3,3,3,4,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
82,477,476,478,475,467,461,457,460,491,483,478,472,472,470,467,460,492,498,482,486,475,474,473,469,493,491,483,480,482,476,476,463,501,498,487,482,488,477,481,481,498,497,495,489,490,483,482,481,512,502,494,492,488,485,483,476,507,512,503,505,491,499,496,485,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,2,3,3,3,4,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,4,4,3,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
83,479,479,470,469,464,463,467,457,481,480,481,476,472,470,466,460,486,485,479,482,474,469,468,474,498,490,482,477,480,477,465,472,502,492,492,486,483,482,485,476,500,499,494,488,489,483,477,474,513,500,484,498,488,482,485,484,507,511,504,503,495,496,498,476,3,3,3,3,2,2,2,3,3,3,3,3,2,2,3,3,3,4,3,3,2,3,2,3,3,3,3,2,2,2,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,4,5,4,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
84,477,479,473,469,465,467,463,465,487,482,480,474,477,472,468,465,486,486,483,479,469,472,474,467,494,492,484,482,484,475,474,472,505,490,486,483,489,479,478,479,496,495,497,498,491,486,479,478,501,500,491,488,494,485,482,479,513,504,502,497,497,488,494,484,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,4,3,4,4,4,4,3,3,4,4,4,3,4,3,4,4,3,5,4,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
85,474,481,469,472,463,459,462,458,490,478,476,476,468,467,466,461,487,495,481,480,476,473,474,470,497,493,488,485,483,483,473,470,494,491,488,491,479,475,480,473,498,496,495,485,491,482,485,476,508,508,500,489,491,488,484,488,517,508,505,504,498,484,491,486,3,3,3,3,2,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,3,3,3,3,3,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,4,3,3,3,4,5,4,3,4,3,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
86,482,481,474,471,468,461,467,465,490,477,473,470,467,462,462,468,480,483,477,480,476,475,465,467,495,483,482,477,478,478,477,476,494,490,493,489,482,481,480,469,506,497,492,497,487,482,482,486,506,501,507,494,497,484,490,484,512,510,506,497,494,496,489,496,4,3,3,3,2,3,3,3,4,3,3,3,3,2,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,4,4,3,3,4,3,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
87,480,479,470,464,467,469,462,456,483,482,480,470,471,465,462,466,491,480,482,475,476,473,464,466,487,486,487,483,485,477,472,477,500,492,488,486,479,482,475,471,498,497,498,489,484,484,485,475,505,509,498,499,493,487,488,484,509,508,501,497,496,487,495,492,3,3,3,2,2,3,3,3,3,3,3,3,2,2,3,3,4,3,3,3,2,3,2,3,4,3,3,3,3,2,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,4,3,3,3,3,3,4,4,4,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
88,484,478,472,472,471,462,461,463,491,483,478,472,472,464,468,466,486,482,486,480,474,473,473,462,493,493,491,478,474,475,474,470,497,503,487,486,484,480,475,477,505,498,495,494,486,482,479,485,502,505,499,490,501,485,484,488,507,505,500,503,502,486,486,493,4,3,3,3,2,3,3,3,3,2,3,3,3,3,3,3,3,4,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,4,3,4,4,3,3,3,3,4,4,3,4,4,3,3,4,4,6,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
89,479,479,474,476,467,460,461,461,484,481,476,477,472,467,469,464,490,486,483,484,478,476,468,468,497,489,490,481,481,471,477,467,491,497,487,487,475,479,476,469,506,497,495,496,484,488,478,477,508,496,497,489,497,490,484,485,502,499,499,495,496,499,498,489,3,3,3,3,2,3,3,2,3,3,3,3,3,2,3,3,3,4,3,3,2,3,2,3,3,3,3,2,3,2,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,4,4,4,3,4,4,5,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
90,485,481,471,473,468,468,464,459,485,488,477,473,472,466,465,466,489,486,483,480,471,471,470,475,493,485,488,485,480,475,472,474,487,489,492,485,493,481,478,476,498,502,487,487,487,486,480,489,501,507,494,488,494,485,483,485,508,507,502,494,498,490,498,483,4,3,3,3,3,3,3,3,3,2,3,3,3,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,4,4,3,3,4,4,6,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
91,477,481,476,470,467,462,463,457,481,484,477,478,472,463,468,464,488,488,481,477,474,476,471,471,495,492,484,482,484,473,469,475,500,491,483,486,489,482,480,467,500,494,494,493,491,483,480,478,508,498,496,492,496,482,483,490,505,505,498,507,497,498,492,486,3,3,3,3,2,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,2,3,3,3,3,3,2,2,2,3,3,4,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,4,3,4,3,3,3,4,4,4,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
92,479,477,473,471,468,468,459,466,487,477,485,471,470,470,464,464,487,488,484,479,477,469,467,476,504,489,485,487,478,476,476,473,498,492,492,488,486,486,471,477,496,492,492,493,497,482,480,473,510,503,498,486,492,495,484,482,511,504,502,500,494,485,495,492,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,3,4,4,4,3,3,3,3,4,4,3,4,4,4,4,4,5,5,3,4,4,4,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
93,485,480,470,467,469,468,464,459,480,484,478,477,474,466,467,465,488,487,475,477,474,472,468,465,493,491,486,473,476,474,475,463,500,494,491,489,485,480,476,469,503,493,499,490,489,485,481,476,505,504,492,495,489,488,485,480,515,507,501,497,494,488,486,480,4,3,3,3,2,3,3,3,3,2,3,3,3,2,3,3,3,4,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2,3,3,4,4,3,3,3,3,3,3,4,4,4,3,3,3,3,3,4,5,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
94,477,480,475,471,465,462,460,461,473,475,478,472,477,466,466,468,485,484,481,476,469,478,472,471,495,491,489,480,477,481,472,471,498,494,494,489,484,480,476,485,500,499,488,489,487,485,478,486,502,509,498,494,487,488,487,490,514,500,508,502,495,490,493,490,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,5,4,3,4,4,3,3,4,5,5,4,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
95,484,476,469,470,467,469,466,465,486,478,475,471,472,465,465,469,480,477,481,482,476,472,470,462,494,487,493,486,482,478,470,467,500,496,486,487,487,482,481,478,497,487,492,487,481,485,482,480,505,507,500,499,487,489,485,496,510,509,504,495,499,499,498,491,3,3,3,3,2,3,3,3,3,3,3,3,2,2,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
