frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
63,887,874,871,862,858,860,860,848,885,883,869,874,864,864,869,857,888,890,885,875,876,870,863,874,878,891,884,875,879,874,869,869,909,900,888,891,890,881,882,866,909,912,906,897,895,893,887,888,901,914,903,900,898,896,891,876,919,914,911,892,899,900,884,862,8,6,4,7,4,5,5,6,6,5,5,5,5,5,5,5,8,7,5,5,6,5,5,6,8,6,6,5,6,4,5,8,9,5,5,5,7,6,6,6,6,7,5,6,7,6,7,7,8,6,7,8,7,6,7,9,7,12,6,8,7,8,6,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
64,881,892,866,865,857,849,863,856,888,879,871,869,879,862,864,858,907,900,884,872,862,873,853,867,902,897,887,883,881,881,867,865,902,891,890,888,884,871,880,878,903,889,907,891,894,899,897,873,899,887,896,900,898,891,892,885,928,921,898,899,906,889,899,882,6,7,5,6,5,6,6,6,6,6,5,5,6,5,5,5,14,8,5,6,5,6,5,5,7,6,8,5,6,5,5,8,9,5,5,6,7,6,6,7,6,7,5,7,7,6,6,7,9,10,7,9,7,6,8,7,9,13,7,9,8,5,9,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
65,888,879,872,871,855,868,859,860,869,867,879,871,869,868,854,861,878,889,885,869,876,871,872,856,892,898,889,882,888,886,874,861,914,897,894,886,878,884,867,874,897,900,904,895,892,894,898,880,914,909,902,908,900,875,892,909,917,912,910,902,904,898,885,889,7,5,5,5,5,5,5,7,6,5,5,5,5,5,5,5,8,8,6,7,4,5,6,6,7,5,5,5,6,5,6,7,10,6,5,5,6,5,5,6,6,6,6,6,7,6,5,7,11,7,7,7,6,5,7,11,8,9,8,8,7,6,8,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
66,880,883,870,866,877,863,860,843,893,896,876,868,873,862,861,854,877,877,879,885,871,870,860,868,893,879,878,880,880,869,884,873,901,898,901,889,903,876,874,881,901,902,904,898,889,884,889,886,918,918,912,902,898,899,894,867,923,936,903,911,896,883,884,912,7,8,5,6,6,5,5,6,7,6,6,5,5,5,6,5,9,7,7,6,5,5,5,6,6,6,7,6,6,6,6,5,10,5,5,5,7,6,5,6,6,6,8,7,8,7,7,6,8,12,9,6,7,7,6,8,10,11,7,9,6,6,7,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
67,881,870,865,870,857,850,860,860,878,877,869,863,873,868,860,861,883,878,885,881,866,873,865,851,913,892,882,879,880,881,875,870,905,901,896,897,884,883,884,872,914,906,902,894,890,890,881,881,907,905,896,907,891,895,883,875,929,919,911,915,905,892,898,879,6,6,5,6,5,5,4,7,7,6,4,5,5,4,5,4,8,7,5,5,5,4,5,5,6,5,6,5,5,6,5,6,8,5,4,5,7,5,5,6,6,6,5,6,6,6,5,7,7,6,7,8,6,5,8,8,10,10,7,6,7,6,7,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
68,876,872,874,866,868,847,852,865,879,881,864,871,866,855,862,851,880,884,877,875,865,870,857,856,900,897,888,884,876,876,876,865,908,903,884,906,878,866,877,877,919,906,901,898,891,902,887,877,912,905,898,902,900,889,895,876,925,910,910,910,913,892,878,883,8,6,6,7,5,6,7,5,7,6,5,5,5,5,6,7,9,8,6,7,5,5,5,7,8,5,6,4,6,5,6,7,11,7,5,8,6,6,7,6,6,6,6,6,8,8,8,7,8,9,6,6,6,7,7,9,9,11,7,9,7,8,6,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
69,882,885,858,880,869,856,852,845,880,878,879,873,873,860,866,856,887,872,878,878,877,874,866,854,887,894,895,885,879,880,879,862,896,894,885,896,897,888,874,855,906,900,893,884,887,882,879,878,904,881,910,889,907,885,885,890,921,918,912,893,909,890,894,904,6,6,6,5,6,6,5,6,8,5,6,5,6,5,6,5,8,7,6,6,5,6,5,5,8,7,7,5,5,5,6,7,9,5,4,4,5,5,5,6,7,7,7,6,6,6,6,8,7,8,7,7,5,5,8,8,9,14,6,9,7,7,7,22,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
70,881,881,874,868,866,859,853,852,876,867,874,865,867,873,865,858,885,885,876,874,872,865,853,866,885,874,887,892,881,883,877,861,890,896,870,892,884,892,873,869,916,899,906,891,904,894,889,883,914,898,899,896,896,889,891,885,925,922,920,875,900,906,916,877,7,5,6,5,5,8,5,7,7,6,4,5,7,5,5,5,8,8,6,7,5,5,7,5,7,5,5,5,7,5,6,6,7,6,5,6,7,6,5,7,6,6,5,7,7,6,8,7,7,8,7,9,6,6,6,10,14,13,6,10,7,10,8,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
71,876,882,865,870,855,863,861,856,881,880,864,868,868,868,866,861,883,889,862,868,878,878,853,859,899,894,881,879,874,873,869,858,899,889,888,895,873,885,876,866,903,899,895,903,890,890,886,882,923,893,913,894,901,894,889,892,920,915,905,900,914,901,895,889,6,5,5,6,5,5,5,6,8,6,4,5,5,4,5,4,7,7,6,6,4,5,5,5,8,6,5,4,5,6,6,6,8,5,5,6,6,5,5,6,6,5,5,6,9,6,7,7,8,10,9,8,6,5,5,7,10,15,8,11,7,7,9,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
72,875,885,868,861,861,856,850,861,874,883,881,871,871,855,864,858,890,892,896,873,879,872,873,865,907,892,900,890,883,877,875,867,897,895,887,889,883,876,863,861,903,898,899,900,897,885,878,872,910,914,902,909,892,889,891,886,918,932,908,908,900,895,892,864,7,5,5,7,5,6,6,7,7,6,7,6,5,5,5,5,9,6,7,7,6,6,5,6,8,6,6,5,6,7,6,8,10,7,5,6,6,6,5,6,7,6,7,7,7,6,7,6,8,8,7,8,6,6,7,12,9,11,6,10,7,6,8,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
73,875,874,869,871,866,864,851,862,878,872,882,868,867,870,866,860,890,891,883,869,875,872,866,866,884,889,901,882,883,884,873,857,891,894,884,897,877,880,877,871,904,882,899,895,903,881,882,873,920,904,893,888,889,892,893,891,947,908,911,906,894,878,887,853,6,6,5,7,5,5,5,5,6,5,5,5,5,5,5,4,9,6,6,6,6,7,5,4,8,5,7,4,6,5,6,7,7,5,4,6,6,5,5,6,7,5,7,6,7,5,9,5,9,10,11,8,7,5,6,8,14,10,6,11,6,6,8,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
74,870,885,876,873,859,853,856,851,893,883,882,872,857,863,858,852,904,893,882,870,867,861,866,857,896,889,887,887,884,891,876,864,917,887,895,891,897,885,886,873,886,905,904,903,883,885,879,894,911,898,897,893,890,881,888,884,925,920,907,887,903,897,901,886,8,7,6,5,5,5,5,7,7,5,5,6,6,4,5,5,7,8,6,7,6,6,5,6,7,6,7,4,6,5,6,6,10,5,5,6,6,6,7,6,6,6,6,8,8,6,7,8,9,8,8,6,6,6,7,12,10,13,8,7,8,7,6,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
75,880,869,873,875,859,854,863,859,883,867,874,876,874,866,862,853,898,893,877,881,880,880,869,856,900,891,892,880,880,882,874,870,896,896,882,883,892,877,884,873,914,909,910,887,879,888,888,879,906,908,908,895,894,893,891,869,914,912,904,894,904,894,905,875,6,7,5,5,4,6,5,8,7,5,4,5,6,5,5,5,10,8,6,6,4,5,6,5,7,6,7,5,6,5,6,8,9,6,4,5,6,6,5,6,7,6,6,7,8,6,6,7,8,8,8,7,6,6,7,8,7,11,7,8,7,7,8,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
76,869,877,878,861,869,868,855,857,871,879,874,865,859,864,860,852,881,888,879,874,881,867,869,861,880,890,881,884,893,891,870,863,887,894,881,890,880,882,884,887,910,900,895,895,909,880,881,883,904,909,896,906,901,898,888,884,916,917,913,908,912,887,888,876,6,7,5,6,6,7,5,7,6,5,4,5,5,5,5,6,9,7,6,7,5,4,6,6,8,7,6,4,5,5,6,7,10,6,5,5,7,5,6,7,8,5,6,6,7,5,6,7,7,8,8,8,6,8,7,13,12,14,8,8,8,6,11,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
77,872,875,879,875,863,857,854,862,885,887,877,874,881,862,868,842,901,877,871,882,873,859,864,861,909,888,886,881,883,883,869,885,886,892,898,885,891,882,869,875,907,907,901,886,886,892,880,866,912,904,918,895,896,878,889,882,915,922,914,902,912,898,903,897,8,5,6,8,5,6,5,5,7,5,5,5,5,4,5,5,9,7,6,5,5,6,5,5,8,6,6,5,6,5,6,7,8,6,6,5,5,5,5,5,5,6,6,7,6,5,6,8,9,8,9,7,7,6,6,9,9,11,6,10,9,7,8,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
78,885,873,875,875,866,855,863,841,882,879,882,867,870,856,858,852,882,892,873,879,869,868,869,860,895,895,890,873,875,870,872,853,898,898,895,901,892,891,873,871,908,909,899,900,898,885,881,882,917,913,898,899,895,894,893,894,930,928,914,907,891,890,899,900,7,6,7,7,6,6,6,7,6,6,6,5,6,5,5,7,7,7,5,6,5,5,6,7,8,5,5,5,5,6,7,8,7,6,7,6,6,6,6,7,7,6,6,9,8,5,6,6,8,11,7,7,6,7,6,9,9,13,6,11,9,8,6,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
79,869,875,866,859,867,871,846,847,896,873,870,867,864,866,861,853,885,879,881,867,876,864,862,853,889,896,900,890,865,875,874,863,895,892,896,889,885,892,874,866,907,904,899,895,901,884,883,876,924,910,910,911,892,882,888,876,936,912,908,891,897,887,900,901,6,5,5,6,5,5,4,7,6,5,4,5,5,4,5,5,9,7,5,6,5,5,5,5,6,6,6,4,5,5,6,8,7,5,4,5,7,5,5,7,6,6,5,6,8,6,8,7,7,10,6,7,6,6,6,11,7,12,5,7,7,6,7,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
80,888,880,864,879,862,865,864,852,890,884,873,871,877,863,852,853,886,881,898,877,875,871,860,865,877,889,893,890,877,879,880,877,912,901,894,891,891,882,890,870,908,910,907,901,896,888,884,878,918,918,917,903,910,893,901,881,935,916,918,905,889,910,903,896,9,6,6,6,5,5,6,7,6,6,5,5,6,5,4,5,10,9,6,7,6,6,5,5,7,6,6,5,6,5,6,6,7,8,6,6,7,5,6,7,8,8,7,7,7,6,7,7,7,8,8,7,7,5,8,10,10,18,6,10,7,8,9,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
81,883,874,870,877,864,850,855,851,889,881,888,858,873,860,865,857,904,887,883,881,878,872,860,860,909,881,891,886,873,877,870,870,902,895,899,898,897,879,872,867,904,889,908,891,894,885,890,872,902,903,897,905,897,884,886,868,913,899,912,910,890,890,908,872,6,7,5,5,5,6,4,7,7,5,6,6,5,4,6,4,9,6,7,6,5,5,5,6,7,5,6,5,6,5,6,9,9,5,5,5,6,6,5,6,7,6,5,6,7,5,6,5,7,8,6,7,5,6,7,10,9,12,5,13,6,6,7,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
82,868,873,871,875,863,856,854,848,884,891,881,867,854,875,850,856,907,889,884,871,869,870,867,855,905,889,891,884,887,879,881,861,906,898,906,889,885,877,877,871,902,919,897,900,876,881,885,881,904,912,905,905,907,878,874,889,922,924,904,915,897,889,909,918,7,5,5,6,6,6,5,5,5,6,6,5,6,5,5,5,6,7,6,6,5,4,5,5,7,6,7,4,7,5,6,6,9,7,6,6,6,5,5,7,9,8,6,8,6,6,7,6,7,13,7,7,10,6,6,9,11,17,7,7,8,8,9,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
83,876,872,873,865,861,868,857,853,883,866,870,874,871,863,864,853,879,878,881,872,869,860,879,852,892,902,896,884,880,861,870,866,903,892,902,888,885,880,876,873,912,910,893,902,893,878,878,879,903,914,901,888,892,884,889,866,917,922,901,911,894,902,907,909,6,6,4,6,5,5,5,6,7,5,4,6,6,5,5,5,7,7,5,7,5,5,6,5,6,6,7,4,6,5,7,6,11,6,6,5,7,7,5,7,8,6,5,8,7,5,7,6,6,8,8,7,5,6,6,8,7,15,7,12,7,6,8,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
84,863,876,873,872,867,863,866,851,877,874,873,868,865,863,855,860,886,880,885,878,878,856,858,875,892,881,896,881,875,880,876,858,898,894,902,876,897,879,872,873,912,905,913,886,904,887,887,883,904,914,896,900,893,894,881,906,922,920,907,907,891,886,916,885,7,6,6,5,5,6,6,7,6,6,5,5,6,6,5,6,9,8,6,5,6,7,5,5,9,5,6,5,5,6,7,7,9,6,7,6,6,5,5,6,5,6,6,6,8,6,7,7,7,8,8,7,7,6,7,11,11,12,7,11,6,7,10,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
85,890,887,876,863,857,848,863,865,883,881,881,873,862,858,853,854,896,878,880,883,869,869,880,854,891,880,886,884,893,872,861,878,899,892,890,898,892,889,879,872,906,897,915,893,897,889,877,885,913,895,901,902,897,896,889,866,925,912,912,911,908,900,896,887,8,6,5,6,4,5,5,6,8,4,6,5,5,4,6,5,8,6,6,6,4,5,5,6,7,6,7,4,4,5,5,6,10,5,4,7,6,5,5,6,6,5,5,6,7,7,7,7,8,11,6,6,6,5,6,9,10,13,7,6,7,7,6,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
86,866,890,880,867,866,870,847,852,890,883,878,869,873,863,868,865,897,880,879,875,870,882,866,866,899,890,894,887,886,872,876,870,899,891,892,892,897,876,871,864,914,902,897,894,888,883,883,885,898,909,907,907,897,894,897,869,918,952,907,928,890,890,894,886,7,6,6,7,5,5,5,6,7,6,5,5,5,4,6,5,10,9,5,6,6,6,6,5,8,5,7,5,6,5,6,9,9,6,5,6,6,6,5,6,6,6,7,9,7,5,7,8,6,8,8,7,7,7,8,10,9,16,7,9,6,6,8,21,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
87,888,879,869,863,866,858,859,847,883,875,867,869,867,864,850,852,890,891,890,874,874,867,864,869,914,887,890,881,874,877,876,880,907,895,902,885,881,876,876,869,926,900,895,896,892,884,880,890,907,913,900,911,906,899,886,881,922,909,913,891,900,889,891,903,6,7,7,7,4,5,5,6,6,5,4,5,6,4,5,6,10,6,7,5,5,4,5,8,9,5,7,5,6,5,6,6,10,6,5,7,6,6,6,7,7,6,6,7,6,5,6,8,8,8,8,8,7,6,6,11,9,10,6,9,7,6,6,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
88,876,873,871,863,861,852,848,852,890,885,879,876,871,856,861,855,889,898,893,883,875,866,868,873,888,889,883,886,887,889,870,876,901,903,891,894,891,880,899,882,909,896,898,895,893,883,874,881,922,895,912,911,891,888,894,892,949,903,915,910,889,889,886,891,7,7,5,6,5,5,6,6,6,6,5,5,5,5,5,6,8,7,7,6,5,5,6,6,7,6,5,5,6,5,6,6,9,4,6,5,9,5,5,6,6,6,6,8,7,6,7,8,6,8,8,6,7,5,8,9,9,12,6,8,6,6,7,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
89,879,872,867,857,864,857,866,848,875,883,875,865,874,860,860,859,886,887,882,881,868,871,871,861,891,899,885,883,877,878,867,854,896,895,890,893,880,873,876,865,913,892,899,889,895,894,886,884,896,911,896,893,883,889,887,885,925,917,909,911,910,885,885,913,7,6,6,7,4,5,6,5,5,5,5,5,6,4,5,5,8,6,6,5,5,6,5,5,7,7,8,5,5,6,5,6,9,6,5,5,7,6,5,6,5,6,6,5,6,7,7,8,6,10,7,7,6,7,6,7,8,11,6,11,8,6,7,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
90,883,871,869,865,858,860,860,862,888,873,877,865,870,861,874,856,886,882,869,881,874,875,858,861,902,900,885,885,887,867,878,876,911,887,893,895,886,885,884,875,899,895,893,893,893,881,880,885,902,898,910,900,903,890,892,875,927,899,902,918,888,898,898,873,7,7,6,6,4,6,5,7,6,6,6,5,5,5,5,6,8,10,6,6,6,5,5,5,9,6,8,5,7,5,6,5,13,5,5,6,6,5,6,7,7,5,6,6,7,7,7,6,8,10,9,7,5,7,7,10,8,13,8,11,8,8,7,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
91,875,871,875,869,857,869,863,854,894,882,874,864,874,865,859,857,876,874,885,888,876,866,865,861,886,897,885,885,892,882,875,865,890,890,903,875,892,883,873,876,911,893,898,913,900,881,890,876,899,910,910,891,899,888,895,880,928,915,911,884,886,887,901,883,6,6,5,6,5,5,5,6,8,6,5,5,5,4,5,5,10,7,5,5,5,6,5,4,6,6,5,5,4,6,6,7,7,5,6,6,7,5,5,6,6,5,6,9,7,5,7,5,9,8,9,7,7,6,6,10,9,9,6,8,6,6,9,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
92,881,883,869,874,859,864,860,846,887,876,877,878,874,853,865,858,869,889,887,884,869,871,867,860,891,890,883,876,880,874,863,872,902,896,904,893,881,870,868,876,895,910,901,889,892,887,880,883,918,906,909,899,892,884,884,896,925,908,921,900,891,890,884,899,8,6,6,6,5,7,5,6,6,5,5,6,5,4,5,6,10,7,6,7,5,4,5,5,8,8,6,5,6,5,7,8,9,7,6,6,6,6,6,6,6,6,6,6,7,6,6,8,8,7,7,6,7,7,7,9,9,10,7,10,10,6,8,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
93,883,873,868,858,865,862,853,852,891,880,880,876,859,859,857,858,882,882,886,881,878,874,863,862,905,901,887,890,884,882,871,866,901,890,883,898,893,887,876,871,901,900,904,906,877,887,885,872,913,905,900,911,887,887,882,871,913,914,910,906,916,892,900,857,7,6,5,6,5,6,4,6,6,5,5,5,6,5,4,6,8,8,6,6,6,5,5,5,8,5,6,4,6,5,6,6,8,5,5,6,5,5,5,6,6,5,6,7,7,5,7,6,8,9,8,8,6,6,7,9,11,14,6,8,8,7,7,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
94,880,876,879,873,856,857,858,858,896,885,877,871,866,854,860,856,901,888,882,886,866,863,862,871,895,891,890,879,875,880,872,863,900,880,895,887,876,869,880,873,903,907,899,891,893,886,889,902,913,904,895,904,895,896,889,873,920,912,901,911,895,889,888,887,8,7,5,6,5,6,5,7,6,6,6,5,5,5,5,6,9,8,5,5,4,7,5,6,8,5,7,5,5,5,6,7,7,5,5,5,6,5,6,6,7,6,7,6,7,6,6,8,8,11,6,7,7,7,7,9,9,13,7,10,8,7,8,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
95,874,875,875,862,858,853,855,856,896,890,880,870,870,862,858,849,893,892,870,891,883,867,872,867,891,885,899,875,879,880,869,859,903,904,890,888,883,882,879,875,909,898,898,887,902,888,884,878,904,916,908,912,904,897,885,891,918,923,913,888,898,901,902,886,6,6,5,7,4,4,5,6,7,6,5,5,5,4,5,5,9,7,5,6,4,5,5,5,6,6,6,5,5,5,5,7,9,5,5,5,6,5,6,6,6,5,6,6,7,6,6,6,8,14,7,7,6,7,7,7,8,15,6,9,8,5,7,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
