frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
63,902,871,871,871,880,866,857,844,894,885,872,867,872,873,873,852,895,879,880,893,872,882,868,863,910,896,890,886,881,874,868,870,905,904,894,900,891,878,885,880,908,919,892,900,885,886,891,884,910,916,902,905,909,895,891,899,937,926,916,897,899,898,903,901,6,6,5,6,5,6,5,5,8,6,5,5,5,5,5,6,10,8,6,7,5,5,5,5,8,6,6,5,6,5,6,7,8,4,5,6,6,6,6,6,7,7,6,7,7,5,8,7,7,7,8,7,6,6,6,7,10,12,8,9,6,7,6,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
64,880,878,875,867,865,849,858,848,878,879,874,879,883,860,862,864,892,885,890,872,869,875,863,856,898,890,896,886,893,878,876,866,899,895,887,883,873,881,866,881,905,912,889,894,894,884,884,881,916,916,894,901,901,901,886,878,916,920,911,906,893,900,902,881,6,6,4,7,4,5,5,5,7,5,4,5,6,4,5,6,9,8,6,6,4,6,5,5,8,6,6,5,4,6,5,7,8,6,5,6,5,5,4,5,6,7,5,6,6,5,6,8,8,8,9,9,7,6,6,7,9,9,6,8,7,6,9,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
65,891,877,862,869,864,854,873,853,895,876,881,875,875,866,871,864,883,896,878,883,876,861,883,859,887,892,891,895,881,873,875,872,892,908,885,883,888,885,882,876,910,897,912,904,891,892,872,881,932,895,904,905,897,905,898,898,929,919,899,891,902,905,917,887,8,6,5,7,5,6,6,7,6,6,5,5,5,5,7,5,7,12,5,7,6,6,6,6,7,7,6,5,6,6,6,8,7,6,6,7,6,5,5,7,7,7,8,8,7,6,6,7,10,8,8,7,7,6,7,11,10,14,6,8,8,7,6,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
66,874,882,881,874,866,858,843,848,880,882,872,872,869,872,860,851,876,891,885,881,863,869,866,863,884,893,891,884,882,876,879,862,892,896,896,882,890,892,877,875,905,911,916,889,881,899,884,897,906,905,905,897,894,905,893,880,923,918,904,907,901,896,898,906,8,5,5,6,5,5,6,6,7,6,5,5,7,5,5,4,7,10,6,6,4,6,5,7,9,6,6,5,5,6,6,6,7,6,5,6,5,5,6,6,7,5,5,6,6,7,7,6,6,10,8,6,7,5,6,9,8,10,5,9,7,6,8,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
67,880,868,867,871,856,853,863,852,873,879,869,877,872,854,865,866,905,885,877,875,872,871,867,868,889,887,884,880,887,873,869,857,894,887,901,880,886,886,878,876,892,900,910,908,911,879,882,880,903,904,917,904,901,884,887,895,920,914,917,913,907,907,891,887,6,6,5,5,4,5,6,6,6,6,5,5,6,4,5,5,8,7,7,6,6,5,4,5,8,6,6,6,6,6,6,6,9,5,6,6,7,6,6,6,6,7,6,8,8,6,7,5,6,8,7,6,8,7,6,10,9,12,6,9,7,8,8,21,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
68,889,865,875,859,867,862,871,861,896,874,874,875,882,864,860,858,890,891,879,864,870,882,875,852,896,884,876,892,890,876,878,876,906,902,893,892,889,890,879,881,913,913,904,894,893,881,891,897,912,929,898,903,890,897,891,889,915,907,916,911,893,902,902,916,7,5,4,6,5,5,6,6,6,6,5,5,6,4,6,5,8,8,5,6,5,6,5,6,9,6,6,4,4,6,6,6,8,7,5,5,7,5,5,5,7,6,6,6,6,5,7,7,9,8,6,6,6,6,5,9,8,12,6,11,6,7,7,27,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
69,887,873,872,853,863,858,854,846,892,888,878,866,874,860,870,868,888,875,882,875,880,859,866,865,904,884,887,887,874,889,876,862,890,890,901,898,870,875,885,886,906,911,901,902,903,897,883,884,904,919,923,901,898,891,889,885,921,911,905,899,900,899,898,879,8,7,5,6,5,6,6,7,6,6,5,5,5,4,6,5,9,6,6,6,6,6,5,5,9,6,6,5,5,5,5,8,8,5,5,6,5,6,6,7,6,7,7,6,8,7,7,6,7,8,9,6,6,6,7,8,10,17,7,9,7,7,7,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
70,870,880,871,862,861,861,865,844,875,884,880,872,876,862,875,858,883,887,867,874,866,880,860,862,889,896,886,884,875,867,875,869,898,900,893,886,886,880,870,875,906,884,902,910,893,873,876,876,915,899,901,902,904,893,892,890,939,912,912,907,908,911,895,882,5,6,5,6,5,6,5,6,7,5,5,5,5,4,6,5,9,7,6,5,5,6,5,6,7,6,6,6,6,5,6,6,8,7,4,6,7,6,5,6,7,6,6,7,6,7,6,8,7,9,7,7,5,6,7,9,10,16,6,8,8,6,7,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
71,883,889,868,859,859,868,861,850,888,887,874,877,876,852,857,864,897,879,877,870,882,875,868,871,892,906,890,876,881,875,873,871,913,890,898,895,894,889,882,892,911,906,901,900,895,888,888,877,901,900,892,896,886,897,881,894,938,901,904,916,902,904,899,884,7,6,5,6,5,5,6,5,6,6,5,5,6,5,5,6,12,9,6,6,5,5,5,6,7,5,7,5,5,6,5,7,6,6,5,6,5,6,6,8,5,6,7,7,7,6,7,7,9,9,7,6,6,5,7,10,7,12,7,11,8,8,7,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
72,876,884,880,869,865,848,862,859,888,883,873,877,859,860,868,867,881,889,873,869,879,865,861,865,888,888,884,886,878,866,879,876,903,911,883,894,893,880,886,873,903,898,903,893,890,889,863,878,911,906,903,880,900,894,892,880,918,910,906,921,906,903,908,896,5,4,5,6,5,5,5,5,7,6,5,4,5,5,6,6,7,6,6,6,4,5,5,5,7,6,7,5,5,5,5,7,8,5,5,6,7,6,6,5,7,5,7,6,6,7,5,7,8,9,7,6,7,4,6,9,7,13,7,8,7,6,7,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
73,881,872,869,883,867,855,868,856,894,869,888,879,866,856,870,859,885,902,875,881,875,866,864,866,898,889,899,882,877,878,868,866,898,893,908,886,885,885,875,863,921,900,901,898,903,893,885,892,908,896,909,905,904,883,909,896,941,914,905,922,896,889,915,858,8,6,6,5,5,5,5,7,6,6,6,6,6,5,7,6,9,9,6,6,5,7,5,5,7,7,6,6,6,5,6,7,7,5,6,5,7,6,6,6,8,6,7,7,8,6,8,8,7,8,9,7,8,6,8,9,8,15,8,10,9,7,9,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
74,892,868,874,874,877,856,846,849,889,878,889,877,862,863,862,860,901,875,883,883,874,871,864,858,889,887,890,881,879,874,867,870,906,908,900,889,893,873,883,873,914,906,900,901,893,883,884,887,906,917,891,902,885,893,908,869,918,942,910,919,890,908,910,890,8,6,4,5,5,5,5,6,6,5,5,4,6,4,6,5,8,6,5,5,5,5,5,7,5,5,6,5,5,6,7,8,7,5,5,5,5,6,5,6,5,7,7,7,7,6,7,7,7,9,8,7,6,6,7,9,8,10,8,9,7,10,7,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
75,884,869,878,872,867,862,863,858,880,897,871,880,865,872,870,841,899,889,892,883,870,879,874,868,886,884,900,872,880,879,877,862,907,888,891,885,877,877,876,877,906,895,894,896,880,890,870,882,918,900,913,889,884,889,889,886,928,889,909,883,897,897,898,870,7,6,6,5,5,7,5,8,9,7,5,6,5,5,6,6,10,7,7,6,5,6,6,6,8,6,7,5,6,5,6,7,8,5,5,6,7,7,4,7,6,5,7,7,7,7,7,6,7,10,8,7,6,6,7,10,10,11,7,9,6,8,7,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
76,894,876,864,874,858,851,864,843,870,877,876,867,868,869,869,851,881,891,879,872,865,868,864,861,900,886,885,879,881,880,879,856,895,893,888,894,885,870,875,878,901,893,897,901,891,894,904,885,904,907,904,890,905,899,897,871,932,909,908,912,901,910,890,881,7,7,5,5,5,5,5,6,5,5,4,5,5,5,5,5,9,6,5,7,4,5,5,6,8,5,7,5,6,5,6,6,8,5,5,5,6,5,6,5,7,6,5,6,6,6,6,6,6,8,6,7,5,5,7,8,8,10,6,9,7,9,8,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
77,887,874,871,856,866,869,860,852,896,885,876,870,873,862,868,846,880,892,884,894,866,880,857,857,885,893,889,877,875,876,869,877,891,898,892,897,890,882,869,884,910,904,898,895,895,887,887,887,932,918,898,893,907,893,894,887,936,929,912,899,906,895,892,889,8,8,6,6,5,6,5,6,6,5,5,5,6,6,5,5,9,6,7,7,6,6,5,5,7,7,7,5,6,6,6,6,7,6,5,7,6,6,6,7,7,6,6,6,7,5,7,8,8,8,8,7,9,7,7,10,10,11,7,9,7,8,8,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
78,869,871,862,880,863,855,852,850,879,885,879,874,859,872,869,848,891,883,890,877,881,863,868,859,900,887,898,893,886,891,876,871,915,910,893,899,889,877,890,866,906,911,896,905,896,890,883,881,936,908,901,904,895,889,873,884,907,913,908,909,909,882,906,870,8,5,5,8,5,6,5,6,7,5,4,5,6,5,5,6,9,8,5,6,4,5,5,5,7,5,6,5,6,5,6,8,8,5,4,5,5,6,6,7,5,5,6,7,6,7,6,6,8,7,7,6,6,7,6,8,9,11,7,9,7,6,7,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
79,875,889,875,864,854,855,864,850,889,878,875,866,872,862,869,847,877,877,878,866,881,872,862,858,905,888,882,882,880,872,874,869,897,891,887,905,892,883,881,884,912,917,913,888,891,891,892,873,914,916,909,913,894,896,888,887,938,928,916,903,894,898,894,907,6,7,5,6,5,6,5,7,9,5,5,5,7,5,6,6,8,7,6,6,5,5,5,5,7,6,6,5,6,5,6,8,7,5,6,7,6,5,6,7,8,7,5,6,7,6,6,7,8,8,9,9,8,6,7,8,8,9,7,8,7,6,8,22,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
80,870,877,868,866,862,866,861,848,893,876,885,872,864,876,862,852,880,890,877,878,876,881,870,856,892,904,888,882,885,876,879,872,915,899,901,886,887,882,878,880,899,899,901,905,888,882,882,876,910,893,925,887,895,888,880,872,920,897,907,918,908,898,910,877,6,7,6,6,5,6,4,6,7,5,6,5,6,4,6,5,8,6,5,6,5,4,5,5,7,6,8,5,5,5,6,7,6,6,4,5,7,5,6,7,6,6,4,7,8,6,7,6,7,8,9,8,5,5,6,11,9,9,7,7,9,6,7,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
81,875,881,872,867,852,861,859,869,884,885,892,876,856,864,863,863,879,881,881,886,873,878,873,865,883,895,878,889,887,875,877,869,883,898,896,901,892,886,879,863,904,899,893,890,878,886,886,888,914,922,916,911,896,899,893,901,940,940,915,913,885,896,908,888,6,6,5,7,4,7,6,5,9,6,5,5,6,5,6,5,9,8,6,6,5,5,6,5,8,7,7,5,6,5,6,7,9,5,5,5,6,5,6,7,7,7,6,7,8,6,7,8,8,9,10,9,8,6,6,9,8,12,6,7,9,7,8,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
82,886,870,870,866,858,861,857,857,886,882,887,881,870,865,863,857,899,906,887,880,872,870,870,856,891,892,879,878,885,878,873,860,881,890,894,883,896,881,879,874,903,896,902,891,895,890,887,871,917,905,917,912,908,896,884,870,922,919,909,906,882,890,894,905,7,6,5,6,5,5,4,7,6,5,5,5,5,5,5,5,8,7,5,6,5,5,5,6,5,5,7,5,5,5,6,6,8,5,5,6,6,6,6,6,6,7,6,6,7,5,8,7,9,10,7,7,6,6,6,9,7,13,5,9,7,8,7,21,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
83,880,890,861,860,866,852,848,860,883,869,882,876,870,862,864,858,874,885,887,873,886,876,865,857,903,900,888,886,878,875,880,869,906,895,892,880,889,875,890,874,914,903,912,888,895,891,876,869,910,921,909,889,901,893,880,897,943,937,915,908,908,889,879,889,8,5,5,6,5,6,5,5,9,5,5,6,5,5,6,5,12,8,7,7,5,5,6,6,8,8,7,5,6,5,6,7,8,6,6,6,7,5,7,7,9,7,6,6,6,6,6,6,8,8,7,8,7,6,7,10,12,11,6,8,7,8,7,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
84,878,886,881,868,861,855,860,857,891,878,870,865,868,869,858,867,893,893,887,891,879,862,867,854,902,896,871,886,878,876,870,867,914,890,895,890,874,886,879,877,913,894,904,894,894,880,891,878,901,910,905,897,894,884,889,884,929,925,907,896,895,902,888,880,8,8,5,5,5,6,5,6,6,5,5,5,5,4,5,6,8,6,5,6,4,5,4,6,7,6,7,5,5,6,6,7,8,5,5,5,7,5,5,5,7,7,6,6,7,5,7,6,9,8,7,7,6,6,7,9,7,11,6,7,6,7,7,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
85,883,872,876,877,869,851,853,868,888,890,876,881,866,871,866,856,891,888,887,881,881,870,861,856,901,891,880,885,883,881,881,869,917,888,895,887,889,885,869,855,911,895,901,906,900,885,883,886,908,919,897,904,889,889,911,866,921,889,919,899,902,900,883,875,7,6,5,6,6,5,6,6,5,6,5,6,7,4,6,6,10,6,5,6,5,5,5,6,7,6,6,5,6,5,6,8,8,5,5,7,7,5,5,6,8,6,5,6,8,6,8,7,7,13,6,7,7,6,7,9,8,14,7,9,6,7,8,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
86,866,891,863,856,864,856,860,858,888,874,872,871,858,871,868,860,880,887,883,884,879,859,860,869,884,886,877,886,881,869,868,879,900,895,899,884,890,877,885,873,912,890,898,894,889,885,875,887,913,900,901,903,891,889,885,876,925,907,897,912,899,899,903,890,6,5,5,6,5,6,5,5,6,5,5,5,5,4,7,5,7,8,6,6,6,5,5,6,6,6,6,5,6,6,5,10,7,5,5,6,5,6,6,5,7,6,6,6,6,6,7,7,8,10,7,7,7,7,7,8,7,10,7,7,6,6,6,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
87,888,867,875,850,856,867,856,849,893,884,882,874,873,860,866,847,898,885,880,886,873,875,860,844,913,897,885,878,877,876,863,875,892,897,890,904,885,888,878,867,917,902,911,906,895,881,890,875,916,906,901,912,900,884,886,884,931,927,902,904,905,906,901,859,8,5,6,5,5,5,5,7,6,6,6,6,6,5,6,6,10,8,5,7,6,5,4,6,6,6,5,6,5,6,5,8,8,5,5,7,7,5,5,7,7,6,7,7,7,7,7,8,9,11,8,9,9,6,7,8,10,15,6,12,7,8,8,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
88,876,879,873,870,872,860,864,855,889,878,877,871,863,868,852,843,882,884,881,889,875,867,869,858,894,882,893,884,878,865,871,869,905,902,890,892,884,888,882,871,916,905,889,899,893,892,900,873,916,908,900,895,899,899,890,891,930,913,915,913,900,902,896,878,7,6,6,6,5,6,5,6,7,5,6,5,6,5,5,5,9,8,7,5,5,5,5,6,7,5,6,4,6,5,5,6,8,6,5,5,6,6,6,7,6,6,5,6,7,8,7,6,10,10,6,9,6,5,7,11,8,11,6,8,7,5,6,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
89,881,870,868,871,863,866,862,863,909,877,875,880,865,869,859,860,884,890,883,878,874,869,873,858,903,880,897,885,877,872,875,866,905,905,892,895,905,893,874,879,915,896,899,902,898,893,877,872,899,902,890,907,899,882,907,881,920,912,910,891,902,917,893,870,5,5,5,7,6,7,6,6,8,5,5,6,5,5,5,5,8,9,6,7,5,6,5,5,6,5,6,5,5,6,6,9,7,6,5,6,7,6,6,6,7,7,7,9,8,7,7,6,6,10,8,6,7,7,5,7,9,13,6,9,7,6,9,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
90,879,883,877,870,858,870,854,855,890,874,868,878,852,871,867,860,885,885,887,885,866,867,863,864,896,905,890,881,881,866,886,864,890,887,901,884,897,868,874,873,915,908,908,902,888,886,882,874,917,919,905,904,889,897,898,892,940,922,909,913,907,912,896,872,8,5,5,7,4,6,6,6,6,5,5,5,5,4,6,5,10,6,6,6,5,5,4,7,8,5,6,5,6,5,7,8,7,5,5,6,6,5,5,6,7,6,5,7,7,6,8,7,7,9,7,7,5,6,6,7,8,13,6,9,7,6,6,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
91,878,883,869,881,863,855,874,859,879,885,876,873,877,868,859,851,898,885,879,883,869,875,883,862,892,888,899,884,872,881,873,859,896,896,900,897,888,878,880,872,909,908,897,890,894,897,883,876,910,906,903,916,908,893,886,882,919,929,910,912,892,907,899,896,8,5,6,6,5,7,7,7,7,5,6,6,5,5,6,6,9,8,7,5,6,6,7,7,10,5,7,4,6,6,6,8,8,6,5,6,7,7,6,8,7,8,5,6,6,7,8,5,8,11,8,8,6,6,8,10,8,11,7,7,7,6,7,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
92,875,883,876,871,861,865,861,860,880,878,875,875,868,869,859,858,887,891,891,892,862,876,865,872,898,905,894,891,879,870,889,872,911,906,895,894,890,887,867,873,914,909,898,900,891,888,883,873,914,903,900,897,898,883,881,889,934,932,931,908,896,894,901,884,7,5,6,6,4,5,5,5,7,5,5,5,5,5,5,6,7,6,6,6,4,5,4,5,7,5,6,6,5,5,5,6,11,5,5,5,7,5,5,7,6,6,5,6,7,5,6,6,8,9,9,7,6,6,6,13,9,10,6,11,6,7,7,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
93,881,878,864,865,857,882,857,860,882,878,883,884,876,866,871,866,895,892,877,876,890,865,872,864,898,884,891,876,887,879,888,884,901,894,898,894,893,873,882,881,916,908,896,893,890,887,896,876,923,907,906,901,898,895,894,883,919,914,901,895,893,892,911,870,8,7,6,6,5,6,5,5,8,6,6,5,5,4,6,5,9,9,8,6,5,6,7,5,7,5,6,5,6,5,7,7,10,6,5,6,5,7,6,5,8,6,6,7,6,6,6,7,7,11,9,7,6,6,7,9,8,12,7,8,6,7,7,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
94,874,883,874,863,861,849,851,852,884,883,872,877,876,859,861,865,903,881,884,877,872,879,877,862,898,892,896,891,881,880,873,872,920,902,900,891,897,874,880,876,915,915,908,912,901,880,880,892,918,923,906,905,894,897,891,873,939,906,908,901,904,885,910,879,6,5,5,7,4,5,5,6,6,5,5,5,5,4,5,5,7,8,6,6,5,6,6,6,8,6,6,6,6,5,5,7,8,6,5,6,6,6,5,6,8,6,5,7,7,5,7,8,9,8,7,8,6,6,7,12,11,11,6,9,8,6,6,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
95,879,869,870,881,862,860,854,856,886,873,883,879,869,872,863,849,878,881,883,876,877,870,872,849,904,882,887,881,888,878,878,877,896,886,896,900,887,884,879,877,904,905,890,888,898,893,902,897,925,910,899,890,894,901,887,892,914,920,910,907,892,886,896,912,7,6,6,5,5,6,6,6,6,7,5,6,7,5,6,5,9,8,6,7,5,5,6,6,8,6,7,5,6,5,5,6,8,5,5,6,7,6,6,8,8,5,6,6,6,7,9,9,7,8,7,8,7,6,6,10,9,12,6,8,7,7,6,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
