frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
63,876,868,882,868,857,857,866,849,890,881,876,881,873,848,867,851,901,875,892,873,890,879,847,868,887,895,890,874,874,872,873,864,891,888,887,879,915,885,894,875,879,904,904,889,906,893,870,887,920,924,900,895,884,891,879,869,932,904,913,886,908,904,888,890,8,7,7,10,6,8,6,8,9,8,8,7,7,6,6,6,14,8,7,8,5,7,7,7,8,9,7,7,8,8,8,10,10,8,7,7,10,6,8,6,9,9,5,8,8,8,8,9,8,16,8,10,8,6,8,11,16,9,10,11,10,8,10,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
64,865,883,877,864,866,869,848,846,876,886,872,863,863,870,861,867,905,884,871,886,856,869,870,868,903,892,896,881,886,886,875,883,906,897,893,904,894,877,881,876,897,899,893,887,904,891,880,890,913,898,880,904,909,871,881,890,921,905,920,918,894,899,910,875,10,8,6,8,5,8,5,8,8,6,6,5,7,7,7,6,9,7,6,7,5,8,6,5,10,7,7,7,8,7,8,11,9,6,7,7,10,7,8,7,7,8,8,7,9,8,9,9,9,11,7,9,8,6,9,12,11,14,7,10,9,8,8,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
65,872,871,877,872,856,860,849,851,872,890,891,857,864,869,861,849,889,911,877,879,883,871,860,876,879,902,888,881,875,864,873,873,901,895,883,883,884,886,888,874,901,890,915,910,892,868,900,893,912,924,889,917,903,887,867,899,892,908,890,908,913,907,899,860,9,9,6,7,6,6,7,7,10,8,7,6,9,6,6,7,10,10,7,8,6,8,7,7,9,8,8,6,6,7,8,8,11,8,6,9,9,6,9,9,9,8,8,11,8,8,8,11,9,10,10,11,7,8,7,12,10,15,8,13,11,11,8,23,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
66,872,877,880,879,862,854,858,835,886,878,883,875,874,865,861,844,889,886,888,870,885,867,872,849,887,898,874,883,877,860,880,861,911,884,890,870,889,876,873,873,899,900,893,900,886,878,866,882,915,908,910,898,892,878,895,872,910,913,893,910,901,891,902,873,8,7,7,9,6,7,8,6,7,7,6,6,6,6,7,6,10,9,8,8,5,6,6,7,10,7,7,7,6,6,7,9,10,6,7,7,7,8,7,6,8,7,7,8,8,6,8,8,10,13,7,9,7,7,9,11,12,12,8,10,8,6,7,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
67,876,879,880,877,858,861,847,855,882,885,872,861,875,871,863,861,903,877,874,887,866,866,852,843,908,886,882,884,895,872,879,862,897,892,889,897,901,878,866,862,896,885,899,893,906,880,883,873,899,942,918,904,887,898,870,885,910,920,912,914,896,893,888,871,10,8,7,7,5,8,7,8,8,7,5,7,7,6,6,7,13,9,9,8,7,7,5,7,14,8,11,5,8,8,8,8,11,7,5,7,8,6,6,7,6,8,7,9,9,11,9,9,11,17,12,8,9,7,8,15,13,23,10,12,11,9,10,27,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
68,869,867,872,875,861,861,856,850,888,877,881,876,876,863,869,862,918,890,880,866,873,872,864,862,906,889,887,884,877,864,870,873,918,891,908,905,882,874,881,879,910,898,897,906,893,880,892,859,895,921,898,904,905,896,875,887,924,930,897,891,919,898,913,862,7,8,5,6,5,7,6,7,8,7,6,5,6,5,8,6,12,7,7,8,6,6,7,8,9,7,7,6,7,6,6,7,11,7,6,6,7,7,8,9,7,6,8,8,8,7,8,8,10,10,8,10,7,8,9,10,11,14,8,9,7,9,7,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
69,868,889,857,856,864,871,856,844,874,890,902,866,875,856,872,859,898,896,883,877,872,877,881,849,905,872,913,886,889,886,875,872,883,908,896,889,903,876,877,868,893,905,895,893,892,896,866,892,911,919,920,903,907,891,896,893,934,901,902,924,895,893,901,864,9,7,6,9,5,8,8,6,8,8,9,5,7,6,5,5,10,8,8,7,6,5,10,6,9,7,9,6,7,8,8,9,9,5,6,11,9,9,7,7,9,7,8,8,12,9,9,8,14,11,13,7,7,6,9,11,11,15,9,9,9,10,9,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
70,871,881,879,870,864,865,855,861,896,888,890,863,879,878,852,854,900,882,869,883,878,869,861,862,890,902,881,877,884,878,869,857,890,891,888,890,882,880,872,861,896,921,917,867,893,873,889,877,902,907,900,904,897,881,906,880,922,916,925,907,898,894,905,881,10,8,6,8,6,7,6,7,8,7,6,5,7,6,6,6,12,10,6,7,7,7,5,7,8,8,9,6,7,6,7,8,9,7,5,7,7,7,7,9,9,11,11,8,14,9,9,7,8,11,9,10,7,8,10,13,11,18,8,9,8,8,8,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
71,889,890,878,864,855,855,864,863,866,872,879,859,874,859,858,869,891,904,873,876,850,871,881,866,910,882,895,880,885,869,877,858,904,908,893,880,871,872,878,872,895,917,898,907,892,880,881,876,921,909,896,879,896,881,907,873,909,923,912,899,897,886,902,865,11,12,7,9,6,7,7,8,9,8,7,6,6,7,5,8,11,9,8,7,7,6,6,9,9,9,9,7,7,7,8,9,9,7,6,8,6,8,8,9,8,8,7,7,8,7,9,7,11,8,8,10,7,9,7,16,15,23,10,10,8,8,12,24,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
72,877,879,862,862,862,849,841,865,885,891,867,860,869,863,857,851,894,891,861,867,873,859,872,859,920,897,903,898,885,876,869,863,911,889,880,894,888,885,876,879,898,902,911,895,876,889,883,870,915,902,895,911,900,892,910,906,925,914,894,885,900,891,907,913,8,6,7,7,5,6,6,8,7,7,6,7,7,5,5,7,9,9,6,7,5,7,5,8,7,7,7,6,7,7,6,8,10,7,6,8,6,7,6,9,9,9,9,8,8,7,9,10,9,13,8,9,8,7,6,14,11,16,8,8,8,9,8,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
73,872,902,873,863,850,869,865,848,875,877,875,877,880,863,867,866,890,894,890,885,883,864,879,868,891,897,894,879,886,881,879,868,890,899,892,899,882,868,884,870,912,895,902,887,886,880,880,886,904,924,912,915,895,891,895,919,905,914,917,896,906,865,882,891,9,8,7,9,6,8,8,8,9,7,7,6,7,6,8,7,10,9,8,7,8,7,8,7,8,8,8,7,7,8,7,10,9,7,6,8,9,7,6,9,6,7,9,8,9,9,8,9,16,10,11,11,11,8,9,14,13,11,7,12,10,8,9,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
74,870,880,871,852,861,847,857,855,882,877,871,866,877,873,862,852,888,888,882,889,877,869,865,863,894,879,902,878,889,875,876,853,886,895,887,884,892,888,875,886,916,889,895,906,878,883,871,856,914,908,910,904,910,896,875,899,930,930,910,920,902,884,890,881,7,7,7,7,6,7,6,6,8,6,6,6,7,7,8,6,9,9,6,7,5,6,6,7,8,5,6,7,6,7,8,8,9,7,6,8,7,9,7,8,7,8,6,8,10,6,7,9,9,9,12,8,7,6,9,11,10,9,8,10,8,9,8,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
75,879,883,880,872,865,862,883,870,887,878,883,867,860,871,872,864,887,876,886,872,876,856,875,856,890,869,894,878,892,882,878,884,880,892,898,895,890,881,880,866,909,897,897,901,899,876,873,875,918,888,889,893,901,878,868,875,921,927,903,884,903,901,887,873,10,9,7,8,6,7,6,8,9,7,7,7,7,6,8,6,10,11,6,9,8,8,7,8,13,7,8,7,6,8,7,7,11,8,7,7,7,7,7,7,6,7,8,10,9,6,8,10,14,10,7,11,9,6,8,13,10,11,9,11,9,9,10,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
76,900,883,876,857,866,867,862,851,889,884,879,887,874,865,863,865,891,878,884,882,863,860,861,870,884,884,891,889,876,878,889,877,901,890,892,896,896,874,889,864,917,912,907,891,891,894,887,871,912,909,886,901,892,899,881,877,909,930,903,902,890,888,896,893,11,11,7,7,6,8,6,7,10,8,7,5,7,6,6,7,11,11,7,5,5,7,6,6,9,7,8,6,6,7,6,12,10,7,6,6,8,7,7,7,8,6,7,7,10,9,7,7,7,9,7,13,7,7,7,12,13,10,10,11,7,9,9,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
77,876,880,868,869,865,856,861,856,884,877,884,873,863,865,853,847,896,889,883,871,878,862,861,861,902,888,894,875,895,883,884,854,903,891,896,887,895,878,880,861,919,908,909,881,920,894,899,876,914,913,896,915,892,895,884,880,907,915,898,898,903,895,922,892,9,8,6,7,6,8,7,8,8,5,6,7,7,5,6,8,12,12,7,8,5,7,6,8,11,7,6,6,7,8,7,9,11,7,6,8,9,8,8,7,11,9,9,7,9,8,9,11,10,9,9,9,8,7,8,12,12,13,7,10,9,10,11,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
78,890,885,865,865,867,854,851,839,872,884,878,868,868,867,845,866,853,878,880,884,872,862,865,869,904,882,875,869,890,878,859,868,893,906,895,895,889,885,873,876,894,890,882,903,912,894,881,880,918,886,896,901,902,889,902,874,934,914,913,889,910,886,895,864,8,9,6,7,6,7,7,8,8,7,7,5,6,6,5,7,9,11,7,9,7,6,5,6,11,9,8,6,7,6,8,8,9,6,6,7,7,7,8,6,8,9,8,10,10,9,7,8,12,8,8,11,8,7,9,13,15,15,7,11,9,7,7,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
79,894,868,870,876,861,863,861,857,895,885,876,869,888,864,871,845,895,885,903,871,871,864,877,856,894,882,899,877,892,869,872,878,892,897,889,899,886,872,886,884,926,891,902,901,896,888,895,894,921,921,900,906,897,883,902,892,917,926,911,894,906,909,897,867,9,8,6,9,5,7,6,7,6,7,7,6,6,5,8,6,14,10,9,8,7,7,6,8,10,6,9,7,8,8,6,8,9,7,6,7,8,7,9,6,10,7,8,8,7,10,9,8,14,12,8,12,9,7,11,15,15,17,13,10,9,11,7,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
80,881,880,871,864,859,861,859,848,877,879,869,864,870,864,858,852,900,884,877,876,862,880,867,874,887,876,888,881,865,883,884,872,907,896,883,898,891,893,889,864,915,891,895,896,887,901,884,881,927,887,907,887,896,887,912,880,940,916,915,895,899,904,885,843,7,9,6,8,5,7,6,7,9,7,6,7,7,6,5,5,12,9,6,6,5,7,7,6,8,8,6,7,7,7,8,9,10,7,5,7,9,10,6,9,9,7,6,9,9,8,8,8,11,13,13,10,7,6,9,12,11,13,8,11,9,8,9,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
81,880,879,864,863,858,861,860,843,891,869,877,886,853,877,861,842,883,899,872,873,869,874,861,852,916,891,897,881,893,886,875,875,897,897,892,890,885,886,870,881,903,902,887,879,870,913,900,890,917,893,920,893,890,905,880,870,897,905,910,907,906,894,904,851,8,8,7,8,6,8,5,6,11,7,6,7,6,6,7,6,11,9,9,8,7,9,6,8,10,6,8,6,7,6,8,8,9,9,6,7,8,6,7,9,10,8,9,8,9,8,8,9,10,11,9,11,8,9,8,12,11,11,10,10,9,8,9,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
82,882,877,859,865,861,862,858,870,887,870,883,874,870,867,860,847,894,882,888,874,879,862,874,858,892,889,885,883,875,883,866,885,892,893,882,890,889,892,870,869,895,901,906,884,896,876,888,876,891,904,894,895,894,893,889,891,900,945,914,915,923,909,898,873,9,7,6,8,6,7,6,7,8,7,6,6,6,6,6,6,10,9,6,8,7,6,6,7,9,8,8,7,7,10,7,8,9,7,7,7,7,8,6,8,8,7,5,7,9,6,10,12,11,16,10,11,7,7,8,9,11,12,8,10,9,11,7,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
83,881,868,877,863,869,864,846,852,887,887,868,879,866,866,860,869,894,872,882,877,875,869,860,859,896,891,893,885,883,889,877,863,899,897,900,880,889,890,885,885,913,890,893,903,902,892,890,870,913,889,927,908,892,880,897,876,899,881,901,897,903,892,887,858,13,8,8,8,7,8,7,9,7,9,5,8,6,7,6,7,11,7,8,7,7,7,8,8,9,9,8,6,8,7,8,8,10,9,7,7,7,6,7,9,7,8,8,9,9,7,7,7,11,15,9,10,8,7,9,9,11,16,8,11,8,11,9,24,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
84,885,883,866,864,867,865,845,857,874,877,871,867,872,852,861,861,888,875,878,872,885,860,846,854,886,890,879,890,870,877,858,852,907,901,900,889,897,885,886,883,904,888,897,899,874,890,880,888,918,918,887,890,894,880,898,890,919,917,909,914,892,891,901,912,8,8,7,8,6,8,6,7,8,7,6,6,7,5,8,6,10,9,7,5,6,6,5,7,7,7,7,5,6,7,7,7,10,6,6,8,7,8,7,7,9,8,6,7,10,8,8,10,9,9,9,11,9,8,8,9,16,16,7,9,8,8,9,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
85,866,887,879,852,866,874,859,864,894,869,887,869,861,866,871,854,893,895,884,886,871,863,875,864,905,888,886,897,888,875,881,861,887,890,904,896,883,868,889,862,902,916,893,914,894,892,882,889,923,908,889,898,894,895,894,899,954,902,920,909,893,900,889,883,9,7,5,6,6,6,8,8,7,8,8,7,8,6,6,7,12,9,7,8,6,8,7,8,8,7,8,6,7,9,7,9,10,6,6,7,9,7,6,8,11,10,9,7,9,7,8,11,7,13,10,11,6,9,9,15,11,20,9,14,8,9,10,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
86,879,885,873,868,862,861,860,867,871,902,876,878,868,861,866,855,879,879,879,869,869,851,856,865,913,891,888,892,874,874,857,871,895,894,887,894,884,866,885,879,908,906,897,903,898,888,884,870,916,890,918,917,906,901,897,897,929,921,922,920,922,882,905,880,7,7,5,8,7,7,6,8,9,8,6,7,6,4,7,7,12,10,7,8,6,5,5,8,10,7,7,6,6,7,8,7,8,7,6,7,9,7,7,7,11,8,7,9,8,7,7,10,8,11,10,8,8,8,8,10,11,13,8,9,11,7,9,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
87,869,883,866,876,854,850,863,854,888,886,866,871,863,855,852,859,899,889,880,891,871,885,867,855,882,888,892,890,881,865,879,864,885,905,903,886,884,875,870,885,890,919,901,904,905,877,873,861,908,918,901,897,901,895,899,893,935,931,904,909,897,901,888,932,7,9,9,8,6,6,7,8,12,7,7,6,8,6,6,8,11,8,7,8,7,8,8,8,8,7,7,6,7,6,7,10,9,8,7,7,8,8,8,9,7,11,6,8,9,6,8,9,8,8,8,8,6,7,10,18,8,16,8,9,6,10,9,22,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
88,871,881,863,860,878,853,839,853,888,878,879,877,865,860,865,851,906,908,884,874,865,870,867,866,926,882,907,881,879,884,870,864,897,894,886,889,890,882,863,873,898,908,891,886,894,891,882,873,918,886,893,901,900,897,904,887,921,912,902,909,906,915,888,895,6,8,7,7,5,6,7,7,7,6,6,5,9,5,7,8,9,10,7,6,5,6,6,6,13,6,9,6,7,6,7,8,7,8,7,6,7,8,6,7,8,7,6,8,8,8,9,7,11,15,9,11,7,6,9,13,11,13,7,9,9,8,9,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
89,865,875,879,884,867,862,862,840,908,892,884,870,859,876,862,866,877,878,884,872,881,867,870,853,896,889,893,883,856,881,888,875,905,891,892,893,889,900,881,882,900,913,911,896,898,893,876,881,910,939,911,886,899,890,884,892,919,894,919,917,915,907,882,885,12,7,7,8,7,7,7,6,10,7,8,7,7,8,6,7,9,8,8,7,6,6,7,6,8,7,8,6,7,6,7,12,9,7,7,8,8,8,8,11,9,7,7,9,11,8,12,9,11,10,10,9,9,6,8,16,15,13,8,16,9,7,12,27,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
90,876,885,875,861,865,850,866,847,888,890,870,876,865,858,870,854,864,900,873,882,865,872,856,867,911,897,886,865,882,871,866,864,896,892,900,874,895,881,883,873,902,891,910,899,873,882,875,881,904,903,908,904,895,896,887,882,918,921,902,906,902,916,919,860,6,6,8,7,7,7,7,8,8,7,7,6,7,6,8,5,10,7,8,8,6,6,6,7,13,8,7,6,7,7,6,9,11,7,7,9,7,6,7,6,9,7,7,7,8,6,10,9,8,14,8,8,7,6,8,12,10,10,10,11,8,12,9,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
91,892,873,857,867,857,856,849,865,871,881,885,872,876,854,862,872,880,894,882,876,879,855,856,863,899,903,895,873,883,872,872,862,904,905,899,892,878,884,871,887,917,923,902,894,894,891,885,864,892,919,882,891,900,892,888,870,926,940,901,917,894,897,899,890,8,7,6,7,7,7,8,11,8,6,7,8,7,5,6,8,10,10,6,7,6,7,6,6,12,6,8,7,7,7,7,8,9,8,6,7,9,6,7,8,10,10,7,8,9,8,7,11,8,12,10,11,7,7,12,13,12,17,9,12,7,11,9,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
92,880,880,861,860,861,848,860,848,880,871,869,879,870,861,853,852,881,894,891,873,882,869,861,859,892,905,906,881,884,870,875,860,902,895,891,890,877,875,871,869,918,919,906,886,882,896,880,900,936,914,898,901,900,895,892,892,902,908,916,906,867,899,893,885,8,8,7,7,6,6,6,6,10,6,7,6,6,5,6,6,8,9,8,7,6,5,7,7,8,6,8,6,7,6,6,8,10,7,6,7,8,7,8,7,7,7,6,7,7,8,7,10,8,18,9,9,10,9,6,13,12,13,8,13,7,9,10,24,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
93,883,871,872,869,857,852,845,858,888,879,866,874,867,881,868,864,896,878,883,896,888,874,874,859,902,887,880,879,896,875,871,847,890,899,900,872,891,899,875,879,899,933,895,880,908,879,883,872,908,898,904,897,912,892,898,902,924,897,922,890,906,900,897,919,12,8,6,9,6,7,7,8,9,7,7,7,6,7,7,6,10,14,7,10,6,7,7,8,11,8,8,6,7,8,6,10,11,9,7,7,6,7,8,7,8,6,8,8,11,9,8,7,9,12,8,7,7,8,9,12,15,18,7,9,9,11,7,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
94,878,867,872,866,858,861,857,851,882,872,872,866,860,852,864,857,872,885,876,882,864,876,860,869,897,889,895,884,883,882,865,855,901,902,894,907,898,894,875,877,907,905,899,901,875,880,878,892,913,910,901,898,887,889,886,896,918,878,906,910,897,882,892,896,9,7,6,7,5,8,7,7,9,6,6,6,7,6,6,6,9,10,6,8,6,7,7,6,7,7,9,5,7,8,7,8,10,7,6,6,7,6,6,6,7,9,8,7,8,6,7,9,8,11,9,8,7,7,9,9,18,12,8,11,8,8,8,20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
95,885,886,880,885,861,849,851,846,891,905,865,873,866,866,867,842,902,867,878,877,879,882,854,869,900,899,889,885,886,874,868,859,885,893,891,888,896,884,876,883,915,907,895,876,909,891,886,891,928,899,901,894,891,891,883,880,929,935,914,901,905,902,922,850,8,9,7,8,6,7,8,9,8,9,5,6,10,6,8,7,11,9,6,7,6,9,6,6,10,7,6,6,7,5,6,8,8,8,7,7,8,6,7,7,7,7,7,7,9,9,11,10,10,12,9,12,9,7,8,9,11,18,9,13,9,8,11,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
