frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
63,882,881,870,861,862,859,858,862,877,883,884,870,853,861,857,854,878,888,873,887,859,877,869,867,890,896,887,879,876,876,880,860,902,893,896,900,890,875,880,876,910,903,911,895,908,879,896,894,914,917,919,900,896,889,898,882,923,914,901,900,905,890,902,906,8,6,6,6,4,5,6,6,7,5,6,5,6,5,5,5,7,7,6,6,5,6,5,5,7,7,5,5,5,6,7,7,8,5,5,7,5,5,7,6,6,6,6,6,8,7,8,10,8,8,7,6,7,7,6,10,7,11,7,7,8,6,7,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
64,859,873,870,862,869,855,855,849,881,877,872,876,859,866,867,865,885,889,879,874,875,868,867,863,895,886,891,879,876,878,871,872,900,896,897,894,885,883,878,879,906,896,902,897,885,886,883,891,925,901,896,898,890,884,891,872,930,901,910,909,908,894,893,883,7,7,5,6,5,5,5,6,6,5,5,5,6,4,6,6,7,6,5,5,6,4,5,6,6,6,7,5,5,5,5,5,7,5,5,6,7,5,5,6,8,5,6,7,6,6,6,8,10,9,8,6,7,5,7,11,9,12,6,13,6,6,8,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
65,883,874,864,884,862,862,850,849,875,871,867,871,856,870,867,863,883,896,889,887,875,872,873,859,889,891,882,873,887,876,867,872,917,900,882,889,885,880,884,863,916,897,907,888,892,881,885,886,912,923,900,907,896,896,902,882,915,897,919,910,896,897,887,869,7,6,6,6,4,6,6,8,7,5,5,5,6,5,6,5,10,7,6,7,6,5,6,5,7,6,7,5,6,5,6,9,8,7,6,4,6,5,6,7,6,8,6,6,8,5,7,7,8,9,6,8,6,6,10,9,10,11,6,10,6,7,8,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
66,878,881,860,878,868,865,858,851,887,886,874,866,872,864,867,861,891,889,890,871,865,877,856,857,893,903,883,887,886,875,872,861,897,898,888,904,892,888,885,881,901,917,889,897,882,897,880,887,908,915,908,894,904,893,898,855,920,908,888,905,896,892,879,889,6,5,5,5,5,5,4,6,6,5,5,4,6,5,6,5,9,6,6,5,4,5,5,6,6,5,8,4,6,6,6,7,8,5,5,6,6,5,5,6,7,7,5,7,9,6,5,6,7,7,8,6,5,5,7,8,8,8,6,8,6,5,7,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
67,882,883,883,860,866,866,847,853,867,877,879,882,864,859,864,858,892,903,887,874,871,871,868,861,897,896,882,891,872,872,872,866,909,912,900,887,889,876,870,883,894,906,898,883,881,901,876,876,914,915,892,895,904,905,894,897,919,913,902,903,893,896,895,891,6,7,6,6,6,7,5,8,6,6,5,5,5,5,6,5,9,7,7,7,5,5,5,6,8,7,7,5,5,5,6,7,8,6,5,5,5,5,5,6,7,7,7,7,7,7,6,7,10,10,9,8,6,7,7,11,10,11,7,9,7,6,8,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
68,873,882,879,878,857,862,861,843,893,885,877,864,863,865,874,853,889,893,882,882,875,860,863,862,884,894,889,885,878,867,875,857,890,900,896,889,892,876,880,873,917,910,900,899,901,889,892,883,916,900,902,896,901,893,895,899,911,935,914,909,894,906,891,923,6,7,5,5,4,6,6,5,6,6,5,5,6,4,6,5,11,6,7,5,5,5,5,5,7,6,6,5,5,5,6,6,6,5,5,5,6,6,5,6,7,6,6,6,8,6,8,7,10,10,6,7,6,5,8,11,8,13,7,11,7,6,6,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
69,878,880,880,872,866,851,859,849,873,883,876,878,868,863,866,869,900,894,875,881,882,870,875,864,900,890,899,886,874,882,879,861,905,890,901,879,892,880,883,863,896,903,891,901,885,895,886,882,916,910,917,901,892,892,892,878,923,920,903,911,900,890,897,884,7,7,5,5,5,6,5,7,7,6,5,6,7,5,6,7,9,11,6,6,5,6,6,6,7,7,6,6,5,6,6,9,8,6,5,7,6,7,6,7,7,8,6,8,6,7,7,7,8,8,8,8,6,6,6,13,9,9,7,9,7,6,7,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
70,876,889,875,872,854,861,850,849,893,880,882,863,873,869,859,857,879,882,883,889,866,872,853,865,900,900,894,883,883,872,868,870,892,895,891,888,877,887,871,885,901,898,902,895,889,894,875,892,917,891,900,907,909,882,895,878,943,915,908,910,906,896,892,905,8,6,5,5,5,6,5,6,6,5,5,5,5,4,5,5,8,8,5,5,5,5,5,4,7,6,7,5,6,5,6,8,8,5,5,6,5,6,5,5,7,7,5,7,7,6,7,6,8,7,7,6,7,6,7,11,9,11,8,10,6,6,9,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
71,877,879,876,867,860,851,868,865,890,889,883,871,866,872,862,863,885,886,876,871,874,853,874,864,904,899,891,882,880,878,882,862,899,901,894,907,874,881,883,871,903,910,907,892,888,898,881,872,901,908,916,917,902,896,893,871,920,900,895,911,916,891,905,892,6,7,5,7,4,5,7,7,7,6,4,5,7,5,5,5,9,10,5,6,5,6,6,6,7,5,6,5,5,6,6,8,9,7,5,7,6,5,7,7,8,7,6,7,8,7,8,7,6,10,8,7,8,6,8,9,9,12,6,10,6,8,7,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
72,872,871,880,870,859,861,858,850,885,881,874,873,874,872,873,854,886,889,881,875,883,877,868,870,889,894,897,881,873,877,874,872,890,897,891,892,893,886,870,878,908,899,910,899,898,892,895,891,912,914,907,897,902,880,897,885,928,908,931,911,902,889,888,882,6,6,5,5,4,6,5,7,7,5,5,5,5,5,7,5,8,8,5,5,6,5,5,7,8,5,6,5,6,6,5,7,8,6,5,6,6,6,4,6,7,6,6,7,7,6,7,7,6,9,6,5,8,5,6,8,10,9,6,8,6,7,7,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
73,888,880,869,880,864,855,862,845,882,878,879,876,858,863,863,851,890,903,878,884,883,862,870,863,912,883,892,888,887,870,873,866,901,901,887,893,894,891,871,876,908,908,901,895,892,888,890,892,895,917,916,907,890,903,898,882,925,924,911,923,895,910,887,898,7,5,6,7,5,6,5,6,7,6,5,5,6,5,5,7,9,8,6,5,5,5,5,4,9,6,7,5,6,5,6,8,8,5,5,6,5,6,5,8,8,7,7,7,7,7,6,6,8,13,9,7,6,6,9,9,13,11,7,9,7,8,7,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
74,871,861,867,866,855,842,863,850,871,875,864,866,871,865,868,858,887,892,882,873,871,865,871,861,893,899,893,881,881,874,887,861,888,899,888,901,894,888,876,871,908,900,890,882,893,888,880,898,923,915,903,894,899,899,896,886,933,906,920,915,910,901,896,861,7,5,5,6,4,5,5,5,7,5,6,5,7,4,6,5,8,7,6,6,6,6,5,5,6,5,6,6,5,7,4,7,6,5,5,6,6,6,5,7,8,5,6,6,7,5,7,7,8,7,7,7,4,6,7,10,10,13,5,7,7,7,6,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
75,882,876,880,877,859,852,852,856,876,884,865,880,879,860,864,859,897,898,879,887,872,873,865,863,909,898,891,881,887,883,867,869,897,897,894,892,879,885,872,868,892,900,904,906,896,887,891,880,912,924,898,908,900,892,892,891,917,920,922,915,901,888,904,929,7,6,5,6,4,6,5,8,6,5,5,5,5,5,6,5,10,8,5,6,6,5,5,6,9,7,6,5,5,6,6,9,7,7,6,6,6,5,6,7,7,5,6,8,7,7,5,8,9,10,7,7,8,6,7,10,9,8,6,9,7,7,7,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
76,881,877,865,866,860,863,860,843,877,879,872,872,865,875,855,860,892,890,879,884,870,876,853,865,900,886,897,875,876,869,876,875,889,899,890,885,900,881,875,867,913,904,887,893,882,883,871,884,919,917,896,897,896,892,880,883,910,936,910,906,901,889,904,877,6,6,6,7,4,6,5,5,6,5,5,4,5,4,5,5,9,6,5,5,5,5,5,5,7,5,7,5,6,5,6,8,8,5,5,7,7,6,5,6,8,5,5,6,8,5,5,6,9,7,7,8,6,5,5,8,12,11,5,8,8,5,8,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
77,887,866,873,868,854,863,862,867,898,888,880,872,875,871,859,859,882,901,878,880,874,863,873,854,903,897,893,890,885,878,880,863,908,897,892,896,890,876,880,863,901,902,896,915,893,890,881,874,897,914,902,914,900,903,879,902,917,926,926,919,893,891,909,895,8,7,5,7,5,7,6,7,7,6,5,6,5,5,5,4,8,7,5,6,5,6,6,6,8,5,5,6,6,7,6,7,7,6,5,7,6,7,7,6,7,6,6,7,7,6,7,6,8,8,7,8,7,7,6,11,8,12,7,10,7,8,6,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
78,878,871,870,859,863,855,854,851,870,874,882,874,872,867,865,862,881,898,888,882,877,871,865,861,895,874,897,893,887,882,865,863,893,888,891,875,887,876,874,886,895,893,906,882,880,899,887,873,918,912,898,902,889,903,894,899,916,926,914,908,900,904,893,916,7,6,5,5,5,5,5,6,5,6,5,5,5,5,6,5,7,8,6,6,4,5,5,6,7,5,5,4,6,5,5,7,8,5,5,5,7,6,5,6,6,6,6,5,7,5,7,5,7,8,8,6,6,6,8,10,8,12,6,11,7,5,7,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
79,870,887,869,862,868,856,866,858,877,872,886,878,865,865,870,852,888,896,880,863,875,870,865,872,903,888,891,887,881,878,881,864,904,894,881,889,892,882,875,867,903,901,904,895,891,882,887,885,933,903,900,907,895,892,896,882,932,902,918,908,909,888,902,896,7,7,6,7,5,6,5,6,8,6,6,5,5,5,6,7,8,10,6,6,5,5,5,6,9,6,6,6,6,7,6,7,8,6,6,6,4,5,6,6,6,8,4,7,6,6,9,7,12,10,6,7,6,7,7,9,12,13,6,9,7,7,6,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
80,886,873,873,858,854,860,849,846,881,875,878,870,870,867,870,849,897,876,885,880,870,870,858,864,901,894,898,888,883,881,869,886,896,890,896,904,885,877,894,874,907,913,896,890,894,886,867,890,903,892,905,897,887,875,886,881,934,926,909,891,904,906,883,895,7,5,6,6,5,7,6,7,6,6,6,4,7,4,7,6,7,7,6,6,5,5,5,5,7,5,7,4,5,5,5,7,9,5,5,6,6,5,5,7,6,6,6,6,6,5,6,6,6,10,8,6,7,5,7,10,10,13,7,8,7,7,8,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
81,884,877,881,866,864,858,849,850,877,871,876,866,879,863,862,861,878,876,886,880,867,872,856,860,896,894,888,892,887,882,884,865,903,896,897,905,881,871,885,871,899,900,895,888,881,889,897,891,904,906,911,905,887,894,894,888,920,918,913,898,909,899,893,877,8,6,6,7,5,6,5,7,7,6,5,5,6,4,6,5,8,7,6,5,5,5,5,6,6,7,7,5,5,5,5,7,8,6,5,6,7,5,6,6,8,6,6,7,8,6,7,7,7,11,8,7,7,6,6,9,8,13,8,9,7,7,8,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
82,893,878,880,860,869,872,848,838,891,873,881,864,864,869,863,852,876,892,881,888,875,860,859,871,892,892,879,889,872,872,860,867,909,894,893,900,879,868,885,887,908,901,899,890,882,889,881,878,913,922,899,910,891,894,881,907,913,912,904,908,908,905,895,883,6,6,6,6,5,5,5,5,6,6,5,4,5,5,5,5,8,6,6,5,5,6,4,5,6,5,6,5,5,6,5,7,10,6,6,5,6,5,6,5,7,4,6,7,7,6,7,7,8,9,7,6,7,6,5,10,10,14,6,10,7,6,7,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
83,887,873,881,864,861,861,860,863,870,872,887,877,868,855,870,868,891,901,876,888,875,872,876,865,883,900,888,892,877,875,870,878,905,903,904,897,900,888,883,871,902,902,897,901,900,900,879,874,912,893,908,880,894,886,878,889,916,916,906,907,902,885,901,876,6,6,6,7,4,7,5,8,7,6,5,5,6,5,6,5,9,8,6,7,5,5,7,6,10,6,6,5,6,6,6,6,8,5,6,6,6,5,6,6,7,7,7,9,8,7,7,9,8,9,10,7,7,6,6,9,10,13,5,7,8,7,7,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
84,880,883,873,859,857,856,858,845,889,879,876,870,869,859,863,863,875,890,883,875,879,860,864,871,898,886,892,881,876,883,866,862,885,902,889,891,885,872,880,863,911,902,902,889,882,885,877,871,927,910,910,899,892,903,877,868,928,938,913,908,909,889,905,879,6,5,5,6,4,6,6,6,8,4,5,4,6,5,6,5,8,8,6,5,4,6,5,5,8,5,6,5,5,5,6,6,8,5,4,5,6,6,5,6,9,7,5,5,5,5,6,6,11,9,7,7,7,5,8,9,13,12,5,10,7,6,9,24,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
85,881,877,867,875,867,861,856,847,877,874,882,875,880,867,871,849,873,869,876,878,870,884,870,863,905,887,889,882,880,874,859,873,890,902,904,889,897,885,889,880,911,900,901,885,901,884,889,896,916,921,902,910,891,890,887,889,933,924,916,920,914,885,901,918,7,7,5,5,5,6,5,7,7,6,6,5,5,5,7,6,10,8,5,6,6,6,6,5,8,5,6,5,6,6,7,7,8,6,6,5,6,5,6,6,7,7,7,6,8,6,7,9,9,8,8,8,7,6,7,8,9,9,5,7,7,7,6,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
86,884,879,871,869,856,858,863,859,869,871,876,871,861,860,858,855,890,882,876,869,880,862,861,867,901,897,894,880,875,874,860,862,910,893,894,889,885,884,877,876,921,903,902,903,902,887,881,894,921,891,904,889,902,893,899,895,890,920,917,900,900,897,892,890,7,8,6,6,5,6,5,6,6,5,5,4,6,5,5,5,8,8,6,7,5,6,5,5,8,5,6,5,5,6,6,6,9,6,5,5,6,6,6,5,6,8,7,7,7,6,6,8,7,9,8,7,5,5,7,8,10,12,6,10,8,6,8,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
87,896,877,863,872,865,855,856,859,889,883,878,877,871,864,866,857,898,884,882,872,873,880,874,863,890,897,887,890,884,881,866,879,912,891,894,887,884,881,877,869,907,898,892,895,883,879,883,881,921,911,900,889,891,896,890,909,951,904,919,899,897,901,908,878,5,6,6,7,6,6,5,6,6,5,5,6,5,5,6,6,11,6,6,7,5,6,6,5,7,7,6,5,6,5,6,8,10,6,5,5,6,6,7,7,7,7,6,7,6,6,6,6,8,7,7,7,8,8,7,12,12,9,6,8,6,7,7,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
88,895,885,870,863,849,863,859,847,867,879,873,863,866,875,866,864,884,890,879,873,869,866,875,863,896,902,896,884,888,879,876,867,908,902,891,894,875,882,869,877,894,896,903,897,887,881,886,874,919,903,902,902,903,889,899,882,941,916,908,899,910,883,894,865,8,6,6,6,4,6,6,5,7,6,6,5,5,5,5,5,8,7,6,6,5,5,5,5,6,6,7,5,6,5,5,7,8,6,5,5,6,5,5,5,6,7,6,7,10,5,8,6,7,9,7,6,7,5,6,8,9,12,5,9,8,6,9,21,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
89,874,877,875,871,856,848,849,859,877,879,880,865,868,870,872,846,895,882,887,878,867,873,862,856,885,889,890,888,882,877,882,862,904,891,896,896,893,879,884,858,904,919,896,911,903,901,881,882,895,901,918,907,901,892,884,893,923,914,924,896,890,898,897,896,8,6,5,7,5,6,6,7,6,6,6,4,6,5,6,6,9,11,7,5,5,6,5,6,7,7,6,5,7,5,6,7,9,6,5,6,6,6,5,6,7,7,7,7,9,7,8,8,8,9,7,7,8,6,6,9,12,17,6,8,6,7,7,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
90,880,878,871,862,861,860,862,868,887,884,871,867,865,869,860,857,896,906,884,874,877,870,863,854,892,889,892,888,876,872,874,874,896,900,898,880,899,886,878,863,909,904,904,898,891,883,886,877,918,917,904,906,889,899,893,896,921,908,897,914,909,904,902,886,6,7,5,6,5,6,5,6,7,6,5,5,6,5,5,5,10,6,5,6,5,5,5,6,7,6,7,5,6,5,6,5,7,6,5,6,5,5,5,7,7,6,6,7,6,6,6,5,6,13,7,6,6,6,7,8,8,13,6,6,7,7,6,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
91,889,871,863,862,865,861,865,850,890,885,878,875,861,872,869,858,887,879,878,888,874,873,864,857,884,888,897,892,888,880,876,880,913,907,889,890,885,895,885,882,916,906,912,888,884,897,887,883,894,897,904,887,889,881,886,897,921,911,898,899,897,902,910,882,8,6,6,6,5,6,5,6,6,6,5,6,6,5,6,5,10,7,6,6,6,5,5,6,6,6,7,5,5,6,5,6,10,5,5,6,6,7,5,7,8,6,6,7,9,5,7,7,9,8,9,7,7,7,7,8,8,11,7,8,8,8,7,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
92,877,874,865,862,860,858,855,856,880,878,873,871,868,872,859,860,883,887,878,885,879,868,862,858,890,892,896,882,899,879,865,866,892,901,888,887,881,883,891,877,897,913,905,889,890,882,881,876,914,923,904,899,896,878,895,882,936,898,892,912,915,891,893,900,8,5,5,7,5,6,6,6,6,6,5,4,5,5,5,5,9,7,6,5,4,5,6,5,7,7,8,5,7,5,6,6,9,6,4,5,7,7,6,6,7,6,6,6,7,5,7,7,7,10,7,7,6,5,6,11,6,11,5,8,5,6,6,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
93,890,877,872,865,865,849,853,846,880,876,881,879,859,868,857,849,889,906,879,867,881,874,871,854,903,887,894,887,890,882,884,872,895,892,892,884,897,878,885,870,898,902,907,901,888,899,875,891,912,916,905,895,897,891,896,912,928,920,904,913,892,897,895,865,8,6,5,6,5,5,4,7,8,7,6,5,6,5,5,6,8,8,6,6,5,6,6,5,8,6,7,6,7,6,6,6,9,7,7,6,6,6,6,6,6,8,6,7,7,6,7,6,11,12,8,7,6,6,7,10,8,13,7,10,7,9,6,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
94,876,878,875,861,857,873,854,850,869,873,871,868,862,863,863,860,878,873,881,885,877,874,873,859,907,889,898,885,881,873,885,858,897,899,892,886,874,890,883,871,913,916,902,892,891,881,888,869,922,909,908,892,892,886,886,882,901,894,916,893,925,891,883,888,7,6,6,6,4,5,5,7,5,5,4,5,6,4,5,5,8,7,5,5,4,5,5,6,7,5,7,5,6,5,6,7,8,5,5,5,6,5,6,6,6,9,6,8,6,6,6,7,7,8,9,7,6,6,6,9,8,12,7,7,7,6,6,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
95,884,870,879,867,861,861,867,841,898,870,881,873,867,868,857,861,900,888,883,877,877,869,862,869,897,893,903,881,875,875,881,861,905,900,888,888,880,880,885,879,925,903,905,902,881,888,879,891,909,917,913,898,891,890,883,877,916,930,919,901,915,893,882,900,7,7,5,7,5,6,5,5,8,6,6,5,5,4,5,5,10,7,6,6,5,5,5,7,11,7,6,5,6,5,7,6,8,5,5,6,6,5,6,6,9,6,7,8,9,6,7,8,8,10,7,6,6,7,9,10,9,14,7,7,7,7,6,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
