frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
63,885,876,875,869,868,865,868,845,891,892,879,885,878,853,861,859,874,881,881,876,878,873,877,858,895,899,882,883,886,871,879,882,927,892,894,870,897,888,885,874,919,903,900,888,891,894,890,873,914,913,894,888,894,884,892,888,917,930,909,914,915,887,917,925,8,11,8,6,6,6,6,6,9,7,7,7,8,6,6,6,12,8,8,7,7,6,6,7,9,6,8,6,8,8,8,7,10,6,7,6,9,8,6,8,9,7,9,7,9,7,10,11,11,12,7,9,8,8,10,12,10,13,9,15,10,8,10,21,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
64,863,863,878,868,873,859,867,866,885,886,885,872,878,864,863,872,896,894,870,895,875,880,874,876,891,897,885,887,879,874,867,869,908,884,881,898,889,899,867,876,915,910,895,897,898,885,875,880,912,883,921,909,900,873,908,885,956,905,914,891,903,888,926,879,9,6,7,7,6,7,6,6,7,7,7,6,7,6,6,6,11,8,7,7,7,6,6,8,6,7,6,5,7,7,7,9,11,6,6,8,6,7,7,9,8,10,8,7,8,7,8,9,9,10,11,8,9,7,8,12,9,12,10,9,8,8,6,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
65,899,887,874,863,865,874,872,856,878,871,881,870,869,884,866,840,900,863,891,888,874,875,870,861,886,881,888,882,886,875,867,873,901,913,881,901,881,870,869,881,907,899,890,906,918,880,882,890,916,903,909,883,896,909,897,886,913,916,906,904,909,894,893,4000,10,8,7,6,6,9,7,9,11,7,8,7,8,6,7,7,11,9,9,8,7,7,7,8,12,9,9,7,7,7,6,8,9,8,6,7,7,8,6,10,10,7,7,8,14,6,8,9,10,11,10,9,8,8,7,10,11,13,8,13,8,11,7,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255
66,873,887,871,874,865,855,863,851,886,878,877,870,865,865,859,857,878,899,878,880,873,876,870,849,887,900,894,885,885,870,869,865,921,897,880,894,896,884,895,871,916,903,906,887,891,886,900,880,913,900,907,908,904,892,879,881,923,923,931,916,893,910,906,4000,6,6,6,8,5,7,6,8,9,7,7,5,6,6,6,6,11,9,6,7,6,8,6,6,7,6,8,6,8,7,8,8,13,9,7,7,6,6,9,8,8,7,8,8,7,8,8,8,8,8,9,9,8,5,7,9,9,14,7,13,8,9,9,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10
67,878,881,868,891,869,863,858,855,879,885,875,885,865,857,868,850,892,888,879,863,885,879,868,861,912,870,900,891,874,879,872,875,895,909,904,888,896,884,881,877,920,904,905,909,890,890,876,884,912,908,897,890,893,895,889,907,919,918,915,923,909,908,886,930,7,8,7,9,7,7,7,8,14,8,6,7,7,6,8,7,11,9,8,9,7,7,8,8,18,8,8,5,8,7,8,8,10,6,8,8,8,9,7,9,7,8,10,9,12,7,8,8,11,12,9,10,8,7,8,13,12,13,7,12,10,6,11,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
68,888,896,859,857,863,864,856,859,886,876,875,876,883,876,863,854,884,895,886,881,864,871,857,856,913,897,865,888,885,885,869,856,893,894,908,898,870,881,889,885,910,901,913,898,916,886,895,887,918,922,899,888,913,899,885,881,924,886,905,933,902,909,893,901,7,7,6,8,6,7,5,6,6,8,6,6,7,6,6,7,9,7,6,9,6,6,8,9,11,7,7,6,7,6,7,8,13,7,8,5,7,6,8,7,8,6,7,11,11,6,10,9,10,13,9,9,7,9,9,15,9,17,7,14,7,9,8,21,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
69,891,884,879,878,862,864,849,868,898,867,868,875,874,863,866,858,887,882,885,883,869,894,865,863,904,890,895,891,878,877,875,867,914,911,911,896,894,886,883,869,911,906,905,885,891,879,883,888,921,922,911,923,894,887,901,878,931,913,918,914,896,883,893,894,11,9,8,9,7,8,8,7,8,7,5,6,7,6,8,6,8,10,6,9,5,9,6,8,10,8,8,9,7,5,8,8,7,9,8,7,7,9,8,8,7,6,6,9,8,6,8,10,11,11,9,8,8,7,9,12,12,13,10,11,7,9,10,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
70,898,883,881,867,863,862,861,848,888,869,872,878,871,863,861,864,895,889,882,877,885,865,869,865,909,895,892,892,885,877,868,871,886,906,891,892,892,878,880,875,896,903,905,892,871,877,891,881,916,917,915,915,896,895,900,890,933,906,921,887,930,887,909,892,8,8,6,9,6,7,6,7,11,7,6,6,8,4,6,6,12,7,7,7,5,6,6,5,10,6,8,6,6,7,7,7,11,5,6,6,7,7,6,7,7,8,8,7,8,8,9,7,13,11,10,11,8,7,6,8,9,12,7,14,7,8,10,20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
71,876,885,869,868,872,837,860,847,891,878,884,860,879,865,868,858,886,876,870,881,880,875,858,870,895,901,901,878,890,877,872,871,900,892,890,896,886,875,883,879,894,905,901,893,885,894,897,884,914,930,905,900,902,885,905,878,900,909,903,904,920,894,892,851,9,9,6,9,7,7,7,6,6,6,6,7,7,6,5,6,10,9,9,8,6,8,7,7,8,6,8,7,6,7,8,10,13,7,8,8,10,6,7,8,8,7,7,8,9,7,8,8,12,9,9,9,8,7,11,13,13,14,10,12,10,8,10,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
72,891,891,886,855,865,856,848,861,887,868,884,873,872,858,869,843,894,882,884,888,884,880,872,865,884,892,900,890,883,886,881,866,904,891,896,892,887,882,872,869,918,887,903,902,895,893,883,878,908,914,908,894,895,889,894,896,881,926,909,896,904,913,883,912,7,8,6,8,6,7,6,8,10,5,8,6,6,5,7,6,10,11,6,7,5,6,6,8,7,7,8,7,9,9,7,7,10,6,5,7,8,8,5,7,8,7,8,9,8,7,8,7,9,8,7,9,10,7,8,9,9,11,8,9,9,9,9,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
73,871,890,871,874,858,848,857,856,883,877,879,874,856,858,867,858,903,903,891,871,876,877,859,873,897,897,898,901,881,885,877,863,908,902,895,885,902,877,879,870,907,911,896,910,901,880,897,889,919,919,887,934,910,909,903,862,934,917,899,924,926,888,884,902,8,7,7,10,6,6,6,7,8,6,6,7,6,6,8,10,12,8,7,7,7,8,6,6,8,9,9,5,8,8,6,6,9,8,5,5,10,8,7,7,10,7,9,8,9,7,9,7,12,8,10,7,7,6,11,12,11,14,7,9,12,8,10,24,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
74,878,894,867,876,870,872,858,855,878,886,882,873,864,862,862,856,895,884,884,883,867,855,881,866,889,895,890,897,880,880,883,879,896,906,897,883,885,889,877,876,914,903,910,910,887,889,891,876,926,892,911,912,891,899,888,882,946,930,899,905,900,912,903,874,7,6,7,11,6,8,7,9,8,7,6,5,6,5,6,7,14,9,8,8,6,7,5,7,9,8,7,5,7,8,7,10,9,6,6,8,9,7,6,7,10,10,6,7,10,7,7,8,11,9,9,8,8,7,8,9,17,16,7,13,7,10,7,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
75,851,878,881,867,864,866,843,876,889,882,890,883,866,869,858,863,907,894,879,883,881,871,872,867,905,887,883,881,870,867,860,872,896,878,903,890,896,881,881,884,912,900,903,891,894,889,890,881,914,885,902,900,890,884,885,889,906,911,925,928,899,899,901,878,9,7,6,8,7,7,8,9,8,7,5,6,8,6,7,6,13,9,6,9,7,7,7,6,10,8,8,7,7,6,8,11,8,7,6,7,8,9,8,8,6,10,8,7,10,7,10,8,10,11,9,8,8,7,10,12,10,17,8,12,9,9,12,26,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
76,884,890,874,862,863,869,863,860,898,883,876,872,866,869,863,861,887,875,872,883,880,887,874,863,886,898,891,889,887,887,855,873,911,895,896,893,896,892,875,884,915,912,909,902,889,885,878,879,921,902,918,896,902,900,880,888,907,879,901,908,908,905,905,897,9,7,7,7,5,9,7,10,7,6,6,7,7,6,6,6,9,8,7,7,5,8,8,7,8,8,8,5,6,5,6,9,12,8,7,7,8,6,6,8,8,9,6,8,7,7,7,9,10,13,10,9,7,8,8,15,11,22,9,11,8,11,8,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
77,882,872,868,868,857,856,865,851,896,880,876,863,867,856,855,862,886,877,889,879,884,862,870,871,901,905,889,894,877,878,879,879,889,891,895,900,884,888,867,873,904,899,906,896,881,893,881,881,915,914,901,913,922,890,896,895,913,915,915,904,898,876,905,941,9,6,7,8,7,8,6,7,8,7,8,6,8,7,7,7,8,11,6,7,7,7,8,9,9,8,9,7,7,8,7,9,9,8,7,7,8,7,7,10,9,9,8,9,11,8,8,8,12,14,9,9,8,9,9,11,11,13,6,12,9,10,8,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
78,873,881,864,875,855,852,843,867,903,887,877,879,868,855,862,860,889,889,877,879,865,857,865,865,882,888,869,879,885,878,881,868,885,902,895,892,889,872,875,869,917,896,893,901,904,896,886,887,918,905,906,911,888,891,889,873,914,898,916,914,905,901,890,901,7,8,7,6,7,6,6,7,7,6,7,7,8,7,6,5,13,11,6,7,6,7,6,6,10,6,7,6,7,7,6,12,9,6,7,6,9,8,7,7,7,8,7,8,8,7,8,9,12,13,7,10,8,9,7,11,9,13,10,14,8,8,8,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
79,866,870,860,866,876,865,858,851,905,885,879,869,881,855,883,860,909,902,879,884,874,864,861,866,898,892,880,879,881,886,867,862,909,892,890,896,882,886,876,882,910,905,906,887,894,874,880,887,898,887,920,888,912,881,898,882,941,909,917,915,887,892,896,914,9,6,7,7,9,6,6,7,9,6,8,6,8,5,7,7,9,8,7,7,7,7,5,8,9,9,11,7,7,7,7,8,10,7,7,7,8,7,8,8,8,9,8,7,9,8,8,10,10,11,11,8,7,7,9,15,10,13,11,14,10,7,8,20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
80,882,866,873,867,862,858,866,842,906,883,868,872,871,880,859,853,903,893,892,884,878,880,878,868,903,896,891,883,886,881,895,860,902,904,884,901,905,875,882,877,912,901,904,903,886,880,886,883,930,925,917,912,895,888,892,867,950,917,919,904,908,902,888,871,9,8,6,6,6,6,7,7,9,6,5,6,6,6,7,6,8,7,7,7,8,6,7,7,10,8,6,7,7,6,9,7,9,8,7,7,6,7,8,7,7,7,8,9,9,6,7,8,10,14,8,9,7,7,8,12,9,16,7,14,10,8,10,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
81,876,872,865,868,863,866,861,849,883,881,886,873,871,872,867,862,875,892,876,877,879,868,850,852,905,891,867,889,884,883,872,859,890,906,896,890,902,881,884,880,913,913,898,902,904,895,880,885,892,922,883,896,918,904,885,895,925,906,915,901,911,905,877,884,8,9,6,8,6,7,7,8,8,7,8,7,8,6,7,7,8,7,6,7,5,7,7,6,11,7,7,5,8,6,7,8,11,8,6,9,7,6,8,9,9,7,8,7,9,9,9,9,10,15,9,7,8,10,9,15,12,10,8,10,9,9,8,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
82,894,874,874,865,869,864,852,839,892,867,876,868,876,861,860,863,894,888,888,872,867,874,871,872,901,886,887,882,890,867,866,882,896,890,896,897,892,872,864,871,893,904,910,902,891,898,882,887,915,898,905,887,901,900,898,881,909,884,911,908,905,884,908,909,9,7,5,7,7,9,6,6,10,7,6,5,6,5,6,6,11,9,7,8,6,6,7,8,10,8,8,5,8,7,7,9,10,6,6,8,7,7,7,9,9,8,9,8,10,8,7,8,14,12,8,8,9,7,9,13,11,13,8,12,11,9,10,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
83,885,873,876,860,871,865,857,848,897,874,885,876,851,861,861,847,865,878,882,880,882,878,878,858,905,892,890,893,887,881,871,866,926,898,899,890,895,896,891,886,901,901,900,891,875,873,889,873,899,900,910,886,907,901,918,864,909,956,919,919,903,907,879,854,8,8,6,8,7,6,8,9,9,9,7,7,7,7,6,8,10,10,6,6,7,6,7,8,10,7,8,6,6,7,8,9,10,8,7,10,8,7,7,8,8,8,7,8,12,9,7,8,11,12,10,9,7,8,13,12,11,11,8,10,9,10,10,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
84,877,890,869,866,863,859,865,846,874,864,872,871,880,860,866,859,881,881,896,861,890,876,871,862,895,898,891,897,876,868,879,861,905,890,893,897,890,887,876,886,904,907,901,889,887,886,888,882,928,903,885,920,892,888,906,884,929,920,919,903,909,903,898,872,6,9,6,9,6,6,7,7,7,7,6,6,6,6,6,8,10,8,7,8,7,5,6,7,11,6,7,5,6,6,8,7,9,6,6,7,7,6,5,6,9,7,8,6,10,8,8,10,8,12,11,9,9,8,7,9,15,14,7,11,8,7,6,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
85,866,875,879,877,854,881,860,866,897,876,866,869,875,861,857,860,917,894,869,887,863,874,872,862,904,893,889,884,890,879,876,860,916,890,890,889,891,880,874,881,916,902,900,899,885,887,875,880,920,891,910,883,899,880,879,851,915,929,912,887,914,903,912,909,8,8,5,7,5,7,6,7,10,6,5,5,6,5,7,7,8,9,8,7,7,7,6,9,9,8,8,7,8,6,7,10,9,7,6,8,7,10,7,9,7,5,8,8,11,7,7,11,10,13,8,10,8,7,8,13,11,18,8,12,9,9,9,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
86,876,883,867,877,871,866,867,848,875,874,870,880,868,866,863,868,879,891,875,874,878,861,875,863,898,874,891,893,893,870,878,855,886,897,890,869,883,900,882,873,906,900,908,879,900,886,868,878,916,922,917,898,900,879,885,878,902,910,906,913,910,890,894,882,7,8,7,9,7,7,6,7,9,8,6,7,9,5,7,7,11,10,7,7,7,6,7,7,10,6,7,5,7,6,7,7,8,8,6,8,8,7,8,7,8,7,9,7,9,8,8,9,9,12,7,8,9,7,11,12,8,14,9,10,8,6,9,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
87,878,870,879,855,871,851,868,845,894,870,881,855,865,877,871,868,888,902,892,886,869,878,871,867,898,886,892,875,885,888,856,856,919,913,897,883,888,878,877,869,914,906,900,901,874,888,900,879,914,905,892,903,898,892,889,873,940,922,914,910,904,904,891,892,11,6,7,7,6,6,8,8,9,7,8,7,7,6,8,6,10,10,6,9,7,7,7,6,8,7,7,7,8,7,7,8,16,6,7,7,8,6,6,7,8,8,8,9,9,8,11,9,9,11,12,8,9,9,9,11,10,12,9,11,8,8,8,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
88,882,871,869,871,860,863,861,857,884,883,878,883,880,870,864,854,892,883,873,881,887,890,871,870,919,893,889,894,882,884,874,877,897,888,875,898,892,889,889,864,906,911,891,896,897,886,888,869,910,918,895,885,903,884,900,891,926,942,909,886,906,903,897,923,9,7,6,8,6,7,7,8,9,7,6,6,7,6,6,6,10,8,8,7,6,9,6,6,8,7,6,6,7,5,8,9,9,6,7,7,7,6,8,8,6,8,6,8,8,5,8,9,10,10,7,7,9,8,7,11,10,15,7,10,11,10,7,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
89,877,884,867,865,882,861,860,844,882,901,875,885,865,864,862,869,882,893,875,874,869,882,871,865,910,894,893,886,892,873,876,851,902,895,911,900,889,884,882,885,912,895,906,891,888,877,875,894,923,932,903,911,884,886,891,897,920,935,919,906,899,904,902,889,7,7,8,7,6,9,8,7,11,8,6,7,8,5,7,7,11,9,8,7,7,7,6,7,12,8,8,8,8,7,7,9,10,8,6,7,9,8,8,7,8,10,10,8,9,7,8,7,9,14,8,7,7,8,7,11,10,14,9,11,10,8,10,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
90,886,890,878,858,870,852,851,857,897,891,884,861,870,862,877,858,905,884,894,876,871,883,865,869,910,884,891,892,877,873,868,859,895,907,888,896,878,888,896,879,901,925,900,888,908,889,882,884,912,919,892,914,904,900,870,903,931,935,927,891,915,912,891,887,8,10,6,7,7,6,6,11,7,6,6,7,6,7,6,6,8,9,7,7,6,6,8,7,10,8,6,5,6,6,7,7,10,7,7,8,7,8,8,7,7,8,7,7,10,8,8,10,9,8,8,8,7,8,8,8,13,21,9,12,12,11,8,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
91,880,876,878,858,858,874,862,858,898,891,889,877,852,863,863,851,881,881,888,883,875,872,869,864,888,887,893,880,895,886,869,877,884,902,892,893,902,877,886,865,913,882,899,898,878,889,877,901,902,905,903,901,911,884,895,886,948,911,914,883,906,924,893,895,9,8,7,8,6,8,6,11,15,7,7,7,6,6,6,5,9,10,9,7,7,5,7,8,9,7,7,6,8,7,7,7,8,8,7,7,7,8,8,8,7,8,7,7,9,8,10,7,11,15,9,10,9,9,8,9,12,11,7,11,9,10,10,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
92,876,890,869,858,862,862,865,850,890,886,880,870,869,870,846,864,897,894,888,892,873,883,867,861,895,889,891,886,873,870,864,869,897,902,897,885,900,897,883,872,902,901,903,898,879,881,898,866,901,923,910,901,884,887,883,890,912,927,910,905,918,911,910,921,8,9,8,7,7,8,7,8,11,8,7,6,8,7,5,6,12,10,7,7,6,8,6,8,9,7,8,6,6,7,8,8,10,7,6,7,7,6,7,8,8,9,7,8,10,8,8,9,9,13,8,8,7,8,6,10,12,11,7,13,7,8,7,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
93,891,874,869,871,864,859,860,848,888,887,889,873,883,870,865,837,882,871,882,858,879,882,867,868,903,885,888,879,888,883,864,865,889,886,906,873,903,884,883,875,900,895,883,889,880,898,880,900,907,905,900,886,895,889,890,884,922,915,898,915,902,904,897,863,12,7,6,6,6,8,8,6,9,6,8,5,8,5,6,6,10,10,7,8,7,7,6,7,9,8,7,6,6,6,7,10,12,8,8,6,7,9,7,7,9,8,8,7,8,7,8,9,10,15,10,8,9,9,10,10,11,12,9,15,10,9,7,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
94,895,875,885,875,863,860,864,853,871,883,881,876,865,868,867,847,887,878,879,878,882,869,880,857,900,895,876,888,890,886,878,864,906,885,903,874,900,874,883,873,918,904,912,899,889,883,886,885,925,902,899,909,903,899,889,907,931,909,919,893,909,894,905,897,7,6,6,9,6,8,6,11,9,8,6,6,7,6,7,6,11,9,7,8,6,6,7,7,10,7,8,5,9,6,7,8,8,7,8,7,7,7,7,7,8,7,6,8,11,8,7,8,13,10,8,7,9,8,8,12,11,14,8,12,9,9,8,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
95,889,884,869,869,870,860,871,863,878,882,872,868,871,863,869,869,890,882,872,882,886,858,872,856,907,903,888,889,878,890,886,866,914,891,886,898,891,876,876,871,898,911,906,891,889,874,903,877,920,918,909,901,894,889,881,874,946,909,922,942,893,882,904,879,7,6,7,6,6,7,7,6,10,7,6,7,7,6,8,7,11,10,8,7,10,7,6,8,11,6,10,5,7,7,9,9,9,8,7,9,10,8,7,8,8,7,9,7,9,7,7,11,12,9,10,8,8,9,8,12,8,14,7,17,12,7,8,22,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
