frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
63,482,479,473,475,465,463,464,465,492,483,483,473,468,468,469,466,492,492,484,480,475,474,473,466,497,492,486,483,481,479,477,477,502,494,484,486,483,484,485,474,494,498,490,488,489,486,488,481,503,485,504,494,491,482,491,490,508,494,495,506,497,489,487,493,4,3,3,4,3,3,3,3,4,3,3,3,4,3,3,4,4,4,3,3,3,3,3,3,5,4,4,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,4,4,4,3,4,4,5,6,4,5,4,4,4,5,5,5,4,5,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
64,484,476,475,465,472,469,463,465,484,482,480,472,469,468,466,466,490,493,479,478,474,473,461,467,497,491,492,481,479,483,473,469,494,491,489,485,483,490,480,484,500,501,497,498,497,494,488,476,510,498,498,493,491,482,488,487,513,502,503,504,500,503,487,479,5,4,4,4,3,3,4,3,4,3,4,3,3,3,3,4,5,4,4,4,3,4,3,4,5,4,4,4,3,3,4,4,5,4,3,4,3,4,4,4,4,4,5,5,4,4,4,5,6,5,4,5,5,4,4,4,6,6,4,5,4,6,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
65,486,477,478,474,470,471,465,462,484,490,480,475,474,470,466,461,484,489,477,483,482,461,471,462,488,493,496,483,485,480,473,474,495,494,499,481,485,482,481,478,501,500,492,495,491,487,483,480,509,501,499,497,488,493,489,480,511,511,505,503,499,490,487,485,4,3,4,4,3,4,4,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,5,3,4,3,3,3,3,4,5,4,4,3,3,3,3,4,4,4,4,4,4,3,4,4,5,5,4,5,4,4,4,5,5,6,4,4,5,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
66,475,482,468,475,473,469,465,465,483,484,480,475,473,470,470,460,487,491,483,479,474,474,470,471,492,492,491,482,479,481,480,474,508,491,494,490,493,484,483,472,496,497,493,494,494,484,486,476,507,513,489,498,488,495,472,489,515,504,503,489,500,492,499,486,4,3,3,4,3,3,4,4,4,3,4,4,3,3,3,4,4,4,4,3,3,4,4,4,4,5,4,3,3,3,4,4,4,3,4,3,3,3,4,5,4,5,5,4,4,4,4,4,6,5,4,4,4,4,5,5,5,6,4,4,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
67,471,480,474,473,471,463,463,463,484,478,478,471,481,466,467,466,491,482,478,471,474,471,476,465,494,488,486,482,485,479,470,477,500,490,490,483,481,481,478,474,499,499,490,490,489,491,481,483,505,504,487,502,494,490,496,487,518,497,502,491,495,489,491,493,4,3,4,4,3,3,3,3,4,3,3,3,3,3,3,3,4,5,4,3,3,3,3,4,4,4,3,3,3,3,3,4,5,4,3,3,4,3,4,4,4,5,4,4,4,4,4,4,4,6,4,5,4,4,4,5,5,6,4,4,5,4,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
68,482,477,475,479,472,474,460,457,491,475,479,475,470,464,461,469,487,479,485,475,480,471,472,476,489,497,491,481,479,476,474,469,491,501,481,493,485,485,474,469,506,507,495,495,494,489,480,478,508,498,498,496,499,488,492,488,516,497,497,500,501,495,488,483,5,4,3,4,3,4,4,3,4,4,4,3,3,3,3,4,4,5,3,3,3,3,3,4,4,4,4,3,3,3,3,4,4,4,3,4,3,4,4,4,5,4,5,5,5,4,4,5,6,5,4,4,5,5,4,5,5,7,4,5,5,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
69,485,480,475,469,470,464,467,463,482,480,482,475,471,475,465,458,495,486,485,486,474,473,475,476,498,485,480,488,484,477,471,473,495,498,484,484,482,480,484,476,501,483,488,500,491,489,480,481,497,500,495,495,490,488,487,488,507,519,504,495,489,500,490,493,5,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,4,3,3,3,4,3,4,4,4,3,3,3,3,4,4,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,6,4,4,4,4,4,4,5,5,4,4,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
70,480,480,469,475,471,466,462,463,487,481,483,478,475,468,466,469,489,491,482,480,481,481,467,462,502,490,483,482,477,480,481,462,499,500,489,488,486,482,482,466,504,497,488,494,496,483,477,481,504,498,494,486,484,488,481,493,512,505,504,503,502,499,488,501,4,4,4,4,3,4,4,4,4,4,3,4,3,3,3,4,5,4,4,3,3,3,4,3,4,4,4,3,4,3,4,4,5,4,4,4,3,3,3,4,4,4,4,4,4,3,5,3,5,5,4,4,4,4,5,5,6,7,5,6,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
71,482,480,474,470,466,465,465,466,486,488,473,476,468,471,469,461,487,480,477,482,472,479,466,464,478,490,486,478,482,479,475,475,499,493,487,483,487,481,476,474,506,499,490,493,491,478,482,482,500,504,497,499,485,487,487,484,525,512,497,511,494,490,489,490,4,3,4,4,3,3,3,3,4,3,3,3,4,3,3,4,4,4,3,4,3,3,3,4,4,4,3,3,4,3,4,4,4,4,3,3,3,3,3,4,5,5,4,4,4,4,4,3,4,6,4,5,4,4,4,5,7,6,4,6,5,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
72,478,473,473,474,471,468,463,461,495,484,480,472,475,464,463,462,492,483,484,485,476,474,474,470,491,497,490,484,479,473,480,473,502,495,489,488,488,481,476,478,500,501,499,492,485,480,481,481,494,509,503,489,493,480,479,480,510,500,505,502,502,495,490,498,5,4,4,4,3,3,3,4,4,3,3,3,3,3,3,3,4,5,4,4,3,3,4,4,4,4,4,3,3,3,4,4,5,5,4,3,4,3,4,4,5,5,4,4,5,4,5,4,5,6,5,5,4,4,5,4,6,6,4,5,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
73,488,477,476,472,466,468,462,456,476,475,473,475,475,468,467,461,492,487,491,489,479,464,466,463,502,494,487,480,480,475,473,470,491,489,489,484,490,480,477,474,501,498,497,492,489,491,486,475,508,502,502,488,491,487,499,494,512,512,502,501,498,490,503,497,5,4,4,4,3,3,3,4,3,4,3,3,3,3,3,4,5,4,4,4,3,3,3,3,5,4,3,3,3,3,3,4,5,4,3,4,3,3,3,4,4,5,4,4,4,4,4,4,5,5,4,5,4,4,4,6,5,6,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
74,481,474,477,467,468,465,460,465,484,475,485,478,474,476,475,467,486,484,481,483,477,470,468,473,486,496,489,486,479,479,476,471,492,495,487,481,488,486,475,475,503,497,498,493,495,487,479,484,503,502,495,499,498,489,492,492,505,516,504,496,495,493,491,485,5,3,4,4,3,3,4,4,4,4,4,3,3,3,3,3,6,5,4,4,3,3,3,4,5,4,4,3,3,3,3,4,4,4,4,3,3,3,4,4,5,5,4,4,4,4,4,4,5,5,4,5,5,4,4,6,6,5,5,4,5,4,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
75,480,477,474,469,465,469,457,466,487,482,482,482,472,463,465,460,489,486,482,479,478,476,473,468,493,484,486,477,480,478,479,473,495,485,491,489,483,475,472,474,500,497,489,490,491,487,484,477,513,499,493,496,488,485,489,492,508,504,500,501,499,492,492,490,4,3,4,3,3,3,3,4,3,3,3,4,3,3,3,3,4,5,3,3,3,3,4,4,4,3,3,3,4,3,3,4,4,3,3,3,3,3,3,4,4,5,4,4,4,3,4,4,4,5,5,5,4,4,4,4,5,5,4,5,4,4,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
76,484,481,474,473,467,462,467,465,482,479,478,474,473,468,464,469,486,488,484,474,473,472,465,465,500,492,494,476,476,475,474,469,502,494,492,484,483,486,483,482,500,490,490,495,477,484,478,473,507,505,495,491,483,485,499,484,510,513,501,492,496,497,493,490,4,4,4,4,3,3,4,4,4,4,3,3,3,3,3,3,4,4,4,4,3,4,3,4,5,4,4,3,4,4,4,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,6,5,5,5,4,5,5,4,6,8,4,5,4,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
77,477,481,476,469,466,465,462,452,486,486,485,473,474,470,474,472,488,490,477,475,478,475,468,474,489,489,482,482,486,484,471,470,500,495,490,490,483,489,481,479,494,501,488,501,484,482,476,486,508,506,491,503,493,489,488,488,502,495,505,504,489,490,485,487,4,4,4,4,3,3,3,4,4,3,3,3,3,3,3,3,4,5,3,3,3,3,3,3,4,3,4,3,3,3,3,4,4,4,3,3,3,3,3,3,4,5,4,5,4,4,4,4,5,5,5,4,4,3,5,5,5,6,4,5,4,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
78,477,480,473,474,469,468,461,469,485,487,473,476,470,470,462,461,494,485,486,485,476,476,464,472,495,486,487,481,477,476,481,463,501,496,485,488,480,480,476,474,504,496,496,497,492,486,479,481,507,494,504,501,499,487,492,482,515,506,500,501,490,483,495,484,4,3,4,4,3,4,4,4,4,3,4,3,3,3,3,3,5,4,4,4,3,4,3,4,4,4,4,3,3,3,4,4,5,4,3,3,3,3,4,4,5,4,4,5,5,4,4,5,5,5,4,4,4,5,4,4,5,5,4,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
79,486,482,479,473,464,463,461,465,495,472,481,474,477,470,465,466,488,486,488,487,479,469,470,465,496,488,483,476,479,475,473,474,501,499,484,485,485,484,481,482,500,502,484,489,482,491,476,482,508,507,500,492,490,490,487,484,519,503,500,507,504,493,492,486,4,4,4,4,3,3,3,3,4,3,4,3,3,3,3,3,5,4,3,3,3,3,4,4,4,4,4,3,4,3,3,4,4,4,3,3,3,4,4,5,4,4,4,4,4,4,4,3,4,5,4,5,4,4,5,4,5,6,4,5,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
80,489,481,478,478,468,468,464,463,486,479,480,471,478,471,467,461,484,481,476,487,472,474,473,466,495,490,491,485,477,477,475,470,503,494,495,488,488,482,478,477,499,495,494,492,488,483,483,478,499,508,499,489,487,492,495,494,519,515,502,500,495,496,500,486,5,4,3,4,3,3,4,4,4,3,4,4,3,3,3,3,4,5,4,4,3,3,3,4,4,4,4,3,3,3,4,4,5,5,4,3,3,3,4,4,5,4,4,4,4,4,4,4,4,5,6,5,4,4,4,5,6,6,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
81,482,474,481,472,471,462,465,468,486,483,470,471,473,469,466,461,489,492,486,479,478,469,474,464,485,486,489,478,484,476,472,472,499,491,489,491,489,482,475,479,494,500,495,499,494,480,478,486,513,501,498,498,496,486,489,486,511,504,505,496,494,493,486,487,4,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,4,4,4,4,3,3,3,3,4,4,4,4,3,3,4,3,4,4,5,4,4,4,3,4,4,4,4,4,4,4,4,4,5,5,6,4,4,4,4,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
82,482,475,473,467,470,472,469,471,494,481,477,480,477,470,469,466,487,491,483,486,474,472,473,465,500,483,488,486,482,478,478,473,507,493,491,493,483,482,480,477,500,497,495,494,484,490,479,484,501,494,499,486,494,493,489,484,509,500,503,498,498,493,503,483,5,4,4,4,3,4,3,4,5,3,3,4,3,3,3,4,4,4,4,4,3,3,3,4,4,4,4,3,4,3,3,4,5,4,4,4,4,3,4,4,4,5,5,4,4,4,5,5,5,5,4,5,4,5,5,5,6,6,4,5,4,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
83,479,476,475,471,462,463,461,464,489,484,477,468,476,465,471,468,478,483,480,479,475,470,470,473,495,490,475,480,478,474,474,475,495,489,492,488,483,480,487,474,493,502,497,500,492,480,473,476,500,501,499,493,487,487,486,481,507,497,504,502,506,492,493,491,4,3,4,4,3,3,3,3,4,3,3,3,3,3,4,3,4,5,3,3,3,3,3,3,4,4,3,3,3,3,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,3,4,4,5,5,4,5,4,4,4,4,4,5,4,5,4,4,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
84,477,474,473,476,468,470,463,466,489,485,475,475,476,465,471,462,495,483,485,473,477,469,469,471,504,491,486,481,481,482,473,466,495,498,495,488,482,481,470,469,495,505,500,484,489,487,479,481,516,506,510,489,492,490,490,484,505,511,498,503,493,496,502,482,4,4,4,4,3,3,3,4,4,3,3,4,3,3,4,3,5,5,4,3,3,3,3,4,4,4,4,3,3,3,3,4,4,3,4,4,3,3,4,4,4,6,5,4,4,4,4,4,4,6,5,5,4,4,4,5,5,6,4,6,4,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
85,481,481,482,469,463,464,458,460,484,482,476,480,474,464,464,462,488,488,478,482,477,475,474,466,490,485,485,483,484,481,476,474,497,494,484,490,486,483,472,476,500,491,500,488,488,481,477,476,499,511,496,502,499,492,488,484,521,504,499,499,498,494,494,488,4,3,3,4,3,3,4,3,4,3,3,3,3,3,4,3,4,5,3,3,3,3,4,4,5,4,3,3,3,3,3,4,4,4,4,3,3,4,3,4,4,4,4,4,4,3,4,4,5,6,4,4,4,4,4,4,5,5,4,5,4,4,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
86,477,482,482,474,467,470,464,467,485,480,483,475,471,464,470,463,489,495,478,483,476,473,475,466,493,492,485,485,477,476,478,471,501,485,497,490,482,483,481,479,498,499,487,494,482,490,482,478,511,501,483,490,496,494,482,491,516,500,506,495,495,494,494,485,4,4,3,4,3,3,4,4,4,4,4,3,3,3,4,4,5,4,4,4,3,4,4,4,5,4,3,3,4,3,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,4,4,4,4,5,4,5,5,4,5,5,6,6,4,5,5,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
87,484,488,477,466,471,464,462,459,493,487,482,470,471,464,467,458,491,494,481,484,475,477,468,472,497,493,488,486,473,477,474,463,500,501,491,492,486,483,474,478,502,494,497,489,489,486,486,489,496,502,495,488,485,491,491,484,503,494,496,507,504,495,497,487,4,3,4,3,3,3,4,3,4,3,3,3,3,3,3,3,4,4,3,4,3,3,3,4,4,4,4,3,3,3,3,3,5,5,4,3,3,3,3,4,4,4,4,4,4,3,4,4,5,5,4,4,4,4,5,4,5,5,4,5,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
88,477,479,470,474,469,464,466,470,488,485,476,473,476,470,468,467,486,492,484,482,476,469,464,460,497,495,490,481,476,476,488,476,501,498,491,492,485,475,484,474,502,499,502,491,490,482,491,487,506,496,496,491,491,486,492,482,525,503,507,491,504,498,490,488,4,4,3,4,3,3,4,4,4,3,3,3,3,3,3,3,4,4,4,3,3,4,4,4,4,4,4,3,4,3,4,4,5,4,3,4,3,3,4,5,4,4,3,4,4,4,5,4,6,5,4,5,4,4,4,5,6,7,4,5,4,5,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
89,481,480,473,473,466,466,471,467,486,482,476,475,480,464,463,470,492,491,489,478,472,472,468,464,491,485,484,477,482,476,473,473,498,495,494,489,479,483,472,479,500,505,490,489,490,478,474,482,512,498,494,495,488,498,491,484,515,511,499,493,501,496,493,487,4,4,4,4,3,3,3,4,3,4,3,3,3,3,3,3,4,4,4,3,3,3,3,3,4,4,4,4,3,3,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,6,5,4,5,4,4,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
90,484,476,466,472,476,467,462,461,484,483,480,474,465,465,470,472,488,490,484,487,476,470,468,464,498,482,494,481,475,476,473,477,495,487,482,487,483,482,482,467,512,490,495,496,495,482,487,480,502,512,493,489,494,488,489,480,507,512,509,494,495,489,493,476,5,4,3,4,3,3,4,4,4,3,4,3,4,3,4,3,4,4,4,4,3,3,3,4,4,3,4,3,4,4,4,4,4,4,4,3,3,4,4,4,5,5,4,4,5,4,4,4,5,5,4,4,4,4,4,4,5,5,5,5,4,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
91,477,477,473,479,470,468,462,464,494,479,478,475,473,470,467,469,495,488,480,483,480,472,468,472,499,492,482,487,482,471,470,474,498,492,493,483,480,485,481,475,501,505,496,489,484,486,480,475,502,499,487,488,498,486,491,488,511,507,503,499,498,496,491,482,4,3,4,4,3,3,3,3,4,3,3,3,3,3,3,4,4,4,4,3,3,3,3,4,4,4,4,3,3,3,3,4,5,4,3,3,3,4,3,4,4,4,5,4,4,4,4,3,5,5,5,4,4,4,4,5,5,5,4,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
92,482,475,472,471,466,465,464,467,493,484,473,475,474,471,466,468,493,478,484,475,481,480,475,469,498,486,493,486,476,477,470,473,494,492,493,488,481,486,481,477,505,487,487,491,489,489,479,494,511,498,493,493,495,487,487,485,509,506,505,501,501,499,493,490,5,4,4,4,3,3,4,4,4,3,4,3,4,3,3,4,4,5,4,3,3,4,4,4,4,4,4,3,4,3,3,4,5,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,5,5,5,5,5,4,4,5,5,6,4,6,4,5,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
93,481,475,478,472,474,473,461,467,481,480,472,474,471,474,470,463,489,482,477,481,477,472,472,471,499,489,490,483,481,482,472,472,500,499,487,486,487,477,477,472,495,498,497,481,493,488,479,474,505,502,495,493,493,488,485,478,513,510,505,501,495,496,497,481,4,3,3,4,3,3,4,3,4,4,3,3,3,3,3,4,4,4,3,3,3,3,3,3,4,4,4,3,3,3,4,4,5,4,3,4,3,3,3,3,4,4,4,4,4,4,4,4,5,5,4,5,4,4,4,4,6,5,5,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
94,482,487,472,475,470,467,465,464,496,476,482,475,468,464,460,463,498,478,478,477,482,476,474,465,501,490,495,486,479,476,479,471,504,491,496,486,483,486,475,476,506,489,505,500,493,476,490,489,504,503,504,496,496,489,496,479,514,504,506,510,503,493,491,493,5,4,4,4,3,3,4,3,4,4,4,3,4,3,3,4,5,4,4,4,3,3,4,4,5,4,4,3,3,4,4,4,5,4,4,3,3,4,3,4,5,4,4,4,4,4,4,4,5,6,5,4,5,4,5,4,6,6,4,5,4,6,5,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
95,486,479,477,469,466,464,467,468,478,484,472,471,476,467,468,465,485,488,489,481,476,480,468,466,493,486,489,481,486,476,476,471,490,496,489,488,486,479,474,483,504,500,491,488,489,484,477,473,514,501,491,497,482,495,495,495,515,494,499,502,495,495,489,484,4,3,4,4,3,3,4,3,3,3,3,3,3,3,3,3,4,5,4,3,3,3,3,4,4,4,4,3,3,3,3,4,5,4,4,3,3,3,4,4,4,4,4,4,4,3,3,4,5,5,5,4,3,5,4,5,5,6,4,5,5,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
